<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.20	12:30:00	20.25	20.26	20.20	20.22	746	502700	1
2021.04.20	12:45:00	20.22	20.22	20.16	20.20	1705	1444000	1
2021.04.20	13:00:00	20.19	20.23	20.15	20.15	1006	655000	1
2021.04.20	13:15:00	20.15	20.18	20.12	20.16	834	396300	1
2021.04.20	13:30:00	20.15	20.18	20.13	20.15	734	440300	1
2021.04.20	13:45:00	20.15	20.16	20.10	20.10	895	510700	1
2021.04.20	14:00:00	20.10	20.16	20.09	20.16	1041	811900	1
2021.04.20	14:15:00	20.15	20.17	20.10	20.12	1001	451400	1
2021.04.20	14:30:00	20.13	20.16	20.11	20.15	1132	499000	1
2021.04.20	14:45:00	20.16	20.20	20.14	20.18	1310	743600	1
2021.04.20	15:00:00	20.18	20.20	20.11	20.12	1145	533200	1
2021.04.20	15:15:00	20.12	20.16	20.12	20.12	1184	540900	1
2021.04.20	15:30:00	20.13	20.15	20.11	20.14	1818	907000	1
2021.04.20	15:45:00	20.14	20.15	20.10	20.11	2538	896800	1
2021.04.20	16:00:00	20.12	20.15	20.11	20.14	2134	575800	1
2021.04.20	16:15:00	20.15	20.15	20.07	20.08	2498	770100	1
2021.04.20	16:30:00	20.08	20.17	20.06	20.15	3491	1904000	1
2021.04.20	16:45:00	20.15	20.17	20.06	20.08	2728	4381400	1
2021.04.22	10:00:00	20.16	20.24	20.13	20.18	1573	976500	1
2021.04.22	10:15:00	20.17	20.19	20.07	20.17	2096	817600	1
2021.04.22	10:30:00	20.17	20.29	20.10	20.11	2588	1314500	1
2021.04.22	10:45:00	20.11	20.13	19.97	19.98	2668	1425100	1
2021.04.22	11:00:00	20.00	20.05	19.98	20.03	1711	734300	1
2021.04.22	11:15:00	20.03	20.17	20.02	20.15	2053	1384600	1
2021.04.22	11:30:00	20.16	20.23	20.08	20.10	1769	850900	1
2021.04.22	11:45:00	20.10	20.12	20.04	20.05	1280	513700	1
2021.04.22	12:00:00	20.05	20.08	20.00	20.04	1038	483700	1
2021.04.22	12:15:00	20.04	20.07	19.99	20.00	892	359900	1
2021.04.22	12:30:00	20.00	20.04	19.98	20.02	1609	804700	1
2021.04.22	12:45:00	20.02	20.07	20.01	20.04	1592	662900	1
2021.04.22	13:00:00	20.04	20.05	20.01	20.04	748	204100	1
2021.04.22	13:15:00	20.04	20.10	20.02	20.05	1215	543800	1
2021.04.22	13:30:00	20.04	20.06	20.02	20.04	1229	588000	1
2021.04.22	13:45:00	20.04	20.05	20.02	20.02	947	436500	1
2021.04.22	14:00:00	20.02	20.04	19.90	19.93	2629	1760700	1
2021.04.22	14:15:00	19.93	19.97	19.88	19.96	1965	1128300	1
2021.04.22	14:30:00	19.96	19.98	19.89	19.91	1662	829000	1
2021.04.22	14:45:00	19.91	19.98	19.89	19.93	1805	922500	1
2021.04.22	15:00:00	19.93	19.96	19.88	19.96	1576	751300	1
2021.04.22	15:15:00	19.95	20.02	19.92	20.00	1809	881300	1
2021.04.22	15:30:00	20.00	20.01	19.96	19.99	1267	499500	1
2021.04.22	15:45:00	19.99	20.00	19.92	19.98	1105	567700	1
2021.04.22	16:00:00	19.97	19.98	19.91	19.93	1125	593300	1
2021.04.22	16:15:00	19.94	19.94	19.86	19.88	2196	1909300	1
2021.04.22	16:30:00	19.89	19.94	19.87	19.93	1982	1092800	1
2021.04.22	16:45:00	19.95	19.98	19.91	19.94	1490	3657500	1
2021.04.23	10:00:00	20.08	20.10	19.99	20.06	445	356300	1
2021.04.23	10:15:00	20.06	20.10	20.00	20.10	1165	626800	1
2021.04.23	10:30:00	20.09	20.35	20.08	20.34	3083	1925000	1
2021.04.23	10:45:00	20.34	20.41	20.24	20.27	2892	1784500	1
2021.04.23	11:00:00	20.28	20.29	20.18	20.18	1380	953800	1
2021.04.23	11:15:00	20.18	20.33	20.18	20.31	2053	1973300	1
2021.04.23	11:30:00	20.31	20.38	20.30	20.36	2363	2004900	1
2021.04.23	11:45:00	20.36	20.42	20.29	20.32	2213	1328100	1
2021.04.23	12:00:00	20.32	20.38	20.32	20.35	1187	655800	1
2021.04.23	12:15:00	20.35	20.36	20.22	20.23	1599	769900	1
2021.04.23	12:30:00	20.23	20.29	20.23	20.26	1257	580800	1
2021.04.23	12:45:00	20.26	20.29	20.22	20.24	1452	723100	1
2021.04.23	13:00:00	20.23	20.27	20.22	20.22	1118	526700	1
2021.04.23	13:15:00	20.22	20.22	20.18	20.19	1254	488300	1
2021.04.23	13:30:00	20.19	20.33	20.19	20.28	1421	773600	1
2021.04.23	13:45:00	20.28	20.31	20.25	20.29	1096	533800	1
2021.04.23	14:00:00	20.29	20.35	20.29	20.32	1152	582500	1
2021.04.23	14:15:00	20.32	20.35	20.29	20.31	1188	443000	1
2021.04.23	14:30:00	20.32	20.36	20.27	20.28	1327	459900	1
2021.04.23	14:45:00	20.28	20.29	20.24	20.25	1009	294200	1
2021.04.23	15:00:00	20.24	20.27	20.22	20.23	1119	355700	1
2021.04.23	15:15:00	20.24	20.29	20.22	20.29	1054	328300	1
2021.04.23	15:30:00	20.28	20.33	20.26	20.32	1100	381600	1
2021.04.23	15:45:00	20.33	20.33	20.29	20.30	977	286200	1
2021.04.23	16:00:00	20.30	20.31	20.29	20.30	960	308100	1
2021.04.23	16:15:00	20.30	20.44	20.29	20.44	1713	1128600	1
2021.04.23	16:30:00	20.44	20.44	20.35	20.36	1699	726300	1
2021.04.23	16:45:00	20.36	20.36	20.27	20.31	1394	1930800	1
2021.04.26	10:00:00	20.62	20.82	20.55	20.66	2735	3291400	1
2021.04.26	10:15:00	20.66	20.79	20.63	20.68	3604	2104600	1
2021.04.26	10:30:00	20.69	20.73	20.59	20.69	3613	2224800	1
2021.04.26	10:45:00	20.67	20.68	20.50	20.56	3167	2837600	1
2021.04.26	11:00:00	20.57	20.57	20.46	20.47	2626	1354900	1
2021.04.26	11:15:00	20.47	20.48	20.43	20.47	1963	1610300	1
2021.04.26	11:30:00	20.47	20.55	20.45	20.53	2045	1228400	1
2021.04.26	11:45:00	20.53	20.56	20.49	20.52	2054	601400	1
2021.04.26	12:00:00	20.53	20.56	20.46	20.50	2767	1991700	1
2021.04.26	12:15:00	20.51	20.54	20.47	20.52	1839	691800	1
2021.04.26	12:30:00	20.52	20.52	20.42	20.44	1910	621200	1
2021.04.26	12:45:00	20.45	20.47	20.39	20.40	1778	545200	1
2021.04.26	13:00:00	20.40	20.45	20.37	20.43	1425	468300	1
2021.04.26	13:15:00	20.44	20.45	20.38	20.40	1402	324400	1
2021.04.26	13:30:00	20.40	20.42	20.38	20.39	1267	216400	1
2021.04.26	13:45:00	20.39	20.40	20.35	20.38	1369	392300	1
2021.04.26	14:00:00	20.38	20.38	20.33	20.37	1182	352900	1
2021.04.26	14:15:00	20.37	20.39	20.30	20.38	1744	662400	1
2021.04.26	14:30:00	20.38	20.42	20.34	20.42	1765	1193200	1
2021.04.26	14:45:00	20.41	20.42	20.36	20.37	2190	591600	1
2021.04.26	15:00:00	20.37	20.42	20.35	20.36	2330	607200	1
2021.04.26	15:15:00	20.36	20.37	20.32	20.33	2243	557100	1
2021.04.26	15:30:00	20.33	20.33	20.26	20.29	2713	3316400	1
2021.04.26	15:45:00	20.29	20.29	20.26	20.28	2368	754400	1
2021.04.26	16:00:00	20.28	20.29	20.25	20.27	2498	1149700	1
2021.04.26	16:15:00	20.27	20.29	20.20	20.22	2866	976600	1
2021.04.26	16:30:00	20.22	20.29	20.12	20.26	3150	1465800	1
2021.04.26	16:45:00	20.26	20.33	20.23	20.33	2077	3440100	1
2021.04.27	10:00:00	20.31	20.31	20.22	20.26	435	405500	1
2021.04.27	10:15:00	20.26	20.29	20.21	20.29	1772	845300	1
2021.04.27	10:30:00	20.29	20.42	20.26	20.42	2177	1214400	1
2021.04.27	10:45:00	20.42	20.51	20.37	20.46	2098	1349600	1
2021.04.27	11:00:00	20.46	20.49	20.42	20.47	1987	7898200	1
2021.04.27	11:15:00	20.48	20.48	20.42	20.47	1511	1016800	1
2021.04.27	11:30:00	20.48	20.57	20.47	20.54	3313	2190100	1
2021.04.27	11:45:00	20.53	20.54	20.43	20.47	1879	948500	1
2021.04.27	12:00:00	20.46	20.47	20.34	20.41	2435	1424400	1
2021.04.27	12:15:00	20.41	20.43	20.29	20.30	1716	868100	1
2021.04.27	12:30:00	20.30	20.36	20.30	20.35	1442	1120600	1
2021.04.27	12:45:00	20.36	20.41	20.34	20.40	1648	816800	1
2021.04.27	13:00:00	20.39	20.40	20.36	20.40	1271	475600	1
2021.04.27	13:15:00	20.40	20.42	20.38	20.40	1227	408800	1
2021.04.27	13:30:00	20.41	20.42	20.34	20.37	1500	644800	1
2021.04.27	13:45:00	20.37	20.37	20.30	20.31	1510	597400	1
2021.04.27	14:00:00	20.31	20.33	20.26	20.31	1756	820200	1
2021.04.27	14:15:00	20.31	20.33	20.22	20.24	1797	907400	1
2021.04.27	14:30:00	20.23	20.26	20.20	20.26	1847	815300	1
2021.04.27	14:45:00	20.25	20.29	20.19	20.21	1626	633300	1
2021.04.27	15:00:00	20.20	20.22	20.15	20.17	2121	986200	1
2021.04.27	15:15:00	20.16	20.19	20.13	20.17	2096	923900	1
2021.04.27	15:30:00	20.18	20.27	20.17	20.23	2446	1559500	1
2021.04.27	15:45:00	20.23	20.25	20.17	20.17	2958	1485600	1
2021.04.27	16:00:00	20.18	20.23	20.17	20.19	3184	1474700	1
2021.04.27	16:15:00	20.19	20.20	20.16	20.17	3193	893600	1
2021.04.27	16:30:00	20.17	20.26	20.16	20.25	4538	1908000	1
2021.04.27	16:45:00	20.24	20.25	20.15	20.15	2564	3345400	1
2021.04.28	10:00:00	20.48	20.62	20.44	20.56	1814	1740200	1
2021.04.28	10:15:00	20.54	20.65	20.53	20.61	2061	1726600	1
2021.04.28	10:30:00	20.61	20.78	20.60	20.75	3351	3291000	1
2021.04.28	10:45:00	20.75	20.84	20.73	20.81	3909	2908200	1
2021.04.28	11:00:00	20.82	20.95	20.82	20.88	5150	3955600	1
2021.04.28	11:15:00	20.89	20.89	20.80	20.85	2959	2264300	1
2021.04.28	11:30:00	20.85	20.93	20.81	20.92	2324	1980100	1
2021.04.28	11:45:00	20.92	20.92	20.80	20.83	1989	1305500	1
2021.04.28	12:00:00	20.83	20.96	20.82	20.90	3367	1814600	1
2021.04.28	12:15:00	20.90	21.01	20.89	20.99	2537	2170800	1
2021.04.28	12:30:00	21.00	21.08	20.97	21.04	2069	1743000	1
2021.04.28	12:45:00	21.05	21.11	21.03	21.04	2080	1266400	1
2021.04.28	13:00:00	21.04	21.06	21.02	21.03	1563	807800	1
2021.04.28	13:15:00	21.03	21.05	21.01	21.02	1551	921100	1
2021.04.28	13:30:00	21.01	21.08	21.00	21.05	2059	996300	1
2021.04.28	13:45:00	21.05	21.09	21.03	21.04	1712	1308400	1
2021.04.28	14:00:00	21.04	21.08	21.03	21.05	2356	1384100	1
2021.04.28	14:15:00	21.05	21.09	21.03	21.08	2441	1373000	1
2021.04.28	14:30:00	21.08	21.08	20.99	20.99	2236	1121100	1
2021.04.28	14:45:00	21.00	21.01	20.92	20.97	2341	1429700	1
2021.04.28	15:00:00	20.99	21.05	20.97	21.03	2338	1700600	1
2021.04.28	15:15:00	21.04	21.11	21.04	21.08	2296	1431500	1
2021.04.28	15:30:00	21.08	21.15	21.04	21.15	2665	2296900	1
2021.04.28	15:45:00	21.15	21.17	21.12	21.16	2094	1193400	1
2021.04.28	16:00:00	21.17	21.27	21.15	21.23	4020	3420800	1
2021.04.28	16:15:00	21.23	21.24	21.18	21.18	3301	2138400	1
2021.04.28	16:30:00	21.18	21.26	21.17	21.24	3349	2054800	1
2021.04.28	16:45:00	21.24	21.30	21.15	21.15	2570	5355400	1
2021.04.29	10:00:00	21.12	21.29	21.07	21.24	1203	991300	1
2021.04.29	10:15:00	21.24	21.33	21.01	21.08	2504	1373600	1
2021.04.29	10:30:00	21.06	21.18	20.92	20.96	2732	1522600	1
2021.04.29	10:45:00	20.95	20.96	20.83	20.86	2631	2232800	1
2021.04.29	11:00:00	20.86	20.86	20.73	20.73	2313	4171600	1
2021.04.29	11:15:00	20.74	20.86	20.73	20.80	1932	1292600	1
2021.04.29	11:30:00	20.80	20.87	20.78	20.79	1834	810300	1
2021.04.29	11:45:00	20.79	20.80	20.66	20.73	2216	1467900	1
2021.04.29	12:00:00	20.74	20.78	20.68	20.70	2500	1403200	1
2021.04.29	12:15:00	20.71	20.71	20.60	20.64	2886	1643700	1
2021.04.29	12:30:00	20.63	20.68	20.62	20.67	2008	638300	1
2021.04.29	12:45:00	20.67	20.70	20.58	20.59	2474	1034900	1
2021.04.29	13:00:00	20.60	20.61	20.56	20.61	3036	1420700	1
2021.04.29	13:15:00	20.61	20.68	20.60	20.66	2542	905800	1
2021.04.29	13:30:00	20.67	20.69	20.65	20.67	1694	545600	1
2021.04.29	13:45:00	20.67	20.73	20.67	20.72	2060	704900	1
2021.04.29	14:00:00	20.72	20.73	20.67	20.68	1673	1444000	1
2021.04.29	14:15:00	20.69	20.69	20.61	20.65	2287	695400	1
2021.04.29	14:30:00	20.66	20.67	20.61	20.66	2078	624200	1
2021.04.29	14:45:00	20.66	20.67	20.63	20.65	2046	573500	1
2021.04.29	15:00:00	20.66	20.67	20.61	20.62	2237	565400	1
2021.04.29	15:15:00	20.63	20.67	20.62	20.65	2008	564600	1
2021.04.29	15:30:00	20.65	20.66	20.59	20.60	1910	517600	1
2021.04.29	15:45:00	20.60	20.62	20.57	20.59	2698	737100	1
2021.04.29	16:00:00	20.60	20.61	20.54	20.60	3241	952600	1
2021.04.29	16:15:00	20.59	20.60	20.54	20.57	3560	1058900	1
2021.04.29	16:30:00	20.57	20.59	20.54	20.58	2373	990000	1
2021.04.29	16:45:00	20.58	20.61	20.52	20.52	2091	4072200	1
2021.04.30	10:00:00	20.45	20.48	20.31	20.46	1306	1150200	1
2021.04.30	10:15:00	20.46	20.62	20.36	20.57	2018	2206000	1
2021.04.30	10:30:00	20.56	20.67	20.48	20.63	2485	2947200	1
2021.04.30	10:45:00	20.63	20.74	20.61	20.67	2109	1898800	1
2021.04.30	11:00:00	20.68	20.71	20.54	20.54	1570	3749800	1
2021.04.30	11:15:00	20.53	20.65	20.52	20.59	1885	1534900	1
2021.04.30	11:30:00	20.58	20.61	20.52	20.60	1586	747400	1
2021.04.30	11:45:00	20.60	20.74	20.54	20.70	2600	1829800	1
2021.04.30	12:00:00	20.70	20.73	20.65	20.65	2195	709800	1
2021.04.30	12:15:00	20.64	20.68	20.60	20.68	1913	653700	1
2021.04.30	12:30:00	20.68	20.85	20.67	20.80	3305	1342900	1
2021.04.30	12:45:00	20.79	20.80	20.61	20.66	1804	1089300	1
2021.04.30	13:00:00	20.66	20.74	20.64	20.72	1916	674300	1
2021.04.30	13:15:00	20.73	20.78	20.69	20.75	2368	904700	1
2021.04.30	13:30:00	20.75	20.75	20.71	20.73	1601	567500	1
2021.04.30	13:45:00	20.73	20.79	20.70	20.78	1605	576300	1
2021.04.30	14:00:00	20.78	20.80	20.68	20.68	1685	738200	1
2021.04.30	14:15:00	20.68	20.74	20.65	20.65	1881	784300	1
2021.04.30	14:30:00	20.65	20.70	20.63	20.67	1719	694800	1
2021.04.30	14:45:00	20.67	20.69	20.57	20.61	2111	1013200	1
2021.04.30	15:00:00	20.61	20.71	20.58	20.67	1987	777000	1
2021.04.30	15:15:00	20.68	20.79	20.66	20.77	2586	2089500	1
2021.04.30	15:30:00	20.77	20.79	20.69	20.70	2637	1094800	1
2021.04.30	15:45:00	20.70	20.71	20.65	20.67	2626	1439800	1
2021.04.30	16:00:00	20.67	20.69	20.62	20.64	2640	1629200	1
2021.04.30	16:15:00	20.64	20.64	20.54	20.56	2906	1609100	1
2021.04.30	16:30:00	20.56	20.60	20.52	20.59	2781	2046800	1
2021.04.30	16:45:00	20.59	20.61	20.55	20.59	1977	21432300	1
2021.05.03	10:00:00	20.86	21.01	20.80	20.99	1407	2126000	1
2021.05.03	10:15:00	20.97	21.16	20.94	21.12	2977	5332700	1
2021.05.03	10:30:00	21.12	21.43	21.03	21.41	5623	6857200	1
2021.05.03	10:45:00	21.41	21.42	21.20	21.24	4821	4680200	1
2021.05.03	11:00:00	21.24	21.29	21.17	21.23	2399	1718700	1
2021.05.03	11:15:00	21.23	21.37	21.22	21.36	2751	1511900	1
2021.05.03	11:30:00	21.36	21.40	21.35	21.38	2070	1063400	1
2021.05.03	11:45:00	21.39	21.39	21.22	21.27	2416	2682700	1
2021.05.03	12:00:00	21.27	21.30	21.21	21.24	2501	1076500	1
2021.05.03	12:15:00	21.24	21.24	21.17	21.18	2469	1232300	1
2021.05.03	12:30:00	21.18	21.20	21.10	21.14	2487	1121100	1
2021.05.03	12:45:00	21.15	21.17	21.00	21.02	3189	1742500	1
2021.05.03	13:00:00	21.02	21.05	20.99	21.04	1724	620100	1
2021.05.03	13:15:00	21.03	21.09	20.96	20.98	2787	1153800	1
2021.05.03	13:30:00	20.99	21.06	20.98	21.06	2248	1537300	1
2021.05.03	13:45:00	21.05	21.11	21.05	21.06	1717	860800	1
2021.05.03	14:00:00	21.06	21.08	21.03	21.04	1649	718500	1
2021.05.03	14:15:00	21.03	21.13	21.03	21.11	2554	964700	1
2021.05.03	14:30:00	21.11	21.13	21.10	21.11	2285	792900	1
2021.05.03	14:45:00	21.11	21.14	21.10	21.11	1785	550100	1
2021.05.03	15:00:00	21.12	21.20	21.11	21.17	3666	2046300	1
2021.05.03	15:15:00	21.17	21.17	21.08	21.09	3447	1228300	1
2021.05.03	15:30:00	21.09	21.18	21.08	21.17	2339	799500	1
2021.05.03	15:45:00	21.18	21.30	21.16	21.26	4276	1559100	1
2021.05.03	16:00:00	21.26	21.31	21.24	21.29	2979	1543800	1
2021.05.03	16:15:00	21.30	21.31	21.24	21.25	3604	1376200	1
2021.05.03	16:30:00	21.25	21.28	21.16	21.20	3868	1983900	1
2021.05.03	16:45:00	21.21	21.24	21.18	21.20	2752	2713600	1
2021.05.04	10:00:00	21.42	21.47	21.21	21.21	2646	2224500	1
2021.05.04	10:15:00	21.21	21.28	20.86	20.95	4212	4457500	1
2021.05.04	10:30:00	20.94	20.95	20.60	20.81	5334	4166000	1
2021.05.04	10:45:00	20.80	20.87	20.62	20.63	3612	2145500	1
2021.05.04	11:00:00	20.62	20.78	20.62	20.74	2929	2143500	1
2021.05.04	11:15:00	20.74	20.77	20.63	20.65	3154	1888300	1
2021.05.04	11:30:00	20.64	20.73	20.63	20.66	2462	1638000	1
2021.05.04	11:45:00	20.65	20.68	20.57	20.61	2810	1511600	1
2021.05.04	12:00:00	20.59	20.65	20.54	20.60	2230	1567100	1
2021.05.04	12:15:00	20.60	20.62	20.51	20.53	2799	2100300	1
2021.05.04	12:30:00	20.53	20.71	20.53	20.68	2783	3298600	1
2021.05.04	12:45:00	20.68	20.75	20.66	20.68	1579	954700	1
2021.05.04	13:00:00	20.67	20.77	20.67	20.71	1636	1080700	1
2021.05.04	13:15:00	20.71	20.75	20.69	20.71	1525	678000	1
2021.05.04	13:30:00	20.71	20.72	20.60	20.64	2087	989700	1
2021.05.04	13:45:00	20.63	20.67	20.61	20.64	1183	512300	1
2021.05.04	14:00:00	20.64	20.66	20.60	20.64	1296	710200	1
2021.05.04	14:15:00	20.63	20.67	20.61	20.63	1351	953000	1
2021.05.04	14:30:00	20.63	20.66	20.60	20.65	1256	663000	1
2021.05.04	14:45:00	20.65	20.65	20.56	20.59	1767	988300	1
2021.05.04	15:00:00	20.60	20.63	20.58	20.62	1512	3341500	1
2021.05.04	15:15:00	20.63	20.66	20.62	20.63	1461	690600	1
2021.05.04	15:30:00	20.63	20.65	20.59	20.60	2576	1073500	1
2021.05.04	15:45:00	20.60	20.61	20.56	20.59	2671	994700	1
2021.05.04	16:00:00	20.58	20.60	20.52	20.59	3138	1111900	1
2021.05.04	16:15:00	20.59	20.65	20.58	20.60	3676	2070200	1
2021.05.04	16:30:00	20.60	20.63	20.56	20.57	2438	1423800	1
2021.05.04	16:45:00	20.56	20.65	20.54	20.56	2928	3951700	1
2021.05.05	10:00:00	20.71	20.75	20.08	20.21	4355	5552600	1
2021.05.05	10:15:00	20.21	20.38	19.99	20.34	6495	8336700	1
2021.05.05	10:30:00	20.33	20.42	20.20	20.40	5842	4483100	1
2021.05.05	10:45:00	20.39	20.40	20.27	20.33	3944	2897600	1
2021.05.05	11:00:00	20.34	20.46	20.23	20.44	4546	4238900	1
2021.05.05	11:15:00	20.45	20.55	20.40	20.49	6871	3831300	1
2021.05.05	11:30:00	20.50	20.61	20.48	20.59	4619	2312100	1
2021.05.05	11:45:00	20.59	20.60	20.51	20.58	2506	1134700	1
2021.05.05	12:00:00	20.58	20.60	20.52	20.52	2499	1205000	1
2021.05.05	12:15:00	20.52	20.56	20.52	20.54	2581	1142900	1
2021.05.05	12:30:00	20.54	20.54	20.46	20.46	2039	878200	1
2021.05.05	12:45:00	20.46	20.56	20.46	20.53	1941	903400	1
2021.05.05	13:00:00	20.53	20.64	20.51	20.59	2530	2083700	1
2021.05.05	13:15:00	20.59	20.59	20.51	20.54	1763	528100	1
2021.05.05	13:30:00	20.53	20.56	20.52	20.56	1201	393400	1
2021.05.05	13:45:00	20.55	20.61	20.55	20.59	2321	708600	1
2021.05.05	14:00:00	20.59	20.65	20.56	20.62	2129	1329900	1
2021.05.05	14:15:00	20.63	20.67	20.61	20.63	1864	1906800	1
2021.05.05	14:30:00	20.62	20.64	20.55	20.57	2762	1302500	1
2021.05.05	14:45:00	20.56	20.59	20.52	20.59	2662	769900	1
2021.05.05	15:00:00	20.58	20.59	20.51	20.53	3402	1394700	1
2021.05.05	15:15:00	20.52	20.57	20.52	20.55	3463	805300	1
2021.05.05	15:30:00	20.55	20.59	20.53	20.56	3819	2109200	1
2021.05.05	15:45:00	20.55	20.59	20.54	20.59	3935	1061200	1
2021.05.05	16:00:00	20.59	20.59	20.51	20.54	4425	1862900	1
2021.05.05	16:15:00	20.54	20.56	20.52	20.56	4429	2324400	1
2021.05.05	16:30:00	20.55	20.65	20.53	20.60	5117	3794000	1
2021.05.05	16:45:00	20.61	20.62	20.55	20.59	3764	3222000	1
2021.05.06	10:00:00	20.43	20.59	20.41	20.53	1288	1175700	1
2021.05.06	10:15:00	20.54	20.57	20.46	20.51	2364	1744800	1
2021.05.06	10:30:00	20.51	20.71	20.50	20.56	2412	1387900	1
2021.05.06	10:45:00	20.55	20.59	20.49	20.53	2337	2411700	1
2021.05.06	11:00:00	20.54	20.59	20.50	20.55	1280	1204200	1
2021.05.06	11:15:00	20.55	20.58	20.47	20.47	1940	3525300	1
2021.05.06	11:30:00	20.47	20.57	20.46	20.55	1157	1111700	1
2021.05.06	11:45:00	20.56	20.63	20.53	20.62	1588	1183000	1
2021.05.06	12:00:00	20.61	20.65	20.59	20.62	1355	794100	1
2021.05.06	12:15:00	20.61	20.65	20.59	20.62	982	516100	1
2021.05.06	12:30:00	20.62	20.67	20.61	20.65	1326	1835000	1
2021.05.06	12:45:00	20.64	20.69	20.62	20.65	1341	708700	1
2021.05.06	13:00:00	20.65	20.65	20.53	20.56	1680	710900	1
2021.05.06	13:15:00	20.57	20.59	20.52	20.58	1790	1346900	1
2021.05.06	13:30:00	20.57	20.58	20.54	20.57	1428	795800	1
2021.05.06	13:45:00	20.56	20.57	20.52	20.55	928	443200	1
2021.05.06	14:00:00	20.55	20.66	20.55	20.65	1345	603600	1
2021.05.06	14:15:00	20.64	20.69	20.63	20.67	2095	799100	1
2021.05.06	14:30:00	20.66	20.67	20.62	20.64	1369	706500	1
2021.05.06	14:45:00	20.64	20.65	20.61	20.61	1626	791000	1
2021.05.06	15:00:00	20.61	20.64	20.54	20.55	1855	918600	1
2021.05.06	15:15:00	20.55	20.59	20.53	20.57	2224	1365000	1
2021.05.06	15:30:00	20.56	20.61	20.55	20.58	2819	2686800	1
2021.05.06	15:45:00	20.58	20.59	20.55	20.56	2716	1444500	1
2021.05.06	16:00:00	20.57	20.66	20.55	20.65	2810	3941300	1
2021.05.06	16:15:00	20.65	20.66	20.52	20.52	2579	2183300	1
2021.05.06	16:30:00	20.53	20.58	20.52	20.58	4373	3319600	1
2021.05.06	16:45:00	20.57	20.70	20.56	20.70	3398	4164800	1
2021.05.07	10:00:00	20.73	20.90	20.70	20.87	748	911800	1
2021.05.07	10:15:00	20.86	20.94	20.73	20.75	2077	2512500	1
2021.05.07	10:30:00	20.75	20.86	20.66	20.82	3747	2315100	1
2021.05.07	10:45:00	20.82	20.92	20.79	20.86	2344	1587800	1
2021.05.07	11:00:00	20.85	20.90	20.79	20.81	1964	847900	1
2021.05.07	11:15:00	20.80	20.82	20.74	20.79	2089	995400	1
2021.05.07	11:30:00	20.79	20.82	20.76	20.79	1488	699600	1
2021.05.07	11:45:00	20.80	20.86	20.77	20.83	2177	1211400	1
2021.05.07	12:00:00	20.84	20.84	20.74	20.75	1933	1244300	1
2021.05.07	12:15:00	20.76	20.77	20.71	20.73	1730	619400	1
2021.05.07	12:30:00	20.73	20.77	20.69	20.71	1886	807900	1
2021.05.07	12:45:00	20.71	20.72	20.69	20.71	1972	787800	1
2021.05.07	13:00:00	20.71	20.75	20.70	20.71	1756	481100	1
2021.05.07	13:15:00	20.71	20.73	20.67	20.68	1575	607400	1
2021.05.07	13:30:00	20.68	20.70	20.67	20.68	1459	699400	1
2021.05.07	13:45:00	20.69	20.69	20.60	20.65	2597	1049700	1
2021.05.07	14:00:00	20.65	20.65	20.62	20.62	2124	994300	1
2021.05.07	14:15:00	20.63	20.64	20.56	20.59	2519	1343800	1
2021.05.07	14:30:00	20.59	20.68	20.58	20.66	2374	1718200	1
2021.05.07	14:45:00	20.65	20.70	20.64	20.65	1902	614100	1
2021.05.07	15:00:00	20.65	20.67	20.64	20.65	2051	819800	1
2021.05.07	15:15:00	20.65	20.66	20.63	20.63	1803	491400	1
2021.05.07	15:30:00	20.63	20.69	20.62	20.68	2394	1290500	1
2021.05.07	15:45:00	20.69	20.71	20.66	20.69	2512	846200	1
2021.05.07	16:00:00	20.68	20.73	20.67	20.71	3323	1519300	1
2021.05.07	16:15:00	20.72	20.72	20.67	20.68	2922	1259200	1
2021.05.07	16:30:00	20.68	20.73	20.68	20.70	3068	1449800	1
2021.05.07	16:45:00	20.69	20.78	20.68	20.78	2455	6033100	1
2021.05.10	10:00:00	20.76	20.87	20.59	20.71	1464	900700	1
2021.05.10	10:15:00	20.71	20.78	20.65	20.71	2007	1059900	1
2021.05.10	10:30:00	20.71	20.94	20.71	20.86	3567	1901700	1
2021.05.10	10:45:00	20.88	20.89	20.74	20.75	1950	838700	1
2021.05.10	11:00:00	20.75	20.88	20.71	20.84	2261	885700	1
2021.05.10	11:15:00	20.84	20.92	20.82	20.90	1964	1196500	1
2021.05.10	11:30:00	20.90	20.92	20.80	20.84	1867	755200	1
2021.05.10	11:45:00	20.84	20.93	20.80	20.92	2228	1948500	1
2021.05.10	12:00:00	20.92	20.93	20.88	20.93	1472	566400	1
2021.05.10	12:15:00	20.92	20.93	20.90	20.91	1085	304400	1
2021.05.10	12:30:00	20.91	20.99	20.91	20.98	2255	788500	1
2021.05.10	12:45:00	20.97	21.00	20.95	20.96	1733	645100	1
2021.05.10	13:00:00	20.95	20.99	20.94	20.99	1398	455600	1
2021.05.10	13:15:00	20.98	21.05	20.97	21.03	4673	1443000	1
2021.05.10	13:30:00	21.03	21.05	21.01	21.03	1000	354500	1
2021.05.10	13:45:00	21.03	21.05	20.97	20.99	1495	1404900	1
2021.05.10	14:00:00	20.98	21.05	20.95	21.02	2049	1661400	1
