<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.27	13:45:00	36.20	36.22	36.09	36.09	106	12300	1
2020.05.27	13:50:00	36.09	36.14	36.08	36.10	100	12400	1
2020.05.27	13:55:00	36.09	36.17	36.09	36.15	104	13000	1
2020.05.27	14:00:00	36.15	36.17	36.09	36.13	154	18800	1
2020.05.27	14:05:00	36.13	36.15	36.08	36.09	124	15600	1
2020.05.27	14:10:00	36.09	36.12	36.04	36.06	125	15900	1
2020.05.27	14:15:00	36.05	36.07	35.99	35.99	121	14700	1
2020.05.27	14:20:00	36.00	36.03	35.93	35.95	166	20400	1
2020.05.27	14:25:00	35.95	35.97	35.89	35.93	143	16900	1
2020.05.27	14:30:00	35.93	35.95	35.89	35.90	130	17600	1
2020.05.27	14:35:00	35.90	36.04	35.86	36.01	169	29100	1
2020.05.27	14:40:00	35.98	36.09	35.94	36.05	140	18300	1
2020.05.27	14:45:00	36.06	36.16	36.06	36.11	133	19700	1
2020.05.27	14:50:00	36.10	36.18	36.10	36.15	133	17500	1
2020.05.27	14:55:00	36.16	36.19	36.12	36.16	115	14700	1
2020.05.27	15:00:00	36.16	36.21	36.12	36.16	149	19100	1
2020.05.27	15:05:00	36.16	36.26	36.16	36.16	157	26000	1
2020.05.27	15:10:00	36.16	36.23	36.15	36.20	188	27400	1
2020.05.27	15:15:00	36.20	36.23	36.16	36.17	142	26200	1
2020.05.27	15:20:00	36.18	36.21	36.16	36.21	105	14000	1
2020.05.27	15:25:00	36.20	36.30	36.18	36.29	201	38900	1
2020.05.27	15:30:00	36.29	36.30	36.24	36.27	217	46200	1
2020.05.27	15:35:00	36.28	36.29	36.25	36.27	180	44800	1
2020.05.27	15:40:00	36.27	36.28	36.23	36.26	129	15700	1
2020.05.27	15:45:00	36.27	36.28	36.19	36.22	151	19300	1
2020.05.27	15:50:00	36.21	36.26	36.21	36.26	133	16000	1
2020.05.27	15:55:00	36.26	36.28	36.19	36.22	146	19000	1
2020.05.27	16:00:00	36.22	36.26	36.22	36.24	181	27300	1
2020.05.27	16:05:00	36.24	36.27	36.17	36.23	176	39400	1
2020.05.27	16:10:00	36.24	36.26	36.17	36.18	298	82900	1
2020.05.27	16:15:00	36.16	36.16	36.11	36.16	144	20900	1
2020.05.27	16:20:00	36.17	36.22	36.09	36.16	244	62300	1
2020.05.27	16:25:00	36.16	36.16	36.14	36.16	115	20400	1
2020.05.27	16:30:00	36.15	36.16	36.05	36.06	156	22700	1
2020.05.27	16:35:00	36.05	36.10	36.03	36.09	170	29400	1
2020.05.27	16:40:00	36.09	36.16	36.07	36.13	228	35100	1
2020.05.27	16:45:00	36.13	36.15	36.12	36.15	202	40800	1
2020.05.27	16:50:00	36.15	36.36	36.11	36.36	370	328900	1
2020.05.28	10:00:00	36.35	36.35	36.09	36.12	33	5500	1
2020.05.28	10:05:00	36.11	36.11	36.02	36.02	28	4500	1
2020.05.28	10:10:00	35.99	35.99	35.85	35.90	42	6200	1
2020.05.28	10:15:00	35.92	36.03	35.92	35.94	20	2800	1
2020.05.28	10:20:00	35.94	36.02	35.83	35.97	40	5400	1
2020.05.28	10:25:00	35.97	36.09	35.95	36.02	56	6400	1
2020.05.28	10:30:00	36.03	36.09	35.88	36.01	106	17400	1
2020.05.28	10:35:00	36.02	36.16	35.95	36.16	80	11600	1
2020.05.28	10:40:00	36.15	36.17	36.07	36.17	52	9200	1
2020.05.28	10:45:00	36.22	36.26	36.21	36.25	53	7500	1
2020.05.28	10:50:00	36.24	36.26	36.21	36.22	39	5500	1
2020.05.28	10:55:00	36.16	36.18	36.11	36.13	50	6500	1
2020.05.28	11:00:00	36.15	36.15	36.02	36.06	66	10600	1
2020.05.28	11:05:00	36.05	36.09	35.97	36.05	123	25800	1
2020.05.28	11:10:00	36.03	36.05	35.96	36.05	83	10600	1
2020.05.28	11:15:00	36.06	36.10	36.03	36.10	96	34000	1
2020.05.28	11:20:00	36.09	36.15	36.09	36.12	70	16000	1
2020.05.28	11:25:00	36.13	36.15	36.12	36.15	62	13600	1
2020.05.28	11:30:00	36.14	36.15	36.03	36.09	57	9000	1
2020.05.28	11:35:00	36.09	36.15	36.06	36.14	48	5100	1
2020.05.28	11:40:00	36.15	36.32	36.14	36.29	149	42100	1
2020.05.28	11:45:00	36.29	36.29	36.25	36.26	34	5100	1
2020.05.28	11:50:00	36.24	36.24	36.11	36.23	46	6200	1
2020.05.28	11:55:00	36.23	36.29	36.23	36.28	48	6300	1
2020.05.28	12:00:00	36.29	36.32	36.26	36.32	55	8900	1
2020.05.28	12:05:00	36.31	36.32	36.29	36.29	59	11400	1
2020.05.28	12:10:00	36.29	36.32	36.27	36.32	121	35400	1
2020.05.28	12:15:00	36.32	36.32	36.29	36.30	41	6800	1
2020.05.28	12:20:00	36.29	36.29	36.24	36.26	26	3600	1
2020.05.28	12:25:00	36.26	36.27	36.19	36.22	48	6400	1
2020.05.28	12:30:00	36.22	36.22	36.20	36.21	75	9100	1
2020.05.28	12:35:00	36.22	36.22	36.20	36.22	67	8700	1
2020.05.28	12:40:00	36.22	36.30	36.21	36.29	67	8800	1
2020.05.28	12:45:00	36.29	36.31	36.22	36.27	102	12700	1
2020.05.28	12:50:00	36.27	36.27	36.22	36.25	101	12900	1
2020.05.28	12:55:00	36.25	36.32	36.24	36.32	213	30600	1
2020.05.28	13:00:00	36.35	36.43	36.31	36.40	118	14900	1
2020.05.28	13:05:00	36.42	36.43	36.40	36.43	73	7800	1
2020.05.28	13:10:00	36.43	36.49	36.41	36.49	74	9300	1
2020.05.28	13:15:00	36.50	36.58	36.48	36.52	102	13200	1
2020.05.28	13:20:00	36.52	36.53	36.44	36.48	93	11000	1
2020.05.28	13:25:00	36.48	36.51	36.43	36.45	111	13400	1
2020.05.28	13:30:00	36.43	36.46	36.40	36.44	117	15300	1
2020.05.28	13:35:00	36.43	36.50	36.41	36.47	152	20700	1
2020.05.28	13:40:00	36.49	36.50	36.39	36.44	121	14400	1
2020.05.28	13:45:00	36.42	36.53	36.42	36.51	97	12200	1
2020.05.28	13:50:00	36.50	36.56	36.44	36.53	139	18100	1
2020.05.28	13:55:00	36.57	36.57	36.43	36.44	103	13400	1
2020.05.28	14:00:00	36.42	36.49	36.41	36.45	119	16000	1
2020.05.28	14:05:00	36.44	36.47	36.38	36.44	99	12700	1
2020.05.28	14:10:00	36.44	36.48	36.40	36.47	122	15000	1
2020.05.28	14:15:00	36.47	36.50	36.44	36.46	101	12900	1
2020.05.28	14:20:00	36.48	36.55	36.43	36.51	168	21000	1
2020.05.28	14:25:00	36.53	36.57	36.50	36.57	95	11700	1
2020.05.28	14:30:00	36.56	36.57	36.52	36.56	90	10800	1
2020.05.28	14:35:00	36.57	36.57	36.44	36.48	104	12800	1
2020.05.28	14:40:00	36.47	36.47	36.43	36.46	109	16400	1
2020.05.28	14:45:00	36.44	36.48	36.36	36.40	113	13400	1
2020.05.28	14:50:00	36.43	36.43	36.31	36.41	158	21900	1
2020.05.28	14:55:00	36.41	36.45	36.37	36.39	309	45400	1
2020.05.28	15:00:00	36.38	36.42	36.36	36.41	145	18300	1
2020.05.28	15:05:00	36.41	36.43	36.33	36.39	133	18200	1
2020.05.28	15:10:00	36.38	36.40	36.30	36.34	152	18600	1
2020.05.28	15:15:00	36.35	36.36	36.30	36.34	143	17400	1
2020.05.28	15:20:00	36.34	36.36	36.30	36.34	140	16900	1
2020.05.28	15:25:00	36.33	36.39	36.29	36.31	147	19600	1
2020.05.28	15:30:00	36.32	36.43	36.29	36.39	161	22800	1
2020.05.28	15:35:00	36.41	36.44	36.38	36.40	206	34500	1
2020.05.28	15:40:00	36.42	36.48	36.42	36.45	146	20000	1
2020.05.28	15:45:00	36.48	36.50	36.43	36.50	139	19200	1
2020.05.28	15:50:00	36.50	36.54	36.50	36.50	127	16300	1
2020.05.28	15:55:00	36.52	36.57	36.51	36.57	155	19900	1
2020.05.28	16:00:00	36.56	36.57	36.54	36.56	179	24200	1
2020.05.28	16:05:00	36.56	36.62	36.55	36.60	147	21900	1
2020.05.28	16:10:00	36.60	36.71	36.57	36.69	211	34700	1
2020.05.28	16:15:00	36.69	36.77	36.57	36.57	312	58500	1
2020.05.28	16:20:00	36.57	36.65	36.50	36.64	201	30800	1
2020.05.28	16:25:00	36.64	36.84	36.62	36.82	399	91600	1
2020.05.28	16:30:00	36.82	36.89	36.71	36.88	585	100900	1
2020.05.28	16:35:00	36.87	37.09	36.85	37.05	543	102600	1
2020.05.28	16:40:00	37.06	37.11	37.02	37.04	543	93300	1
2020.05.28	16:45:00	37.05	37.10	36.86	36.86	493	76000	1
2020.05.28	16:50:00	36.86	36.91	36.77	36.91	414	258600	1
2020.05.29	10:00:00	36.89	36.91	36.57	36.58	52	9800	1
2020.05.29	10:05:00	36.51	36.58	36.49	36.50	37	5400	1
2020.05.29	10:10:00	36.50	36.52	36.37	36.52	44	6300	1
2020.05.29	10:15:00	36.58	36.58	36.43	36.58	75	13300	1
2020.05.29	10:20:00	36.57	36.84	36.55	36.83	126	37500	1
2020.05.29	10:25:00	36.84	37.10	36.84	37.07	91	18700	1
2020.05.29	10:30:00	37.03	37.15	36.91	37.12	125	23400	1
2020.05.29	10:35:00	37.13	37.25	36.88	36.89	86	16300	1
2020.05.29	10:40:00	36.86	36.99	36.80	36.96	126	22400	1
2020.05.29	10:45:00	36.98	37.10	36.98	37.07	92	10900	1
2020.05.29	10:50:00	37.10	37.30	37.09	37.13	130	18100	1
2020.05.29	10:55:00	37.14	37.18	37.05	37.12	116	16200	1
2020.05.29	11:00:00	37.12	37.28	37.12	37.28	100	15300	1
2020.05.29	11:05:00	37.30	37.33	37.12	37.17	104	13400	1
2020.05.29	11:10:00	37.13	37.20	37.10	37.13	118	15400	1
2020.05.29	11:15:00	37.16	37.26	37.13	37.21	74	10900	1
2020.05.29	11:20:00	37.21	37.26	37.11	37.19	74	9800	1
2020.05.29	11:25:00	37.21	37.22	36.99	37.00	108	14800	1
2020.05.29	11:30:00	36.98	37.18	36.98	37.11	126	17700	1
2020.05.29	11:35:00	37.08	37.16	37.06	37.15	136	17700	1
2020.05.29	11:40:00	37.12	37.16	36.91	36.95	128	19400	1
2020.05.29	11:45:00	36.95	36.99	36.80	36.85	94	12300	1
2020.05.29	11:50:00	36.86	36.90	36.79	36.84	92	13800	1
2020.05.29	11:55:00	36.80	36.83	36.64	36.72	269	38400	1
2020.05.29	12:00:00	36.73	36.83	36.69	36.73	110	14100	1
2020.05.29	12:05:00	36.72	36.86	36.64	36.83	166	23400	1
2020.05.29	12:10:00	36.84	36.92	36.80	36.82	101	13500	1
2020.05.29	12:15:00	36.82	36.92	36.82	36.91	77	9900	1
2020.05.29	12:20:00	36.89	36.93	36.88	36.92	76	9400	1
2020.05.29	12:25:00	36.89	36.91	36.85	36.89	85	10300	1
2020.05.29	12:30:00	36.91	36.93	36.89	36.93	89	9900	1
2020.05.29	12:35:00	36.92	36.98	36.91	36.95	158	22000	1
2020.05.29	12:40:00	36.96	37.07	36.91	36.91	128	15700	1
2020.05.29	12:45:00	36.91	36.97	36.90	36.91	115	14100	1
2020.05.29	12:50:00	36.91	36.95	36.91	36.91	123	13700	1
2020.05.29	12:55:00	36.93	36.95	36.90	36.92	103	13000	1
2020.05.29	13:00:00	36.92	36.99	36.89	36.91	122	14400	1
2020.05.29	13:05:00	36.91	36.91	36.80	36.86	105	12000	1
2020.05.29	13:10:00	36.85	36.94	36.85	36.91	102	11700	1
2020.05.29	13:15:00	36.91	36.94	36.87	36.91	93	10500	1
2020.05.29	13:20:00	36.92	36.94	36.90	36.92	94	10900	1
2020.05.29	13:25:00	36.91	36.97	36.90	36.91	157	19600	1
2020.05.29	13:30:00	36.91	36.91	36.84	36.90	136	27800	1
2020.05.29	13:35:00	36.90	36.91	36.87	36.88	78	10100	1
2020.05.29	13:40:00	36.87	36.87	36.76	36.78	92	12400	1
2020.05.29	13:45:00	36.77	36.79	36.63	36.72	128	16400	1
2020.05.29	13:50:00	36.74	36.84	36.59	36.60	177	24300	1
2020.05.29	13:55:00	36.60	36.91	36.56	36.90	191	23800	1
2020.05.29	14:00:00	36.90	36.91	36.84	36.90	156	20200	1
2020.05.29	14:05:00	36.90	36.91	36.82	36.84	136	17900	1
2020.05.29	14:10:00	36.85	36.91	36.84	36.87	109	14000	1
2020.05.29	14:15:00	36.85	36.91	36.85	36.88	147	18300	1
2020.05.29	14:20:00	36.87	36.94	36.82	36.89	188	22300	1
2020.05.29	14:25:00	36.87	36.99	36.85	36.96	166	19400	1
2020.05.29	14:30:00	36.95	37.04	36.95	36.97	148	17900	1
2020.05.29	14:35:00	36.96	36.97	36.83	36.85	159	18600	1
2020.05.29	14:40:00	36.84	36.89	36.74	36.77	158	20500	1
2020.05.29	14:45:00	36.76	36.77	36.68	36.71	151	19700	1
2020.05.29	14:50:00	36.71	36.77	36.69	36.72	166	20700	1
2020.05.29	14:55:00	36.73	36.79	36.73	36.73	138	16600	1
2020.05.29	15:00:00	36.72	36.79	36.72	36.78	156	18600	1
2020.05.29	15:05:00	36.77	36.94	36.76	36.91	373	45500	1
2020.05.29	15:10:00	36.90	36.93	36.83	36.84	171	21900	1
2020.05.29	15:15:00	36.83	36.93	36.81	36.90	202	22600	1
2020.05.29	15:20:00	36.89	36.93	36.84	36.89	184	21500	1
2020.05.29	15:25:00	36.89	37.03	36.89	36.93	171	19800	1
2020.05.29	15:30:00	36.93	36.95	36.86	36.88	183	22100	1
2020.05.29	15:35:00	36.86	36.89	36.82	36.86	180	25600	1
2020.05.29	15:40:00	36.84	36.88	36.70	36.71	185	22600	1
2020.05.29	15:45:00	36.68	36.80	36.66	36.73	157	18400	1
2020.05.29	15:50:00	36.71	36.72	36.47	36.66	331	69600	1
2020.05.29	15:55:00	36.66	36.92	36.55	36.91	420	50400	1
2020.05.29	16:00:00	36.91	37.00	36.84	36.95	498	57100	1
2020.05.29	16:05:00	36.93	36.98	36.78	36.78	351	46200	1
2020.05.29	16:10:00	36.77	36.82	36.67	36.76	253	34200	1
2020.05.29	16:15:00	36.75	36.76	36.67	36.75	201	31200	1
2020.05.29	16:20:00	36.73	36.79	36.57	36.79	354	48400	1
2020.05.29	16:25:00	36.79	36.79	36.52	36.57	394	55600	1
2020.05.29	16:30:00	36.57	36.73	36.54	36.65	356	61400	1
2020.05.29	16:35:00	36.64	36.82	36.51	36.66	471	67100	1
2020.05.29	16:40:00	36.66	36.67	36.51	36.61	317	46800	1
2020.05.29	16:45:00	36.61	36.77	36.55	36.71	360	82800	1
2020.05.29	16:50:00	36.71	37.03	36.50	37.03	716	1159900	1
2020.06.01	10:05:00	36.52	36.84	36.52	36.71	85	10500	1
2020.06.01	10:10:00	36.77	37.00	36.63	36.65	90	18000	1
2020.06.01	10:15:00	36.65	36.94	36.65	36.88	71	12100	1
2020.06.01	10:20:00	36.87	36.87	36.68	36.77	72	12200	1
2020.06.01	10:25:00	36.78	36.85	36.75	36.77	30	4900	1
2020.06.01	10:30:00	36.80	37.02	36.77	37.00	123	24900	1
2020.06.01	10:35:00	37.00	37.03	36.91	36.97	103	15900	1
2020.06.01	10:40:00	36.99	37.00	36.85	36.85	53	10400	1
2020.06.01	10:45:00	36.84	36.89	36.83	36.85	55	7100	1
2020.06.01	10:50:00	36.82	36.98	36.82	36.84	90	17400	1
2020.06.01	10:55:00	36.84	36.91	36.78	36.86	83	12700	1
2020.06.01	11:00:00	36.86	36.90	36.79	36.80	58	9500	1
2020.06.01	11:05:00	36.80	36.91	36.79	36.90	49	7900	1
2020.06.01	11:10:00	36.86	36.90	36.82	36.83	22	3000	1
2020.06.01	11:15:00	36.81	36.91	36.81	36.91	21	2300	1
2020.06.01	11:20:00	36.88	36.93	36.88	36.91	40	6100	1
2020.06.01	11:25:00	36.91	36.94	36.91	36.93	26	2900	1
2020.06.01	11:30:00	36.91	36.98	36.91	36.96	33	4500	1
2020.06.01	11:35:00	36.95	36.95	36.81	36.88	46	7700	1
2020.06.01	11:40:00	36.92	36.98	36.91	36.94	29	4400	1
2020.06.01	11:45:00	36.95	36.98	36.91	36.92	22	2300	1
2020.06.01	11:50:00	36.92	36.98	36.90	36.97	56	7700	1
2020.06.01	11:55:00	36.96	36.98	36.91	36.98	43	5900	1
2020.06.01	12:00:00	36.96	36.96	36.89	36.90	47	5600	1
2020.06.01	12:05:00	36.88	36.96	36.85	36.94	65	8900	1
2020.06.01	12:10:00	36.91	36.97	36.89	36.97	32	3900	1
2020.06.01	12:15:00	36.94	36.95	36.92	36.94	16	4900	1
2020.06.01	12:20:00	36.96	36.98	36.89	36.95	65	8600	1
2020.06.01	12:25:00	36.94	37.01	36.92	37.01	45	7100	1
2020.06.01	12:30:00	37.02	37.16	37.02	37.16	63	8900	1
2020.06.01	12:35:00	37.13	37.19	37.12	37.13	41	5700	1
2020.06.01	12:40:00	37.15	37.15	37.10	37.10	33	6200	1
2020.06.01	12:45:00	37.09	37.28	37.07	37.20	102	16000	1
2020.06.01	12:50:00	37.19	37.24	37.14	37.14	62	10300	1
2020.06.01	12:55:00	37.13	37.17	37.09	37.12	70	12900	1
2020.06.01	13:00:00	37.12	37.17	37.08	37.17	62	11900	1
2020.06.01	13:05:00	37.14	37.19	37.11	37.12	63	9400	1
2020.06.01	13:10:00	37.12	37.13	37.09	37.09	20	2500	1
2020.06.01	13:15:00	37.09	37.14	37.09	37.10	17	1900	1
2020.06.01	13:20:00	37.10	37.12	37.08	37.10	30	3500	1
2020.06.01	13:25:00	37.11	37.11	37.05	37.06	30	3600	1
2020.06.01	13:30:00	37.04	37.06	37.03	37.04	29	3200	1
2020.06.01	13:35:00	37.05	37.15	37.04	37.14	65	10200	1
2020.06.01	13:40:00	37.13	37.14	37.05	37.09	35	4000	1
2020.06.01	13:45:00	37.06	37.10	37.05	37.06	31	4100	1
2020.06.01	13:50:00	37.06	37.09	37.01	37.04	29	3300	1
2020.06.01	13:55:00	37.01	37.04	36.99	37.00	48	7000	1
2020.06.01	14:00:00	37.00	37.05	37.00	37.05	24	2700	1
2020.06.01	14:05:00	37.03	37.03	37.00	37.01	35	3900	1
2020.06.01	14:10:00	37.00	37.01	36.98	36.99	38	4200	1
2020.06.01	14:15:00	36.98	36.99	36.96	36.96	41	4500	1
2020.06.01	14:20:00	36.99	36.99	36.90	36.92	70	11200	1
2020.06.01	14:25:00	36.91	36.94	36.77	36.79	149	23300	1
2020.06.01	14:30:00	36.78	36.84	36.78	36.80	53	5800	1
2020.06.01	14:35:00	36.80	36.88	36.80	36.84	61	6700	1
2020.06.01	14:40:00	36.84	36.90	36.80	36.81	98	13500	1
2020.06.01	14:45:00	36.82	36.85	36.73	36.75	103	13800	1
2020.06.01	14:50:00	36.75	36.84	36.75	36.84	62	9100	1
2020.06.01	14:55:00	36.84	36.84	36.74	36.83	81	12000	1
2020.06.01	15:00:00	36.83	36.92	36.83	36.92	107	14800	1
2020.06.01	15:05:00	36.93	37.01	36.89	36.90	128	21500	1
2020.06.01	15:10:00	36.90	36.98	36.89	36.94	93	12000	1
2020.06.01	15:15:00	36.94	36.99	36.90	36.93	51	7100	1
2020.06.01	15:20:00	36.92	36.98	36.89	36.94	68	10400	1
2020.06.01	15:25:00	36.95	36.98	36.89	36.90	56	8600	1
2020.06.01	15:30:00	36.89	36.91	36.87	36.87	119	24000	1
2020.06.01	15:35:00	36.85	36.86	36.75	36.76	155	28700	1
2020.06.01	15:40:00	36.76	36.76	36.73	36.74	79	15500	1
2020.06.01	15:45:00	36.74	36.74	36.59	36.62	207	45400	1
2020.06.01	15:50:00	36.62	36.67	36.56	36.57	159	29900	1
2020.06.01	15:55:00	36.57	36.66	36.57	36.62	151	25000	1
2020.06.01	16:00:00	36.62	36.67	36.60	36.65	137	21500	1
2020.06.01	16:05:00	36.65	36.65	36.57	36.61	143	27000	1
2020.06.01	16:10:00	36.61	36.61	36.57	36.57	118	21000	1
2020.06.01	16:15:00	36.57	36.64	36.54	36.63	120	21100	1
2020.06.01	16:20:00	36.62	36.62	36.49	36.49	139	23600	1
2020.06.01	16:25:00	36.48	36.50	36.45	36.50	153	26200	1
2020.06.01	16:30:00	36.50	36.62	36.47	36.58	473	67000	1
2020.06.01	16:35:00	36.57	36.66	36.51	36.57	463	62100	1
2020.06.01	16:40:00	36.57	36.58	36.51	36.57	406	59100	1
2020.06.01	16:45:00	36.53	36.58	36.52	36.58	389	65700	1
2020.06.01	16:50:00	36.54	36.93	36.31	36.31	561	298300	1
2020.06.02	10:00:00	36.46	36.72	36.36	36.66	104	41500	1
2020.06.02	10:05:00	36.65	36.67	36.48	36.53	71	8700	1
2020.06.02	10:10:00	36.57	36.63	36.43	36.63	92	13000	1
2020.06.02	10:15:00	36.64	36.66	36.50	36.57	83	12600	1
2020.06.02	10:20:00	36.56	36.67	36.52	36.66	63	9600	1
2020.06.02	10:25:00	36.71	36.74	36.53	36.58	63	8500	1
2020.06.02	10:30:00	36.60	36.61	36.54	36.55	59	7500	1
2020.06.02	10:35:00	36.56	36.58	36.48	36.55	72	11400	1
2020.06.02	10:40:00	36.56	36.58	36.50	36.50	65	7900	1
2020.06.02	10:45:00	36.51	36.58	36.45	36.55	83	12700	1
2020.06.02	10:50:00	36.56	36.58	36.46	36.50	127	26900	1
2020.06.02	10:55:00	36.50	36.57	36.49	36.57	88	12100	1
2020.06.02	11:00:00	36.59	36.63	36.53	36.54	71	8400	1
2020.06.02	11:05:00	36.54	36.64	36.54	36.60	62	9000	1
2020.06.02	11:10:00	36.60	36.63	36.53	36.55	100	15700	1
2020.06.02	11:15:00	36.55	36.62	36.47	36.58	101	14600	1
2020.06.02	11:20:00	36.61	36.64	36.58	36.64	88	12100	1
2020.06.02	11:25:00	36.65	36.65	36.59	36.59	92	12200	1
2020.06.02	11:30:00	36.60	36.66	36.58	36.63	89	11100	1
2020.06.02	11:35:00	36.65	36.78	36.64	36.77	99	13100	1
2020.06.02	11:40:00	36.77	36.78	36.69	36.70	68	8100	1
2020.06.02	11:45:00	36.70	36.77	36.68	36.72	95	11900	1
2020.06.02	11:50:00	36.72	36.78	36.71	36.77	100	10400	1
2020.06.02	11:55:00	36.77	36.84	36.75	36.83	165	20200	1
2020.06.02	12:00:00	36.82	36.84	36.64	36.71	188	41100	1
2020.06.02	12:05:00	36.68	36.71	36.58	36.59	99	10900	1
2020.06.02	12:10:00	36.59	36.69	36.58	36.59	126	16200	1
2020.06.02	12:15:00	36.58	36.63	36.54	36.57	108	11500	1
2020.06.02	12:20:00	36.57	36.61	36.57	36.58	87	9500	1
2020.06.02	12:25:00	36.58	36.70	36.58	36.69	96	11200	1
2020.06.02	12:30:00	36.67	36.74	36.65	36.70	82	9400	1
2020.06.02	12:35:00	36.70	36.71	36.58	36.60	130	16700	1
2020.06.02	12:40:00	36.61	36.62	36.53	36.53	95	10900	1
2020.06.02	12:45:00	36.53	36.57	36.52	36.54	90	10000	1
2020.06.02	12:50:00	36.53	36.55	36.49	36.49	103	11700	1
2020.06.02	12:55:00	36.49	36.51	36.43	36.50	207	25000	1
2020.06.02	13:00:00	36.50	36.56	36.46	36.49	127	14300	1
2020.06.02	13:05:00	36.50	36.51	36.45	36.50	91	10300	1
2020.06.02	13:10:00	36.50	36.50	36.45	36.50	104	14800	1
2020.06.02	13:15:00	36.50	36.50	36.43	36.45	99	13500	1
2020.06.02	13:20:00	36.45	36.50	36.44	36.50	91	10900	1
2020.06.02	13:25:00	36.49	36.54	36.43	36.49	103	13700	1
2020.06.02	13:30:00	36.49	36.50	36.46	36.47	74	9300	1
2020.06.02	13:35:00	36.49	36.50	36.45	36.47	71	8800	1
2020.06.02	13:40:00	36.48	36.52	36.46	36.50	70	8100	1
2020.06.02	13:45:00	36.50	36.50	36.41	36.42	112	15700	1
2020.06.02	13:50:00	36.44	36.44	36.41	36.41	62	7400	1
2020.06.02	13:55:00	36.42	36.43	36.37	36.37	76	8800	1
2020.06.02	14:00:00	36.37	36.43	36.36	36.41	105	14100	1
2020.06.02	14:05:00	36.42	36.47	36.42	36.47	97	12500	1
2020.06.02	14:10:00	36.47	36.54	36.45	36.50	107	13800	1
2020.06.02	14:15:00	36.50	36.52	36.47	36.48	78	9900	1
2020.06.02	14:20:00	36.48	36.50	36.43	36.49	103	13300	1
2020.06.02	14:25:00	36.48	36.52	36.45	36.45	92	12900	1
2020.06.02	14:30:00	36.44	36.48	36.41	36.41	100	14400	1
2020.06.02	14:35:00	36.42	36.43	36.39	36.40	75	8600	1
2020.06.02	14:40:00	36.39	36.41	36.37	36.39	75	8800	1
2020.06.02	14:45:00	36.39	36.43	36.33	36.36	101	13000	1
2020.06.02	14:50:00	36.37	36.37	36.31	36.33	89	10800	1
2020.06.02	14:55:00	36.36	36.36	36.24	36.27	179	24200	1
2020.06.02	15:00:00	36.28	36.39	36.26	36.36	111	13800	1
2020.06.02	15:05:00	36.39	36.47	36.36	36.38	111	15100	1
2020.06.02	15:10:00	36.38	36.47	36.38	36.45	97	14000	1
2020.06.02	15:15:00	36.47	36.47	36.39	36.44	129	19000	1
2020.06.02	15:20:00	36.43	36.54	36.41	36.52	135	18100	1
2020.06.02	15:25:00	36.52	36.52	36.46	36.46	105	14500	1
2020.06.02	15:30:00	36.46	36.46	36.38	36.43	119	18900	1
2020.06.02	15:35:00	36.43	36.43	36.32	36.33	135	20800	1
2020.06.02	15:40:00	36.34	36.38	36.32	36.36	133	20900	1
2020.06.02	15:45:00	36.36	36.36	36.28	36.30	124	18300	1
2020.06.02	15:50:00	36.30	36.32	36.25	36.27	134	20900	1
2020.06.02	15:55:00	36.26	36.38	36.25	36.36	139	21700	1
2020.06.02	16:00:00	36.36	36.46	36.34	36.38	169	27700	1
2020.06.02	16:05:00	36.36	36.42	36.30	36.30	185	27300	1
2020.06.02	16:10:00	36.31	36.38	36.29	36.31	133	19700	1
2020.06.02	16:15:00	36.31	36.33	36.24	36.28	165	27500	1
2020.06.02	16:20:00	36.29	36.31	36.23	36.24	143	23400	1
2020.06.02	16:25:00	36.25	36.34	36.23	36.34	178	28500	1
2020.06.02	16:30:00	36.34	36.38	36.30	36.38	169	27800	1
2020.06.02	16:35:00	36.37	36.43	36.32	36.35	200	45100	1
2020.06.02	16:40:00	36.36	36.40	36.33	36.36	144	22900	1
2020.06.02	16:45:00	36.36	36.43	36.32	36.39	190	30300	1
2020.06.02	16:50:00	36.41	36.75	36.35	36.75	408	325900	1
2020.06.03	10:05:00	37.02	37.11	36.94	37.09	145	24200	1
2020.06.03	10:10:00	37.12	37.21	36.91	36.93	210	31700	1
2020.06.03	10:15:00	36.93	37.53	36.88	37.43	281	47500	1
2020.06.03	10:20:00	37.46	37.61	37.43	37.55	103	16500	1
2020.06.03	10:25:00	37.55	37.63	37.41	37.41	156	21600	1
2020.06.03	10:30:00	37.40	37.49	37.25	37.31	265	46400	1
2020.06.03	10:35:00	37.28	37.34	37.19	37.19	160	59900	1
2020.06.03	10:40:00	37.18	37.28	37.11	37.25	148	257200	1
2020.06.03	10:45:00	37.25	37.45	37.18	37.31	167	28600	1
2020.06.03	10:50:00	37.31	37.33	37.19	37.22	142	26400	1
2020.06.03	10:55:00	37.22	37.30	37.12	37.13	170	28800	1
2020.06.03	11:00:00	37.15	37.23	37.10	37.21	264	46400	1
2020.06.03	11:05:00	37.21	37.24	37.05	37.07	151	34600	1
2020.06.03	11:10:00	37.07	37.25	36.95	36.95	253	58900	1
2020.06.03	11:15:00	36.95	36.98	36.80	36.81	170	38600	1
2020.06.03	11:20:00	36.80	36.84	36.75	36.81	166	28600	1
2020.06.03	11:25:00	36.80	36.95	36.72	36.87	243	39600	1
2020.06.03	11:30:00	36.90	36.91	36.72	36.82	230	39500	1
