<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.08	15:05:00	13.69	13.74	13.67	13.70	800	1879000	1
2020.07.08	15:10:00	13.70	13.74	13.68	13.74	810	578100	1
2020.07.08	15:15:00	13.73	13.87	13.73	13.84	1250	901300	1
2020.07.08	15:20:00	13.84	13.84	13.74	13.77	611	327200	1
2020.07.08	15:25:00	13.77	13.78	13.71	13.71	485	242200	1
2020.07.08	15:30:00	13.71	13.74	13.71	13.72	452	172300	1
2020.07.08	15:35:00	13.72	13.80	13.72	13.79	506	261000	1
2020.07.08	15:40:00	13.80	13.81	13.73	13.73	445	517900	1
2020.07.08	15:45:00	13.73	13.76	13.73	13.74	401	175200	1
2020.07.08	15:50:00	13.74	13.78	13.73	13.76	499	283400	1
2020.07.08	15:55:00	13.75	13.77	13.73	13.74	518	837300	1
2020.07.08	16:00:00	13.74	13.79	13.74	13.77	373	170100	1
2020.07.08	16:05:00	13.77	13.79	13.74	13.79	582	353900	1
2020.07.08	16:10:00	13.78	13.81	13.78	13.78	429	356200	1
2020.07.08	16:15:00	13.78	13.80	13.77	13.79	457	195600	1
2020.07.08	16:20:00	13.79	13.83	13.77	13.83	548	1271000	1
2020.07.08	16:25:00	13.82	13.87	13.82	13.84	787	502700	1
2020.07.08	16:30:00	13.84	13.86	13.81	13.83	642	862600	1
2020.07.08	16:35:00	13.84	13.92	13.83	13.90	964	695900	1
2020.07.08	16:40:00	13.88	13.93	13.88	13.91	909	416700	1
2020.07.08	16:45:00	13.91	14.00	13.88	13.99	1027	603300	1
2020.07.08	16:50:00	13.99	14.00	13.84	13.84	804	1936900	1
2020.07.09	10:05:00	13.91	13.98	13.90	13.91	279	4131900	1
2020.07.09	10:10:00	13.90	13.94	13.87	13.90	353	194200	1
2020.07.09	10:15:00	13.90	13.92	13.82	13.85	319	245100	1
2020.07.09	10:20:00	13.85	13.93	13.83	13.91	531	274800	1
2020.07.09	10:25:00	13.91	13.96	13.91	13.93	535	159500	1
2020.07.09	10:30:00	13.94	13.99	13.88	13.88	797	524500	1
2020.07.09	10:35:00	13.88	13.92	13.83	13.86	609	356900	1
2020.07.09	10:40:00	13.85	13.92	13.84	13.89	492	226200	1
2020.07.09	10:45:00	13.88	13.91	13.81	13.84	592	392000	1
2020.07.09	10:50:00	13.85	13.86	13.82	13.84	455	254100	1
2020.07.09	10:55:00	13.84	13.86	13.81	13.81	471	218700	1
2020.07.09	11:00:00	13.82	13.84	13.79	13.84	493	197400	1
2020.07.09	11:05:00	13.84	13.85	13.82	13.82	345	128100	1
2020.07.09	11:10:00	13.82	13.83	13.77	13.80	449	237500	1
2020.07.09	11:15:00	13.79	13.84	13.77	13.80	470	287500	1
2020.07.09	11:20:00	13.79	13.84	13.79	13.82	418	167300	1
2020.07.09	11:25:00	13.81	13.84	13.80	13.84	368	150200	1
2020.07.09	11:30:00	13.84	13.84	13.78	13.79	516	310800	1
2020.07.09	11:35:00	13.78	13.80	13.70	13.73	765	633000	1
2020.07.09	11:40:00	13.72	13.73	13.69	13.70	383	461900	1
2020.07.09	11:45:00	13.70	13.74	13.69	13.72	397	187300	1
2020.07.09	11:50:00	13.71	13.74	13.69	13.71	460	247400	1
2020.07.09	11:55:00	13.71	13.71	13.67	13.69	551	537400	1
2020.07.09	12:00:00	13.70	13.73	13.68	13.71	558	263200	1
2020.07.09	12:05:00	13.73	13.80	13.71	13.79	808	4401700	1
2020.07.09	12:10:00	13.77	13.79	13.76	13.77	274	90800	1
2020.07.09	12:15:00	13.77	13.80	13.70	13.71	489	185500	1
2020.07.09	12:20:00	13.70	13.75	13.69	13.74	533	186200	1
2020.07.09	12:25:00	13.73	13.78	13.72	13.77	446	255800	1
2020.07.09	12:30:00	13.78	13.79	13.76	13.76	268	83600	1
2020.07.09	12:35:00	13.77	13.81	13.76	13.78	440	227100	1
2020.07.09	12:40:00	13.78	13.79	13.74	13.77	750	716200	1
2020.07.09	12:45:00	13.76	13.80	13.74	13.80	413	161300	1
2020.07.09	12:50:00	13.80	13.81	13.77	13.79	423	259700	1
2020.07.09	12:55:00	13.77	13.81	13.77	13.80	223	53900	1
2020.07.09	13:00:00	13.80	13.83	13.79	13.82	315	222400	1
2020.07.09	13:05:00	13.83	13.85	13.82	13.84	324	127000	1
2020.07.09	13:10:00	13.84	13.84	13.82	13.84	282	87300	1
2020.07.09	13:15:00	13.82	13.84	13.77	13.80	317	164200	1
2020.07.09	13:20:00	13.80	13.81	13.77	13.80	224	59100	1
2020.07.09	13:25:00	13.79	13.81	13.77	13.78	240	107600	1
2020.07.09	13:30:00	13.78	13.78	13.76	13.78	288	157700	1
2020.07.09	13:35:00	13.77	13.82	13.77	13.80	346	186400	1
2020.07.09	13:40:00	13.81	13.83	13.80	13.81	427	165300	1
2020.07.09	13:45:00	13.81	13.83	13.80	13.81	776	217500	1
2020.07.09	13:50:00	13.81	13.82	13.77	13.78	244	80200	1
2020.07.09	13:55:00	13.78	13.79	13.77	13.78	248	90700	1
2020.07.09	14:00:00	13.78	13.79	13.77	13.78	346	166100	1
2020.07.09	14:05:00	13.77	13.78	13.77	13.78	203	37800	1
2020.07.09	14:10:00	13.78	13.78	13.77	13.77	244	72900	1
2020.07.09	14:15:00	13.78	13.82	13.77	13.81	317	189500	1
2020.07.09	14:20:00	13.79	13.81	13.77	13.77	245	86000	1
2020.07.09	14:25:00	13.78	13.80	13.75	13.80	334	2161000	1
2020.07.09	14:30:00	13.80	13.82	13.76	13.81	327	176400	1
2020.07.09	14:35:00	13.81	13.84	13.80	13.82	314	156300	1
2020.07.09	14:40:00	13.82	13.83	13.78	13.81	344	117500	1
2020.07.09	14:45:00	13.81	13.83	13.81	13.82	163	65300	1
2020.07.09	14:50:00	13.82	13.83	13.80	13.80	247	178700	1
2020.07.09	14:55:00	13.81	13.82	13.80	13.81	280	174000	1
2020.07.09	15:00:00	13.80	13.84	13.80	13.83	289	96200	1
2020.07.09	15:05:00	13.83	13.84	13.80	13.82	403	119300	1
2020.07.09	15:10:00	13.82	13.82	13.80	13.81	343	1090700	1
2020.07.09	15:15:00	13.82	13.86	13.81	13.84	370	259000	1
2020.07.09	15:20:00	13.84	13.85	13.83	13.84	323	180700	1
2020.07.09	15:25:00	13.84	13.85	13.81	13.84	369	230900	1
2020.07.09	15:30:00	13.84	13.85	13.83	13.83	431	211400	1
2020.07.09	15:35:00	13.83	13.86	13.81	13.85	317	189700	1
2020.07.09	15:40:00	13.85	13.86	13.83	13.84	341	266800	1
2020.07.09	15:45:00	13.86	13.86	13.84	13.84	248	143700	1
2020.07.09	15:50:00	13.84	13.84	13.81	13.83	355	140600	1
2020.07.09	15:55:00	13.81	13.85	13.81	13.84	382	601800	1
2020.07.09	16:00:00	13.84	13.86	13.83	13.84	389	257100	1
2020.07.09	16:05:00	13.84	13.85	13.84	13.84	322	126600	1
2020.07.09	16:10:00	13.84	13.88	13.84	13.85	466	323800	1
2020.07.09	16:15:00	13.86	13.86	13.84	13.84	525	901500	1
2020.07.09	16:20:00	13.84	13.85	13.84	13.84	481	262200	1
2020.07.09	16:25:00	13.84	13.85	13.84	13.85	551	380100	1
2020.07.09	16:30:00	13.85	13.86	13.84	13.85	551	339200	1
2020.07.09	16:35:00	13.85	13.86	13.79	13.80	541	302600	1
2020.07.09	16:40:00	13.81	13.82	13.79	13.80	505	215600	1
2020.07.09	16:45:00	13.80	13.84	13.79	13.83	562	232700	1
2020.07.09	16:50:00	13.83	13.84	13.78	13.78	866	1990800	1
2020.07.10	10:05:00	13.76	13.83	13.76	13.80	407	221300	1
2020.07.10	10:10:00	13.80	13.84	13.72	13.75	633	177800	1
2020.07.10	10:15:00	13.74	13.76	13.72	13.72	361	85300	1
2020.07.10	10:20:00	13.72	13.77	13.71	13.76	344	73200	1
2020.07.10	10:25:00	13.76	13.79	13.72	13.73	395	124800	1
2020.07.10	10:30:00	13.72	13.78	13.69	13.69	768	215700	1
2020.07.10	10:35:00	13.70	13.79	13.69	13.78	1233	441600	1
2020.07.10	10:40:00	13.77	13.79	13.71	13.77	637	153800	1
2020.07.10	10:45:00	13.77	13.79	13.74	13.79	510	138100	1
2020.07.10	10:50:00	13.78	13.84	13.75	13.82	1127	390000	1
2020.07.10	10:55:00	13.82	13.85	13.82	13.84	390	122200	1
2020.07.10	11:00:00	13.84	13.86	13.80	13.86	437	464200	1
2020.07.10	11:05:00	13.85	13.98	13.85	13.97	767	714200	1
2020.07.10	11:10:00	13.96	14.11	13.96	14.01	2542	2155300	1
2020.07.10	11:15:00	14.00	14.03	13.95	13.96	594	292300	1
2020.07.10	11:20:00	13.97	13.99	13.94	13.99	413	173400	1
2020.07.10	11:25:00	13.99	14.04	13.98	14.01	427	245100	1
2020.07.10	11:30:00	14.01	14.03	14.00	14.02	326	120400	1
2020.07.10	11:35:00	14.01	14.05	14.00	14.00	544	318800	1
2020.07.10	11:40:00	14.00	14.07	14.00	14.07	555	283200	1
2020.07.10	11:45:00	14.05	14.07	14.01	14.02	342	147900	1
2020.07.10	11:50:00	14.01	14.04	14.01	14.03	301	76600	1
2020.07.10	11:55:00	14.04	14.06	14.02	14.03	263	77500	1
2020.07.10	12:00:00	14.04	14.07	14.03	14.04	308	155800	1
2020.07.10	12:05:00	14.05	14.05	13.97	14.01	580	429700	1
2020.07.10	12:10:00	14.01	14.02	13.97	13.99	297	164700	1
2020.07.10	12:15:00	13.99	14.00	13.98	13.98	210	79800	1
2020.07.10	12:20:00	13.98	14.00	13.97	13.99	239	86400	1
2020.07.10	12:25:00	14.00	14.00	13.99	14.00	187	71700	1
2020.07.10	12:30:00	13.99	14.01	13.99	14.00	283	113300	1
2020.07.10	12:35:00	14.00	14.01	13.97	14.00	383	280400	1
2020.07.10	12:40:00	14.00	14.01	13.99	14.00	212	88500	1
2020.07.10	12:45:00	14.01	14.01	13.98	13.99	308	125500	1
2020.07.10	12:50:00	14.00	14.00	13.99	14.00	162	53400	1
2020.07.10	12:55:00	13.99	14.03	13.99	14.01	258	156200	1
2020.07.10	13:00:00	14.00	14.02	14.00	14.00	153	52800	1
2020.07.10	13:05:00	14.00	14.02	14.00	14.02	154	52700	1
2020.07.10	13:10:00	14.02	14.02	14.01	14.02	130	35100	1
2020.07.10	13:15:00	14.01	14.03	13.98	13.98	251	117900	1
2020.07.10	13:20:00	13.99	13.99	13.95	13.95	186	58100	1
2020.07.10	13:25:00	13.96	13.96	13.94	13.96	230	66600	1
2020.07.10	13:30:00	13.95	13.97	13.95	13.96	212	87800	1
2020.07.10	13:35:00	13.97	13.98	13.95	13.96	194	43200	1
2020.07.10	13:40:00	13.95	13.99	13.94	13.99	277	140100	1
2020.07.10	13:45:00	13.98	13.99	13.96	13.98	223	76600	1
2020.07.10	13:50:00	13.97	14.01	13.97	14.00	269	114900	1
2020.07.10	13:55:00	14.00	14.00	13.95	13.95	291	107400	1
2020.07.10	14:00:00	13.96	13.96	13.94	13.94	245	63100	1
2020.07.10	14:05:00	13.95	13.96	13.93	13.94	468	323900	1
2020.07.10	14:10:00	13.95	13.99	13.93	13.97	354	158000	1
2020.07.10	14:15:00	13.96	13.98	13.96	13.96	257	147100	1
2020.07.10	14:20:00	13.96	13.98	13.92	13.94	376	200900	1
2020.07.10	14:25:00	13.94	13.95	13.93	13.93	293	89400	1
2020.07.10	14:30:00	13.94	13.95	13.92	13.93	293	92100	1
2020.07.10	14:35:00	13.94	13.96	13.91	13.93	314	157700	1
2020.07.10	14:40:00	13.93	13.95	13.91	13.93	289	130900	1
2020.07.10	14:45:00	13.94	13.95	13.90	13.91	264	86800	1
2020.07.10	14:50:00	13.92	13.92	13.90	13.91	280	83400	1
2020.07.10	14:55:00	13.92	13.94	13.88	13.89	377	234400	1
2020.07.10	15:00:00	13.90	13.90	13.88	13.88	266	90000	1
2020.07.10	15:05:00	13.89	13.90	13.88	13.89	326	80800	1
2020.07.10	15:10:00	13.89	13.91	13.86	13.87	410	266800	1
2020.07.10	15:15:00	13.87	13.87	13.84	13.86	463	238700	1
2020.07.10	15:20:00	13.87	13.87	13.85	13.87	322	86700	1
2020.07.10	15:25:00	13.86	13.87	13.85	13.87	345	139900	1
2020.07.10	15:30:00	13.87	13.87	13.85	13.86	284	71200	1
2020.07.10	15:35:00	13.86	13.88	13.86	13.87	334	286400	1
2020.07.10	15:40:00	13.87	13.91	13.86	13.90	340	111300	1
2020.07.10	15:45:00	13.90	13.91	13.88	13.88	296	82400	1
2020.07.10	15:50:00	13.88	13.90	13.85	13.87	391	152100	1
2020.07.10	15:55:00	13.87	13.88	13.86	13.87	346	71100	1
2020.07.10	16:00:00	13.87	13.92	13.86	13.92	396	573300	1
2020.07.10	16:05:00	13.93	13.97	13.91	13.97	515	1033700	1
2020.07.10	16:10:00	13.97	13.99	13.96	13.98	440	126600	1
2020.07.10	16:15:00	13.98	13.99	13.95	13.95	439	113700	1
2020.07.10	16:20:00	13.95	14.00	13.95	14.00	408	270500	1
2020.07.10	16:25:00	14.00	14.00	13.98	13.99	352	107600	1
2020.07.10	16:30:00	14.00	14.00	13.94	13.94	645	248700	1
2020.07.10	16:35:00	13.94	13.97	13.93	13.96	648	250200	1
2020.07.10	16:40:00	13.96	13.97	13.94	13.95	729	1122300	1
2020.07.10	16:45:00	13.95	14.02	13.95	14.00	940	410700	1
2020.07.10	16:50:00	14.00	14.02	13.94	13.98	717	2446000	1
2020.07.13	10:10:00	14.03	14.07	13.99	14.01	512	533500	1
2020.07.13	10:15:00	14.01	14.01	13.95	13.96	327	203000	1
2020.07.13	10:20:00	13.96	13.98	13.92	13.98	404	196100	1
2020.07.13	10:25:00	13.98	14.03	13.98	14.02	330	132200	1
2020.07.13	10:30:00	14.01	14.03	13.97	13.98	294	197500	1
2020.07.13	10:35:00	13.97	14.00	13.96	13.97	209	123700	1
2020.07.13	10:40:00	13.96	13.98	13.93	13.95	266	222200	1
2020.07.13	10:45:00	13.95	13.96	13.86	13.88	662	388800	1
2020.07.13	10:50:00	13.88	13.89	13.87	13.88	188	72500	1
2020.07.13	10:55:00	13.87	13.89	13.82	13.82	437	220500	1
2020.07.13	11:00:00	13.82	13.84	13.77	13.84	614	504800	1
2020.07.13	11:05:00	13.83	13.92	13.83	13.86	544	507700	1
2020.07.13	11:10:00	13.86	13.88	13.83	13.84	291	389000	1
2020.07.13	11:15:00	13.84	13.86	13.84	13.85	143	112100	1
2020.07.13	11:20:00	13.85	13.88	13.85	13.87	134	79100	1
2020.07.13	11:25:00	13.86	13.88	13.85	13.86	185	171100	1
2020.07.13	11:30:00	13.86	13.86	13.84	13.85	185	82200	1
2020.07.13	11:35:00	13.84	13.85	13.82	13.82	262	177600	1
2020.07.13	11:40:00	13.82	13.84	13.82	13.83	312	81600	1
2020.07.13	11:45:00	13.83	13.84	13.79	13.83	446	190600	1
2020.07.13	11:50:00	13.83	13.85	13.81	13.83	253	89900	1
2020.07.13	11:55:00	13.82	13.83	13.80	13.80	203	70600	1
2020.07.13	12:00:00	13.80	13.82	13.74	13.75	574	525800	1
2020.07.13	12:05:00	13.74	13.77	13.74	13.76	204	84400	1
2020.07.13	12:10:00	13.75	13.78	13.71	13.76	806	697300	1
2020.07.13	12:15:00	13.75	13.76	13.73	13.73	218	89200	1
2020.07.13	12:20:00	13.73	13.76	13.73	13.75	358	103700	1
2020.07.13	12:25:00	13.74	13.76	13.74	13.74	224	78700	1
2020.07.13	12:30:00	13.74	13.75	13.73	13.74	232	116000	1
2020.07.13	12:35:00	13.74	13.75	13.72	13.73	180	97700	1
2020.07.13	12:40:00	13.73	13.74	13.69	13.70	447	235000	1
2020.07.13	12:45:00	13.70	13.72	13.67	13.68	509	538700	1
2020.07.13	12:50:00	13.68	13.71	13.65	13.69	561	455500	1
2020.07.13	12:55:00	13.69	13.71	13.68	13.68	244	1313900	1
2020.07.13	13:00:00	13.68	13.71	13.67	13.68	841	1062600	1
2020.07.13	13:05:00	13.68	13.69	13.62	13.64	717	1005500	1
2020.07.13	13:10:00	13.63	13.65	13.61	13.64	220	119900	1
2020.07.13	13:15:00	13.63	13.64	13.58	13.60	493	1064500	1
2020.07.13	13:20:00	13.59	13.62	13.59	13.61	241	732500	1
2020.07.13	13:25:00	13.60	13.62	13.60	13.62	100	39600	1
2020.07.13	13:30:00	13.61	13.62	13.54	13.54	574	455600	1
2020.07.13	13:35:00	13.55	13.57	13.52	13.56	273	238600	1
2020.07.13	13:40:00	13.56	13.59	13.53	13.53	395	398800	1
2020.07.13	13:45:00	13.53	13.57	13.52	13.54	333	249000	1
2020.07.13	13:50:00	13.55	13.56	13.51	13.51	583	2645000	1
2020.07.13	13:55:00	13.51	13.52	13.51	13.52	255	148500	1
2020.07.13	14:00:00	13.52	13.53	13.52	13.52	273	137200	1
2020.07.13	14:05:00	13.52	13.53	13.51	13.52	377	377700	1
2020.07.13	14:10:00	13.52	13.52	13.48	13.50	527	401400	1
2020.07.13	14:15:00	13.49	13.51	13.49	13.50	254	146600	1
2020.07.13	14:20:00	13.49	13.52	13.49	13.50	302	615200	1
2020.07.13	14:25:00	13.50	13.53	13.50	13.51	636	517300	1
2020.07.13	14:30:00	13.51	13.52	13.44	13.45	924	633900	1
2020.07.13	14:35:00	13.44	13.47	13.44	13.46	329	225700	1
2020.07.13	14:40:00	13.46	13.47	13.45	13.46	272	149600	1
2020.07.13	14:45:00	13.46	13.46	13.41	13.42	595	658800	1
2020.07.13	14:50:00	13.42	13.43	13.40	13.42	395	395700	1
2020.07.13	14:55:00	13.41	13.44	13.41	13.44	357	261900	1
2020.07.13	15:00:00	13.42	13.44	13.41	13.42	415	348100	1
2020.07.13	15:05:00	13.42	13.44	13.37	13.38	866	418100	1
2020.07.13	15:10:00	13.39	13.40	13.37	13.38	445	782300	1
2020.07.13	15:15:00	13.38	13.40	13.38	13.39	416	181500	1
2020.07.13	15:20:00	13.38	13.39	13.33	13.34	1635	566600	1
2020.07.13	15:25:00	13.34	13.35	13.32	13.32	634	449900	1
2020.07.13	15:30:00	13.33	13.35	13.31	13.35	544	435000	1
2020.07.13	15:35:00	13.35	13.36	13.33	13.33	510	394800	1
2020.07.13	15:40:00	13.33	13.38	13.33	13.36	816	994500	1
2020.07.13	15:45:00	13.36	13.40	13.36	13.38	710	348100	1
2020.07.13	15:50:00	13.38	13.40	13.36	13.36	695	231100	1
2020.07.13	15:55:00	13.36	13.39	13.36	13.36	778	922600	1
2020.07.13	16:00:00	13.36	13.37	13.34	13.35	787	366500	1
2020.07.13	16:05:00	13.36	13.36	13.34	13.34	770	238300	1
2020.07.13	16:10:00	13.36	13.40	13.34	13.38	768	456700	1
2020.07.13	16:15:00	13.36	13.37	13.35	13.35	541	269600	1
2020.07.13	16:20:00	13.36	13.39	13.35	13.38	687	247600	1
2020.07.13	16:25:00	13.37	13.39	13.36	13.36	791	398900	1
2020.07.13	16:30:00	13.36	13.37	13.32	13.32	1226	584900	1
2020.07.13	16:35:00	13.32	13.35	13.26	13.26	1694	1108700	1
2020.07.13	16:40:00	13.26	13.29	13.21	13.23	1178	882200	1
2020.07.13	16:45:00	13.21	13.24	13.18	13.19	1920	1203000	1
2020.07.13	16:50:00	13.19	13.21	13.16	13.18	2259	3477000	1
2020.07.14	10:05:00	13.20	13.20	13.05	13.10	1204	532700	1
2020.07.14	10:10:00	13.12	13.13	13.09	13.09	342	161600	1
2020.07.14	10:15:00	13.09	13.10	13.00	13.00	1054	479600	1
2020.07.14	10:20:00	13.00	13.05	12.95	12.96	1067	436000	1
2020.07.14	10:25:00	12.97	13.08	12.95	13.06	735	269700	1
2020.07.14	10:30:00	13.06	13.19	13.06	13.15	1285	688100	1
2020.07.14	10:35:00	13.16	13.18	13.13	13.17	557	313800	1
2020.07.14	10:40:00	13.16	13.18	13.04	13.08	873	470600	1
2020.07.14	10:45:00	13.06	13.11	13.05	13.06	799	293400	1
2020.07.14	10:50:00	13.06	13.07	13.02	13.03	1046	499200	1
2020.07.14	10:55:00	13.03	13.12	12.99	12.99	996	1617200	1
2020.07.14	11:00:00	12.99	13.03	12.99	12.99	956	511500	1
2020.07.14	11:05:00	12.99	13.02	12.95	12.96	1107	582300	1
2020.07.14	11:10:00	12.97	12.98	12.95	12.96	603	415900	1
2020.07.14	11:15:00	12.95	12.97	12.92	12.93	839	946200	1
2020.07.14	11:20:00	12.92	12.94	12.86	12.88	1000	612300	1
2020.07.14	11:25:00	12.89	12.91	12.86	12.86	708	456300	1
2020.07.14	11:30:00	12.86	12.94	12.86	12.89	683	364700	1
2020.07.14	11:35:00	12.88	12.92	12.88	12.89	503	240400	1
2020.07.14	11:40:00	12.88	12.92	12.88	12.90	370	175300	1
2020.07.14	11:45:00	12.90	12.91	12.88	12.89	447	238900	1
2020.07.14	11:50:00	12.89	13.00	12.88	12.97	764	1812900	1
2020.07.14	11:55:00	12.97	12.99	12.94	12.96	750	1365400	1
2020.07.14	12:00:00	12.96	13.01	12.96	13.00	508	370500	1
2020.07.14	12:05:00	13.00	13.04	12.97	12.97	602	1393600	1
2020.07.14	12:10:00	12.97	12.98	12.90	12.96	500	389600	1
2020.07.14	12:15:00	12.96	13.01	12.93	12.99	472	556700	1
2020.07.14	12:20:00	12.99	13.03	12.98	13.00	503	513600	1
2020.07.14	12:25:00	13.00	13.02	12.96	12.98	518	729200	1
2020.07.14	12:30:00	12.98	13.08	12.98	13.02	677	684200	1
2020.07.14	12:35:00	13.02	13.04	12.99	13.04	444	283500	1
2020.07.14	12:40:00	13.04	13.06	13.04	13.04	931	927100	1
2020.07.14	12:45:00	13.04	13.06	13.02	13.02	492	224200	1
2020.07.14	12:50:00	13.02	13.05	13.02	13.04	455	308900	1
2020.07.14	12:55:00	13.04	13.04	13.03	13.03	425	179800	1
2020.07.14	13:00:00	13.03	13.04	13.01	13.03	301	143500	1
2020.07.14	13:05:00	13.02	13.03	12.98	13.01	435	273400	1
2020.07.14	13:10:00	13.00	13.01	12.97	12.97	275	88200	1
2020.07.14	13:15:00	12.97	12.97	12.95	12.96	427	225600	1
2020.07.14	13:20:00	12.96	13.00	12.94	12.94	515	336700	1
2020.07.14	13:25:00	12.94	12.95	12.92	12.93	415	211000	1
2020.07.14	13:30:00	12.92	12.95	12.92	12.94	289	190400	1
2020.07.14	13:35:00	12.94	12.95	12.94	12.94	238	129000	1
2020.07.14	13:40:00	12.94	12.95	12.93	12.94	257	165200	1
2020.07.14	13:45:00	12.93	12.97	12.90	12.95	399	310200	1
2020.07.14	13:50:00	12.95	12.96	12.93	12.93	245	119400	1
2020.07.14	13:55:00	12.93	12.95	12.92	12.94	302	125900	1
2020.07.14	14:00:00	12.94	12.95	12.94	12.94	211	61400	1
2020.07.14	14:05:00	12.94	12.95	12.90	12.91	329	206000	1
2020.07.14	14:10:00	12.90	12.95	12.90	12.95	725	627400	1
2020.07.14	14:15:00	12.94	12.96	12.93	12.95	244	119400	1
2020.07.14	14:20:00	12.94	12.95	12.92	12.92	206	79300	1
2020.07.14	14:25:00	12.92	12.94	12.92	12.92	224	98000	1
2020.07.14	14:30:00	12.92	12.94	12.90	12.93	509	301100	1
2020.07.14	14:35:00	12.93	12.94	12.92	12.94	312	154600	1
2020.07.14	14:40:00	12.93	12.96	12.93	12.96	406	275100	1
2020.07.14	14:45:00	12.96	12.97	12.94	12.97	515	310100	1
2020.07.14	14:50:00	12.96	12.98	12.95	12.98	633	491000	1
2020.07.14	14:55:00	12.97	13.00	12.96	12.97	561	299000	1
2020.07.14	15:00:00	12.96	13.01	12.96	12.99	612	357700	1
2020.07.14	15:05:00	12.99	13.00	12.97	12.98	582	280400	1
2020.07.14	15:10:00	12.98	13.00	12.96	12.99	462	302300	1
2020.07.14	15:15:00	12.99	13.03	12.97	13.02	444	230900	1
2020.07.14	15:20:00	13.02	13.04	13.00	13.04	361	263100	1
2020.07.14	15:25:00	13.04	13.04	13.01	13.04	512	1290300	1
2020.07.14	15:30:00	13.04	13.05	13.03	13.05	426	207400	1
2020.07.14	15:35:00	13.05	13.05	13.03	13.03	464	289100	1
2020.07.14	15:40:00	13.03	13.04	13.02	13.04	709	275200	1
2020.07.14	15:45:00	13.04	13.04	12.97	13.00	444	266200	1
2020.07.14	15:50:00	12.99	13.02	12.99	13.02	530	356600	1
2020.07.14	15:55:00	13.02	13.04	13.01	13.01	665	417700	1
2020.07.14	16:00:00	13.01	13.02	12.99	13.00	394	232800	1
2020.07.14	16:05:00	13.00	13.04	12.99	13.02	333	296800	1
2020.07.14	16:10:00	13.02	13.04	13.01	13.04	349	149100	1
2020.07.14	16:15:00	13.03	13.04	13.00	13.03	322	138200	1
2020.07.14	16:20:00	13.02	13.04	13.01	13.02	323	224200	1
2020.07.14	16:25:00	13.01	13.03	13.00	13.02	325	197200	1
2020.07.14	16:30:00	13.01	13.04	13.01	13.03	406	250300	1
2020.07.14	16:35:00	13.04	13.04	13.01	13.02	353	293800	1
2020.07.14	16:40:00	13.03	13.05	13.02	13.04	675	398100	1
2020.07.14	16:45:00	13.04	13.05	12.98	13.03	1611	1217400	1
2020.07.14	16:50:00	13.04	13.09	13.04	13.09	1068	2815300	1
2020.07.15	10:10:00	13.25	13.28	13.20	13.24	690	582200	1
2020.07.15	10:15:00	13.24	13.27	13.23	13.25	369	276700	1
2020.07.15	10:20:00	13.25	13.26	13.23	13.23	241	294900	1
2020.07.15	10:25:00	13.23	13.28	13.23	13.26	473	304800	1
2020.07.15	10:30:00	13.27	13.35	13.26	13.33	1596	809600	1
2020.07.15	10:35:00	13.32	13.42	13.32	13.39	1928	1327000	1
2020.07.15	10:40:00	13.38	13.40	13.36	13.36	940	432800	1
2020.07.15	10:45:00	13.36	13.44	13.35	13.41	1230	551000	1
2020.07.15	10:50:00	13.40	13.45	13.38	13.41	1067	602300	1
2020.07.15	10:55:00	13.40	13.45	13.37	13.38	867	421300	1
2020.07.15	11:00:00	13.38	13.38	13.33	13.34	1129	557600	1
2020.07.15	11:05:00	13.34	13.38	13.33	13.37	937	559700	1
2020.07.15	11:10:00	13.37	13.39	13.35	13.36	695	239000	1
2020.07.15	11:15:00	13.36	13.37	13.35	13.36	701	341900	1
2020.07.15	11:20:00	13.36	13.36	13.35	13.36	421	1017700	1
2020.07.15	11:25:00	13.35	13.40	13.35	13.39	392	189200	1
2020.07.15	11:30:00	13.38	13.39	13.36	13.38	329	101800	1
2020.07.15	11:35:00	13.37	13.42	13.37	13.39	585	394500	1
2020.07.15	11:40:00	13.39	13.41	13.38	13.41	448	162400	1
2020.07.15	11:45:00	13.40	13.43	13.40	13.41	692	240400	1
2020.07.15	11:50:00	13.42	13.42	13.41	13.42	623	153900	1
2020.07.15	11:55:00	13.41	13.44	13.37	13.40	943	513500	1
2020.07.15	12:00:00	13.40	13.41	13.39	13.40	584	241800	1
2020.07.15	12:05:00	13.41	13.44	13.40	13.42	592	281200	1
2020.07.15	12:10:00	13.42	13.44	13.42	13.43	522	99800	1
2020.07.15	12:15:00	13.43	13.43	13.41	13.42	597	153300	1
2020.07.15	12:20:00	13.41	13.42	13.35	13.36	665	346800	1
2020.07.15	12:25:00	13.36	13.41	13.35	13.40	587	1127500	1
2020.07.15	12:30:00	13.41	13.42	13.40	13.42	514	125300	1
2020.07.15	12:35:00	13.41	13.42	13.41	13.42	484	105300	1
2020.07.15	12:40:00	13.41	13.42	13.41	13.42	521	103100	1
2020.07.15	12:45:00	13.42	13.43	13.41	13.41	540	210300	1
2020.07.15	12:50:00	13.41	13.43	13.41	13.42	542	132200	1
2020.07.15	12:55:00	13.43	13.44	13.41	13.43	556	226200	1
2020.07.15	13:00:00	13.43	13.44	13.41	13.41	525	165900	1
2020.07.15	13:05:00	13.41	13.44	13.41	13.44	584	163400	1
