<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.01	12:30:00	26.78	26.78	26.76	26.77	520	102600	1
2021.04.01	12:35:00	26.77	26.79	26.76	26.77	561	119600	1
2021.04.01	12:40:00	26.76	26.78	26.75	26.77	465	102400	1
2021.04.01	12:45:00	26.76	26.81	26.75	26.80	514	117400	1
2021.04.01	12:50:00	26.79	26.80	26.75	26.76	620	131500	1
2021.04.01	12:55:00	26.77	26.80	26.75	26.79	670	177200	1
2021.04.01	13:00:00	26.80	26.93	26.79	26.89	822	217400	1
2021.04.01	13:05:00	26.88	26.93	26.86	26.87	601	242300	1
2021.04.01	13:10:00	26.87	26.91	26.87	26.90	383	84000	1
2021.04.01	13:15:00	26.90	26.91	26.90	26.90	463	120200	1
2021.04.01	13:20:00	26.91	27.05	26.91	26.93	1054	367100	1
2021.04.01	13:25:00	26.92	26.96	26.88	26.90	603	150700	1
2021.04.01	13:30:00	26.90	26.91	26.81	26.82	392	129600	1
2021.04.01	13:35:00	26.82	26.82	26.74	26.78	427	136200	1
2021.04.01	13:40:00	26.79	26.80	26.76	26.80	233	67500	1
2021.04.01	13:45:00	26.79	26.83	26.79	26.81	377	100900	1
2021.04.01	13:50:00	26.80	26.83	26.80	26.81	421	115700	1
2021.04.01	13:55:00	26.80	26.83	26.80	26.81	341	129000	1
2021.04.01	14:00:00	26.81	26.83	26.78	26.82	302	87700	1
2021.04.01	14:05:00	26.81	26.86	26.81	26.85	382	111700	1
2021.04.01	14:10:00	26.85	26.86	26.80	26.80	232	73400	1
2021.04.01	14:15:00	26.80	26.81	26.77	26.78	382	103900	1
2021.04.01	14:20:00	26.78	26.81	26.74	26.80	377	116800	1
2021.04.01	14:25:00	26.80	26.81	26.78	26.80	401	108500	1
2021.04.01	14:30:00	26.80	26.82	26.79	26.79	507	138800	1
2021.04.01	14:35:00	26.79	26.82	26.78	26.79	516	145100	1
2021.04.01	14:40:00	26.79	26.82	26.78	26.80	601	200000	1
2021.04.01	14:45:00	26.80	26.82	26.78	26.81	591	158200	1
2021.04.01	14:50:00	26.81	26.83	26.79	26.82	555	131200	1
2021.04.01	14:55:00	26.82	26.83	26.81	26.81	400	83200	1
2021.04.01	15:00:00	26.82	26.95	26.81	26.94	651	140700	1
2021.04.01	15:05:00	26.94	26.99	26.92	26.92	618	140300	1
2021.04.01	15:10:00	26.93	26.94	26.88	26.88	604	179700	1
2021.04.01	15:15:00	26.89	26.91	26.87	26.89	683	137200	1
2021.04.01	15:20:00	26.89	27.07	26.88	27.03	1204	255900	1
2021.04.01	15:25:00	27.04	27.09	27.03	27.05	597	185200	1
2021.04.01	15:30:00	27.05	27.10	27.03	27.07	441	109200	1
2021.04.01	15:35:00	27.07	27.11	27.06	27.07	470	134800	1
2021.04.01	15:40:00	27.07	27.10	27.00	27.03	497	131000	1
2021.04.01	15:45:00	27.03	27.08	27.03	27.06	433	99100	1
2021.04.01	15:50:00	27.07	27.09	27.06	27.08	435	121800	1
2021.04.01	15:55:00	27.08	27.15	27.07	27.14	434	100900	1
2021.04.01	16:00:00	27.15	27.15	27.06	27.07	522	133000	1
2021.04.01	16:05:00	27.07	27.11	27.06	27.10	432	113900	1
2021.04.01	16:10:00	27.10	27.11	27.07	27.09	412	92400	1
2021.04.01	16:15:00	27.10	27.11	27.07	27.07	517	123400	1
2021.04.01	16:20:00	27.07	27.14	27.07	27.11	450	98500	1
2021.04.01	16:25:00	27.12	27.15	27.09	27.10	482	106800	1
2021.04.01	16:30:00	27.10	27.11	26.99	27.01	655	165700	1
2021.04.01	16:35:00	27.01	27.04	26.98	27.01	620	159300	1
2021.04.01	16:40:00	27.01	27.01	26.87	26.87	657	160400	1
2021.04.01	16:45:00	26.87	26.98	26.87	26.90	710	175300	1
2021.04.01	16:50:00	26.90	27.02	26.88	27.02	712	1513700	1
2021.04.05	10:00:00	27.02	27.15	27.00	27.15	191	73900	1
2021.04.05	10:05:00	27.15	27.22	27.06	27.07	440	150500	1
2021.04.05	10:10:00	27.07	27.09	26.97	27.07	465	137200	1
2021.04.05	10:15:00	27.06	27.22	27.06	27.15	384	141100	1
2021.04.05	10:20:00	27.15	27.15	27.03	27.07	383	124700	1
2021.04.05	10:25:00	27.07	27.09	26.99	27.07	385	109000	1
2021.04.05	10:30:00	27.07	27.11	27.00	27.06	300	65600	1
2021.04.05	10:35:00	27.07	27.07	26.98	27.04	320	93300	1
2021.04.05	10:40:00	27.05	27.08	26.98	26.98	327	96200	1
2021.04.05	10:45:00	26.99	27.01	26.94	26.99	300	96700	1
2021.04.05	10:50:00	26.98	27.02	26.95	26.99	470	150700	1
2021.04.05	10:55:00	26.99	27.02	26.98	27.00	213	49800	1
2021.04.05	11:00:00	27.00	27.00	26.95	26.96	246	41800	1
2021.04.05	11:05:00	26.96	27.00	26.96	26.98	218	53300	1
2021.04.05	11:10:00	26.99	27.02	26.95	27.00	321	110400	1
2021.04.05	11:15:00	27.01	27.04	26.98	26.99	247	50200	1
2021.04.05	11:20:00	26.99	27.00	26.95	26.95	224	61200	1
2021.04.05	11:25:00	26.95	26.98	26.89	26.92	241	60900	1
2021.04.05	11:30:00	26.92	26.92	26.88	26.90	202	62300	1
2021.04.05	11:35:00	26.90	26.97	26.88	26.96	343	97600	1
2021.04.05	11:40:00	26.95	26.99	26.95	26.99	191	38300	1
2021.04.05	11:45:00	26.99	27.01	26.97	26.98	255	102700	1
2021.04.05	11:50:00	26.98	26.99	26.93	26.95	212	40300	1
2021.04.05	11:55:00	26.96	26.96	26.91	26.91	233	45900	1
2021.04.05	12:00:00	26.91	26.95	26.91	26.92	174	35600	1
2021.04.05	12:05:00	26.92	26.95	26.92	26.93	152	27800	1
2021.04.05	12:10:00	26.92	26.95	26.91	26.92	170	26100	1
2021.04.05	12:15:00	26.92	26.93	26.87	26.91	245	49200	1
2021.04.05	12:20:00	26.91	26.91	26.82	26.83	428	128400	1
2021.04.05	12:25:00	26.83	26.90	26.83	26.86	480	195900	1
2021.04.05	12:30:00	26.86	26.89	26.83	26.88	281	53300	1
2021.04.05	12:35:00	26.88	26.89	26.85	26.86	268	54100	1
2021.04.05	12:40:00	26.85	26.89	26.85	26.87	245	37500	1
2021.04.05	12:45:00	26.88	26.88	26.83	26.86	300	60800	1
2021.04.05	12:50:00	26.86	26.86	26.83	26.83	274	53100	1
2021.04.05	12:55:00	26.83	26.84	26.81	26.83	302	52600	1
2021.04.05	13:00:00	26.83	26.84	26.75	26.78	450	164000	1
2021.04.05	13:05:00	26.78	26.78	26.75	26.75	280	50100	1
2021.04.05	13:10:00	26.76	26.76	26.71	26.72	353	96600	1
2021.04.05	13:15:00	26.72	26.73	26.69	26.73	339	70200	1
2021.04.05	13:20:00	26.73	26.74	26.68	26.71	311	68700	1
2021.04.05	13:25:00	26.70	26.72	26.67	26.67	416	87100	1
2021.04.05	13:30:00	26.68	26.72	26.66	26.67	331	84400	1
2021.04.05	13:35:00	26.67	26.69	26.65	26.65	314	45900	1
2021.04.05	13:40:00	26.65	26.67	26.63	26.64	409	83400	1
2021.04.05	13:45:00	26.65	26.71	26.64	26.70	358	110500	1
2021.04.05	13:50:00	26.70	26.78	26.69	26.75	320	98100	1
2021.04.05	13:55:00	26.76	26.76	26.71	26.72	320	62100	1
2021.04.05	14:00:00	26.73	26.73	26.67	26.69	312	58200	1
2021.04.05	14:05:00	26.70	26.76	26.70	26.75	271	57100	1
2021.04.05	14:10:00	26.75	26.79	26.73	26.79	266	57900	1
2021.04.05	14:15:00	26.79	26.83	26.77	26.78	331	73700	1
2021.04.05	14:20:00	26.79	26.81	26.75	26.75	313	66800	1
2021.04.05	14:25:00	26.75	26.75	26.71	26.74	334	61200	1
2021.04.05	14:30:00	26.75	26.75	26.70	26.72	374	80700	1
2021.04.05	14:35:00	26.72	26.73	26.69	26.69	377	74600	1
2021.04.05	14:40:00	26.69	26.76	26.67	26.75	339	66400	1
2021.04.05	14:45:00	26.76	26.80	26.72	26.74	415	98300	1
2021.04.05	14:50:00	26.75	26.80	26.73	26.78	371	66600	1
2021.04.05	14:55:00	26.78	26.78	26.75	26.76	351	55300	1
2021.04.05	15:00:00	26.76	26.79	26.75	26.78	309	61700	1
2021.04.05	15:05:00	26.78	26.79	26.73	26.74	403	92400	1
2021.04.05	15:10:00	26.74	26.77	26.72	26.77	354	74700	1
2021.04.05	15:15:00	26.78	26.80	26.74	26.80	402	90400	1
2021.04.05	15:20:00	26.80	26.82	26.76	26.77	381	92000	1
2021.04.05	15:25:00	26.78	26.79	26.76	26.78	347	76800	1
2021.04.05	15:30:00	26.78	26.78	26.71	26.75	469	84900	1
2021.04.05	15:35:00	26.75	26.75	26.73	26.75	352	64100	1
2021.04.05	15:40:00	26.74	26.76	26.73	26.75	352	67200	1
2021.04.05	15:45:00	26.75	26.80	26.74	26.79	399	76500	1
2021.04.05	15:50:00	26.78	26.81	26.74	26.74	459	100300	1
2021.04.05	15:55:00	26.75	26.76	26.73	26.75	395	57600	1
2021.04.05	16:00:00	26.75	26.75	26.72	26.74	506	109300	1
2021.04.05	16:05:00	26.75	26.78	26.68	26.76	606	170300	1
2021.04.05	16:10:00	26.75	26.76	26.73	26.73	322	44700	1
2021.04.05	16:15:00	26.73	26.74	26.70	26.73	392	67300	1
2021.04.05	16:20:00	26.73	26.75	26.70	26.74	543	106100	1
2021.04.05	16:25:00	26.74	26.77	26.73	26.76	380	78300	1
2021.04.05	16:30:00	26.76	26.76	26.73	26.74	363	74600	1
2021.04.05	16:35:00	26.74	26.74	26.70	26.73	485	120400	1
2021.04.05	16:40:00	26.72	26.80	26.71	26.79	633	179200	1
2021.04.05	16:45:00	26.79	26.86	26.76	26.81	533	123400	1
2021.04.05	16:50:00	26.81	26.91	26.78	26.91	578	898400	1
2021.04.06	10:00:00	26.86	27.04	26.86	27.04	159	81600	1
2021.04.06	10:05:00	27.05	27.10	26.99	27.10	401	175500	1
2021.04.06	10:10:00	27.10	27.10	26.94	26.99	331	91800	1
2021.04.06	10:15:00	26.97	26.98	26.90	26.91	383	109300	1
2021.04.06	10:20:00	26.91	26.96	26.90	26.92	233	63400	1
2021.04.06	10:25:00	26.92	26.95	26.88	26.93	234	60600	1
2021.04.06	10:30:00	26.94	26.95	26.81	26.82	425	111600	1
2021.04.06	10:35:00	26.83	26.88	26.81	26.83	500	117800	1
2021.04.06	10:40:00	26.83	26.84	26.78	26.79	275	77100	1
2021.04.06	10:45:00	26.80	26.80	26.72	26.73	312	93700	1
2021.04.06	10:50:00	26.73	26.81	26.69	26.80	264	111500	1
2021.04.06	10:55:00	26.80	26.81	26.72	26.77	201	51200	1
2021.04.06	11:00:00	26.78	26.80	26.75	26.76	250	50000	1
2021.04.06	11:05:00	26.78	26.80	26.75	26.77	224	41200	1
2021.04.06	11:10:00	26.77	26.78	26.74	26.75	197	39400	1
2021.04.06	11:15:00	26.75	26.87	26.73	26.82	399	123900	1
2021.04.06	11:20:00	26.82	26.87	26.80	26.82	230	59700	1
2021.04.06	11:25:00	26.82	26.86	26.82	26.86	276	66600	1
2021.04.06	11:30:00	26.86	26.86	26.82	26.84	305	76100	1
2021.04.06	11:35:00	26.85	26.86	26.81	26.85	284	47900	1
2021.04.06	11:40:00	26.84	26.87	26.83	26.85	264	43200	1
2021.04.06	11:45:00	26.84	26.85	26.80	26.84	260	42500	1
2021.04.06	11:50:00	26.85	26.98	26.83	26.97	519	128600	1
2021.04.06	11:55:00	26.97	27.02	26.94	27.02	541	206800	1
2021.04.06	12:00:00	27.03	27.07	26.99	27.07	350	95000	1
2021.04.06	12:05:00	27.07	27.11	27.07	27.11	305	98600	1
2021.04.06	12:10:00	27.10	27.15	27.10	27.12	372	128600	1
2021.04.06	12:15:00	27.11	27.11	27.01	27.01	233	47800	1
2021.04.06	12:20:00	27.01	27.05	26.98	26.99	183	35000	1
2021.04.06	12:25:00	26.99	27.03	26.98	27.03	140	34400	1
2021.04.06	12:30:00	27.03	27.13	26.99	27.11	490	325400	1
2021.04.06	12:35:00	27.10	27.17	27.10	27.12	453	130500	1
2021.04.06	12:40:00	27.12	27.73	27.09	27.48	2707	1466700	1
2021.04.06	12:45:00	27.47	27.48	27.31	27.36	586	220900	1
2021.04.06	12:50:00	27.36	27.61	27.34	27.51	1035	616400	1
2021.04.06	12:55:00	27.51	27.58	27.44	27.48	540	364700	1
2021.04.06	13:00:00	27.48	27.55	27.46	27.47	423	113200	1
2021.04.06	13:05:00	27.46	27.50	27.46	27.48	295	65100	1
2021.04.06	13:10:00	27.48	27.48	27.36	27.41	306	86300	1
2021.04.06	13:15:00	27.41	27.44	27.37	27.38	291	81300	1
2021.04.06	13:20:00	27.38	27.44	27.36	27.40	389	93900	1
2021.04.06	13:25:00	27.39	27.39	27.34	27.39	350	89900	1
2021.04.06	13:30:00	27.38	27.38	27.30	27.33	302	69900	1
2021.04.06	13:35:00	27.33	27.33	27.28	27.28	209	59600	1
2021.04.06	13:40:00	27.28	27.29	27.25	27.27	157	38000	1
2021.04.06	13:45:00	27.27	27.27	27.24	27.27	239	57700	1
2021.04.06	13:50:00	27.26	27.34	27.26	27.34	261	56100	1
2021.04.06	13:55:00	27.34	27.38	27.33	27.34	283	66200	1
2021.04.06	14:00:00	27.35	27.37	27.33	27.34	276	75200	1
2021.04.06	14:05:00	27.34	27.37	27.33	27.33	245	60100	1
2021.04.06	14:10:00	27.33	27.35	27.33	27.34	319	94900	1
2021.04.06	14:15:00	27.34	27.40	27.33	27.40	358	105400	1
2021.04.06	14:20:00	27.40	27.40	27.33	27.38	322	70100	1
2021.04.06	14:25:00	27.37	27.38	27.33	27.38	539	211300	1
2021.04.06	14:30:00	27.38	27.49	27.36	27.48	605	186300	1
2021.04.06	14:35:00	27.47	27.49	27.46	27.47	365	93800	1
2021.04.06	14:40:00	27.48	27.54	27.46	27.46	530	231200	1
2021.04.06	14:45:00	27.46	27.47	27.42	27.45	263	65000	1
2021.04.06	14:50:00	27.44	27.45	27.38	27.41	291	125700	1
2021.04.06	14:55:00	27.42	27.43	27.38	27.43	260	516800	1
2021.04.06	15:00:00	27.43	27.53	27.42	27.49	571	216500	1
2021.04.06	15:05:00	27.48	27.51	27.45	27.45	251	43300	1
2021.04.06	15:10:00	27.45	27.46	27.42	27.45	220	47500	1
2021.04.06	15:15:00	27.44	27.48	27.42	27.42	290	65800	1
2021.04.06	15:20:00	27.43	27.44	27.41	27.42	224	45300	1
2021.04.06	15:25:00	27.43	27.45	27.40	27.42	263	54800	1
2021.04.06	15:30:00	27.42	27.42	27.34	27.34	735	119100	1
2021.04.06	15:35:00	27.35	27.38	27.32	27.33	902	154000	1
2021.04.06	15:40:00	27.33	27.42	27.32	27.39	1465	437600	1
2021.04.06	15:45:00	27.38	27.42	27.33	27.38	410	97300	1
2021.04.06	15:50:00	27.37	27.38	27.30	27.32	316	65300	1
2021.04.06	15:55:00	27.31	27.32	27.28	27.28	374	78300	1
2021.04.06	16:00:00	27.28	27.30	27.22	27.26	482	114000	1
2021.04.06	16:05:00	27.26	27.28	27.21	27.22	380	64100	1
2021.04.06	16:10:00	27.22	27.23	27.16	27.20	676	155500	1
2021.04.06	16:15:00	27.20	27.28	27.20	27.27	565	117600	1
2021.04.06	16:20:00	27.28	27.30	27.25	27.26	425	74500	1
2021.04.06	16:25:00	27.26	27.28	27.22	27.26	429	80100	1
2021.04.06	16:30:00	27.25	27.25	27.19	27.21	480	93100	1
2021.04.06	16:35:00	27.20	27.22	27.16	27.18	914	212900	1
2021.04.06	16:40:00	27.18	27.36	27.15	27.32	1544	717800	1
2021.04.06	16:45:00	27.34	27.38	27.22	27.30	1777	959700	1
2021.04.06	16:50:00	27.30	27.30	27.19	27.29	717	1121800	1
2021.04.07	10:05:00	27.27	27.28	27.18	27.20	253	140800	1
2021.04.07	10:10:00	27.19	27.30	27.16	27.23	337	89300	1
2021.04.07	10:15:00	27.23	27.34	27.20	27.32	292	83600	1
2021.04.07	10:20:00	27.33	27.63	27.32	27.62	710	776600	1
2021.04.07	10:25:00	27.63	27.70	27.62	27.66	456	206500	1
2021.04.07	10:30:00	27.66	27.78	27.64	27.75	563	292500	1
2021.04.07	10:35:00	27.75	27.80	27.66	27.78	558	275800	1
2021.04.07	10:40:00	27.78	27.79	27.66	27.68	349	89600	1
2021.04.07	10:45:00	27.67	27.72	27.62	27.66	286	82400	1
2021.04.07	10:50:00	27.66	27.66	27.57	27.60	286	94700	1
2021.04.07	10:55:00	27.60	27.66	27.56	27.65	412	142300	1
2021.04.07	11:00:00	27.66	27.68	27.62	27.62	444	124900	1
2021.04.07	11:05:00	27.62	27.68	27.60	27.65	378	110800	1
2021.04.07	11:10:00	27.65	27.69	27.62	27.67	353	117100	1
2021.04.07	11:15:00	27.67	27.69	27.63	27.64	239	70700	1
2021.04.07	11:20:00	27.65	27.65	27.52	27.56	323	75900	1
2021.04.07	11:25:00	27.56	27.56	27.47	27.52	330	154600	1
2021.04.07	11:30:00	27.52	27.63	27.52	27.63	297	92200	1
2021.04.07	11:35:00	27.63	27.68	27.59	27.62	472	134400	1
2021.04.07	11:40:00	27.62	27.65	27.54	27.57	459	130000	1
2021.04.07	11:45:00	27.56	27.56	27.48	27.52	403	119300	1
2021.04.07	11:50:00	27.51	27.53	27.46	27.48	339	69400	1
2021.04.07	11:55:00	27.47	27.53	27.42	27.52	349	81600	1
2021.04.07	12:00:00	27.52	27.52	27.47	27.48	281	52900	1
2021.04.07	12:05:00	27.48	27.55	27.45	27.53	325	63300	1
2021.04.07	12:10:00	27.53	27.54	27.51	27.53	293	62900	1
2021.04.07	12:15:00	27.53	27.59	27.48	27.58	447	104300	1
2021.04.07	12:20:00	27.56	27.68	27.55	27.66	507	168700	1
2021.04.07	12:25:00	27.65	27.69	27.61	27.66	383	107900	1
2021.04.07	12:30:00	27.66	27.66	27.57	27.62	344	74100	1
2021.04.07	12:35:00	27.62	27.66	27.61	27.62	346	62400	1
2021.04.07	12:40:00	27.61	27.62	27.43	27.46	720	158600	1
2021.04.07	12:45:00	27.46	27.51	27.38	27.47	656	148300	1
2021.04.07	12:50:00	27.47	27.51	27.46	27.48	416	80700	1
2021.04.07	12:55:00	27.47	27.49	27.41	27.46	589	123400	1
2021.04.07	13:00:00	27.46	27.48	27.43	27.45	194	37500	1
2021.04.07	13:05:00	27.46	27.49	27.37	27.37	377	91900	1
2021.04.07	13:10:00	27.38	27.38	27.36	27.38	186	29700	1
2021.04.07	13:15:00	27.38	27.38	27.34	27.37	232	46500	1
2021.04.07	13:20:00	27.36	27.40	27.34	27.40	284	56700	1
2021.04.07	13:25:00	27.40	27.44	27.39	27.40	286	65300	1
2021.04.07	13:30:00	27.39	27.39	27.34	27.36	268	66400	1
2021.04.07	13:35:00	27.36	27.45	27.35	27.45	234	44200	1
2021.04.07	13:40:00	27.45	27.54	27.44	27.54	356	101300	1
2021.04.07	13:45:00	27.53	27.63	27.53	27.62	498	166600	1
2021.04.07	13:50:00	27.62	27.68	27.61	27.64	413	120100	1
2021.04.07	13:55:00	27.65	27.69	27.62	27.65	525	167700	1
2021.04.07	14:00:00	27.64	27.72	27.63	27.69	473	160000	1
2021.04.07	14:05:00	27.68	27.69	27.58	27.58	419	109500	1
2021.04.07	14:10:00	27.57	27.62	27.56	27.59	304	57900	1
2021.04.07	14:15:00	27.58	27.58	27.47	27.47	322	76800	1
2021.04.07	14:20:00	27.47	27.54	27.47	27.52	299	60500	1
2021.04.07	14:25:00	27.51	27.58	27.51	27.57	356	107900	1
2021.04.07	14:30:00	27.58	27.66	27.55	27.65	425	125800	1
2021.04.07	14:35:00	27.65	27.67	27.58	27.67	457	131000	1
2021.04.07	14:40:00	27.66	27.72	27.66	27.72	538	168600	1
2021.04.07	14:45:00	27.72	27.77	27.71	27.77	603	210500	1
2021.04.07	14:50:00	27.76	27.83	27.76	27.82	554	237000	1
2021.04.07	14:55:00	27.82	27.84	27.71	27.78	441	151900	1
2021.04.07	15:00:00	27.77	27.83	27.76	27.81	373	209900	1
2021.04.07	15:05:00	27.81	27.82	27.76	27.78	397	100400	1
2021.04.07	15:10:00	27.78	27.81	27.76	27.78	350	115400	1
2021.04.07	15:15:00	27.78	27.78	27.69	27.73	431	151500	1
2021.04.07	15:20:00	27.74	27.79	27.73	27.78	321	82900	1
2021.04.07	15:25:00	27.78	27.81	27.71	27.73	510	195200	1
2021.04.07	15:30:00	27.74	27.76	27.64	27.65	400	84500	1
2021.04.07	15:35:00	27.65	27.69	27.61	27.68	327	80500	1
2021.04.07	15:40:00	27.67	27.71	27.58	27.60	336	95500	1
2021.04.07	15:45:00	27.60	27.60	27.47	27.49	488	183900	1
2021.04.07	15:50:00	27.51	27.58	27.50	27.52	410	91900	1
2021.04.07	15:55:00	27.52	27.59	27.48	27.54	648	168100	1
2021.04.07	16:00:00	27.54	27.63	27.54	27.61	340	70200	1
2021.04.07	16:05:00	27.60	27.62	27.51	27.54	488	101000	1
2021.04.07	16:10:00	27.53	27.56	27.51	27.54	376	78400	1
2021.04.07	16:15:00	27.54	27.54	27.50	27.54	445	95500	1
2021.04.07	16:20:00	27.53	27.56	27.50	27.51	480	101600	1
2021.04.07	16:25:00	27.51	27.52	27.49	27.52	493	91200	1
2021.04.07	16:30:00	27.52	27.57	27.49	27.55	550	137000	1
2021.04.07	16:35:00	27.55	27.62	27.53	27.58	445	115600	1
2021.04.07	16:40:00	27.58	27.59	27.54	27.55	363	95100	1
2021.04.07	16:45:00	27.55	27.58	27.54	27.56	448	129700	1
2021.04.07	16:50:00	27.56	27.67	27.53	27.67	627	1126000	1
2021.04.08	10:05:00	27.77	28.02	27.75	27.93	758	370300	1
2021.04.08	10:10:00	27.92	27.95	27.83	27.86	624	242500	1
2021.04.08	10:15:00	27.85	27.99	27.81	27.89	562	207300	1
2021.04.08	10:20:00	27.88	27.88	27.81	27.81	301	75500	1
2021.04.08	10:25:00	27.81	27.92	27.76	27.92	451	172900	1
2021.04.08	10:30:00	27.91	27.92	27.76	27.84	623	692100	1
2021.04.08	10:35:00	27.85	27.99	27.84	27.95	721	198400	1
2021.04.08	10:40:00	27.95	27.98	27.86	27.89	575	124100	1
2021.04.08	10:45:00	27.91	27.95	27.87	27.92	474	95300	1
2021.04.08	10:50:00	27.91	27.95	27.89	27.94	515	97100	1
2021.04.08	10:55:00	27.93	27.95	27.85	27.86	527	85900	1
2021.04.08	11:00:00	27.88	27.94	27.87	27.92	477	71000	1
2021.04.08	11:05:00	27.92	28.06	27.88	28.06	1034	313100	1
2021.04.08	11:10:00	28.05	28.06	27.85	27.85	832	205300	1
2021.04.08	11:15:00	27.86	27.89	27.80	27.82	626	127600	1
2021.04.08	11:20:00	27.81	27.85	27.81	27.83	459	80900	1
2021.04.08	11:25:00	27.83	27.85	27.82	27.85	453	68800	1
2021.04.08	11:30:00	27.86	27.86	27.81	27.84	407	71900	1
2021.04.08	11:35:00	27.83	27.92	27.81	27.90	306	77600	1
2021.04.08	11:40:00	27.90	27.93	27.89	27.93	350	81200	1
2021.04.08	11:45:00	27.93	28.06	27.91	28.06	523	237900	1
2021.04.08	11:50:00	28.05	28.06	27.96	27.97	304	1177500	1
2021.04.08	11:55:00	27.98	28.01	27.96	27.98	233	56500	1
2021.04.08	12:00:00	27.98	28.00	27.91	27.96	280	66800	1
2021.04.08	12:05:00	27.96	27.97	27.95	27.97	133	24800	1
2021.04.08	12:10:00	27.97	27.97	27.92	27.93	252	54200	1
2021.04.08	12:15:00	27.93	28.06	27.91	28.04	582	178900	1
2021.04.08	12:20:00	28.04	28.05	28.01	28.04	250	69900	1
2021.04.08	12:25:00	28.04	28.11	28.03	28.10	318	95700	1
2021.04.08	12:30:00	28.10	28.10	28.04	28.08	328	91600	1
2021.04.08	12:35:00	28.09	28.10	28.05	28.07	222	47600	1
2021.04.08	12:40:00	28.07	28.09	28.04	28.08	291	84900	1
2021.04.08	12:45:00	28.08	28.11	28.05	28.11	794	359600	1
2021.04.08	12:50:00	28.11	28.12	28.09	28.10	405	142800	1
2021.04.08	12:55:00	28.10	28.10	28.00	28.01	452	127600	1
2021.04.08	13:00:00	28.00	28.01	27.96	27.96	289	76500	1
2021.04.08	13:05:00	27.97	28.04	27.96	28.01	250	68600	1
2021.04.08	13:10:00	28.01	28.02	27.96	27.99	329	83700	1
2021.04.08	13:15:00	28.00	28.01	27.96	28.00	372	154800	1
2021.04.08	13:20:00	28.00	28.00	27.99	27.99	379	217100	1
2021.04.08	13:25:00	27.99	28.14	27.96	28.10	789	443900	1
2021.04.08	13:30:00	28.11	28.11	28.01	28.04	359	119100	1
2021.04.08	13:35:00	28.04	28.13	28.02	28.13	318	82000	1
2021.04.08	13:40:00	28.13	28.13	28.05	28.05	432	99200	1
2021.04.08	13:45:00	28.06	28.09	28.05	28.06	345	75000	1
2021.04.08	13:50:00	28.06	28.11	28.06	28.10	331	67400	1
2021.04.08	13:55:00	28.10	28.11	28.06	28.10	414	96200	1
2021.04.08	14:00:00	28.10	28.12	28.09	28.12	337	82900	1
2021.04.08	14:05:00	28.11	28.11	28.06	28.07	336	74800	1
2021.04.08	14:10:00	28.07	28.09	28.05	28.08	368	82800	1
2021.04.08	14:15:00	28.08	28.09	28.04	28.09	377	78500	1
2021.04.08	14:20:00	28.09	28.09	28.05	28.06	312	60000	1
2021.04.08	14:25:00	28.06	28.09	28.04	28.09	276	44700	1
2021.04.08	14:30:00	28.09	28.09	28.05	28.07	315	67500	1
2021.04.08	14:35:00	28.08	28.10	28.05	28.07	331	67000	1
2021.04.08	14:40:00	28.07	28.07	28.04	28.05	287	61600	1
2021.04.08	14:45:00	28.05	28.08	28.04	28.08	249	44900	1
2021.04.08	14:50:00	28.08	28.08	28.01	28.04	358	84000	1
2021.04.08	14:55:00	28.04	28.04	28.00	28.01	330	62400	1
2021.04.08	15:00:00	28.02	28.03	27.97	28.01	294	80500	1
2021.04.08	15:05:00	28.01	28.07	28.01	28.05	267	62500	1
2021.04.08	15:10:00	28.05	28.09	28.04	28.06	348	75600	1
2021.04.08	15:15:00	28.06	28.08	28.04	28.06	283	51800	1
2021.04.08	15:20:00	28.06	28.08	28.01	28.01	362	77900	1
2021.04.08	15:25:00	28.01	28.08	27.99	28.05	393	181600	1
2021.04.08	15:30:00	28.06	28.13	28.06	28.10	413	735500	1
2021.04.08	15:35:00	28.10	28.11	28.01	28.02	361	104100	1
2021.04.08	15:40:00	28.02	28.04	28.01	28.02	307	62900	1
2021.04.08	15:45:00	28.03	28.08	27.95	28.07	512	142600	1
2021.04.08	15:50:00	28.08	28.09	28.02	28.04	367	88200	1
2021.04.08	15:55:00	28.03	28.06	28.01	28.05	332	63800	1
2021.04.08	16:00:00	28.06	28.09	28.06	28.09	323	65200	1
2021.04.08	16:05:00	28.09	28.15	28.08	28.14	431	119400	1
2021.04.08	16:10:00	28.14	28.14	28.05	28.07	512	127000	1
2021.04.08	16:15:00	28.08	28.13	28.08	28.13	393	80500	1
2021.04.08	16:20:00	28.12	28.16	28.10	28.11	486	148200	1
2021.04.08	16:25:00	28.11	28.13	28.10	28.11	280	52400	1
2021.04.08	16:30:00	28.11	28.13	28.09	28.10	335	78700	1
2021.04.08	16:35:00	28.10	28.11	28.08	28.09	454	342400	1
2021.04.08	16:40:00	28.09	28.09	28.06	28.07	390	90600	1
2021.04.08	16:45:00	28.07	28.09	28.06	28.08	457	339400	1
2021.04.08	16:50:00	28.08	28.11	28.02	28.07	611	1492600	1
2021.04.09	10:00:00	27.93	28.10	27.93	28.02	343	133600	1
2021.04.09	10:05:00	28.01	28.02	27.95	27.98	249	55500	1
2021.04.09	10:10:00	27.97	28.10	27.93	28.09	461	163200	1
