<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.12	15:50:00	30.75	30.84	30.74	30.80	315	57200	1
2021.05.12	15:55:00	30.81	30.83	30.79	30.81	266	40900	1
2021.05.12	16:00:00	30.80	30.81	30.74	30.76	288	47800	1
2021.05.12	16:05:00	30.76	30.76	30.69	30.70	396	77800	1
2021.05.12	16:10:00	30.70	30.71	30.64	30.64	412	86600	1
2021.05.12	16:15:00	30.64	30.67	30.60	30.63	438	126600	1
2021.05.12	16:20:00	30.62	30.65	30.60	30.63	465	126400	1
2021.05.12	16:25:00	30.63	30.76	30.61	30.73	428	202200	1
2021.05.12	16:30:00	30.72	30.75	30.68	30.70	465	117600	1
2021.05.12	16:35:00	30.70	30.70	30.65	30.68	492	130800	1
2021.05.12	16:40:00	30.69	30.70	30.66	30.68	413	123200	1
2021.05.12	16:45:00	30.67	30.72	30.67	30.68	536	120600	1
2021.05.12	16:50:00	30.67	30.67	30.60	30.60	752	895000	1
2021.05.13	10:00:00	30.81	30.88	30.74	30.76	240	67300	1
2021.05.13	10:05:00	30.79	31.00	30.76	30.89	284	96700	1
2021.05.13	10:10:00	30.90	31.10	30.83	30.99	388	112700	1
2021.05.13	10:15:00	31.01	31.04	30.86	30.97	255	66100	1
2021.05.13	10:20:00	30.95	31.04	30.89	31.04	275	62500	1
2021.05.13	10:25:00	31.05	31.18	31.02	31.17	297	121400	1
2021.05.13	10:30:00	31.16	31.28	31.14	31.28	460	117600	1
2021.05.13	10:35:00	31.28	31.28	31.10	31.14	290	79400	1
2021.05.13	10:40:00	31.13	31.22	31.13	31.16	186	39600	1
2021.05.13	10:45:00	31.16	31.26	31.02	31.09	480	139200	1
2021.05.13	10:50:00	31.09	31.13	31.02	31.06	342	120000	1
2021.05.13	10:55:00	31.06	31.13	31.02	31.09	251	79500	1
2021.05.13	11:00:00	31.11	31.18	31.09	31.18	307	73900	1
2021.05.13	11:05:00	31.18	31.21	31.04	31.08	298	87000	1
2021.05.13	11:10:00	31.08	31.15	31.04	31.09	203	46700	1
2021.05.13	11:15:00	31.09	31.11	31.04	31.10	195	39500	1
2021.05.13	11:20:00	31.10	31.14	31.03	31.06	313	89500	1
2021.05.13	11:25:00	31.05	31.10	31.03	31.10	291	70000	1
2021.05.13	11:30:00	31.09	31.14	31.04	31.06	211	29600	1
2021.05.13	11:35:00	31.06	31.11	31.05	31.09	205	32000	1
2021.05.13	11:40:00	31.09	31.14	31.08	31.11	285	68700	1
2021.05.13	11:45:00	31.11	31.13	30.96	31.00	458	113200	1
2021.05.13	11:50:00	31.00	31.10	30.98	31.09	309	66900	1
2021.05.13	11:55:00	31.10	31.18	31.07	31.17	256	69500	1
2021.05.13	12:00:00	31.17	31.21	30.98	31.02	423	93700	1
2021.05.13	12:05:00	31.02	31.08	30.96	31.00	254	57700	1
2021.05.13	12:10:00	30.97	31.07	30.97	31.06	258	50900	1
2021.05.13	12:15:00	31.06	31.12	31.02	31.10	308	64200	1
2021.05.13	12:20:00	31.10	31.15	31.06	31.11	312	74400	1
2021.05.13	12:25:00	31.12	31.16	31.10	31.14	244	38400	1
2021.05.13	12:30:00	31.13	31.14	31.07	31.14	244	53200	1
2021.05.13	12:35:00	31.14	31.18	31.11	31.11	271	62800	1
2021.05.13	12:40:00	31.13	31.15	31.05	31.09	224	40700	1
2021.05.13	12:45:00	31.10	31.12	31.07	31.10	162	21800	1
2021.05.13	12:50:00	31.11	31.13	31.07	31.09	184	29100	1
2021.05.13	12:55:00	31.09	31.10	31.05	31.07	194	45700	1
2021.05.13	13:00:00	31.07	31.11	31.04	31.05	189	31200	1
2021.05.13	13:05:00	31.06	31.15	31.05	31.10	202	44100	1
2021.05.13	13:10:00	31.12	31.20	31.10	31.16	196	60100	1
2021.05.13	13:15:00	31.16	31.21	31.13	31.16	168	37600	1
2021.05.13	13:20:00	31.16	31.20	31.14	31.16	131	25100	1
2021.05.13	13:25:00	31.16	31.21	31.15	31.21	226	53400	1
2021.05.13	13:30:00	31.19	31.26	31.19	31.22	300	78800	1
2021.05.13	13:35:00	31.23	31.30	31.22	31.23	255	70600	1
2021.05.13	13:40:00	31.23	31.25	31.18	31.21	167	35500	1
2021.05.13	13:45:00	31.22	31.30	31.18	31.29	315	93700	1
2021.05.13	13:50:00	31.30	31.41	31.28	31.41	495	199100	1
2021.05.13	13:55:00	31.41	31.48	31.39	31.47	395	132500	1
2021.05.13	14:00:00	31.47	31.52	31.42	31.44	442	171600	1
2021.05.13	14:05:00	31.44	31.55	31.44	31.52	280	85100	1
2021.05.13	14:10:00	31.52	31.57	31.48	31.51	276	105900	1
2021.05.13	14:15:00	31.52	31.54	31.48	31.50	186	55600	1
2021.05.13	14:20:00	31.50	31.50	31.34	31.35	321	100200	1
2021.05.13	14:25:00	31.36	31.39	31.34	31.38	216	87700	1
2021.05.13	14:30:00	31.38	31.39	31.16	31.19	306	84000	1
2021.05.13	14:35:00	31.19	31.22	31.09	31.10	223	78900	1
2021.05.13	14:40:00	31.11	31.13	31.05	31.05	160	34000	1
2021.05.13	14:45:00	31.05	31.06	31.00	31.02	273	90600	1
2021.05.13	14:50:00	31.02	31.18	31.02	31.18	295	57500	1
2021.05.13	14:55:00	31.18	31.23	31.14	31.20	285	65700	1
2021.05.13	15:00:00	31.20	31.29	31.18	31.24	347	94800	1
2021.05.13	15:05:00	31.24	31.33	31.22	31.30	352	67100	1
2021.05.13	15:10:00	31.30	31.37	31.29	31.31	345	72400	1
2021.05.13	15:15:00	31.32	31.34	31.26	31.30	246	43000	1
2021.05.13	15:20:00	31.30	31.33	31.26	31.31	276	59100	1
2021.05.13	15:25:00	31.31	31.37	31.30	31.35	250	57000	1
2021.05.13	15:30:00	31.37	31.41	31.35	31.41	258	59000	1
2021.05.13	15:35:00	31.41	31.44	31.36	31.39	311	64900	1
2021.05.13	15:40:00	31.38	31.41	31.31	31.41	279	60900	1
2021.05.13	15:45:00	31.40	31.46	31.39	31.43	378	92000	1
2021.05.13	15:50:00	31.43	31.48	31.41	31.42	321	73900	1
2021.05.13	15:55:00	31.43	31.46	31.40	31.44	290	57300	1
2021.05.13	16:00:00	31.45	31.46	31.40	31.42	218	39300	1
2021.05.13	16:05:00	31.42	31.47	31.40	31.42	300	76500	1
2021.05.13	16:10:00	31.44	31.45	31.41	31.43	273	154000	1
2021.05.13	16:15:00	31.43	31.45	31.37	31.44	325	109200	1
2021.05.13	16:20:00	31.44	31.45	31.41	31.43	294	86400	1
2021.05.13	16:25:00	31.45	31.45	31.35	31.37	242	50700	1
2021.05.13	16:30:00	31.37	31.38	31.25	31.25	319	93500	1
2021.05.13	16:35:00	31.26	31.29	31.25	31.25	239	60900	1
2021.05.13	16:40:00	31.26	31.29	31.25	31.26	193	29500	1
2021.05.13	16:45:00	31.27	31.28	31.21	31.21	230	79200	1
2021.05.13	16:50:00	31.21	31.22	31.12	31.12	477	1244300	1
2021.05.14	10:05:00	31.55	31.67	31.45	31.63	390	115400	1
2021.05.14	10:10:00	31.63	31.78	31.59	31.70	471	123000	1
2021.05.14	10:15:00	31.69	31.86	31.67	31.80	415	124300	1
2021.05.14	10:20:00	31.79	31.81	31.62	31.69	336	69200	1
2021.05.14	10:25:00	31.69	31.70	31.57	31.61	301	45900	1
2021.05.14	10:30:00	31.61	31.68	31.61	31.61	247	57300	1
2021.05.14	10:35:00	31.61	31.62	31.49	31.49	287	73000	1
2021.05.14	10:40:00	31.49	31.52	31.43	31.48	260	65800	1
2021.05.14	10:45:00	31.48	31.50	31.43	31.45	209	39300	1
2021.05.14	10:50:00	31.45	31.60	31.43	31.54	328	86500	1
2021.05.14	10:55:00	31.53	31.65	31.52	31.56	246	48400	1
2021.05.14	11:00:00	31.57	31.59	31.51	31.54	180	35300	1
2021.05.14	11:05:00	31.53	31.54	31.38	31.46	336	78400	1
2021.05.14	11:10:00	31.46	31.58	31.45	31.57	178	46100	1
2021.05.14	11:15:00	31.57	31.61	31.49	31.53	185	46500	1
2021.05.14	11:20:00	31.52	31.56	31.52	31.53	117	17200	1
2021.05.14	11:25:00	31.54	31.55	31.53	31.55	88	16100	1
2021.05.14	11:30:00	31.53	31.61	31.53	31.55	192	38400	1
2021.05.14	11:35:00	31.55	31.56	31.41	31.44	259	84400	1
2021.05.14	11:40:00	31.43	31.47	31.39	31.41	219	60200	1
2021.05.14	11:45:00	31.42	31.44	31.40	31.42	251	98900	1
2021.05.14	11:50:00	31.42	31.43	31.40	31.42	204	45600	1
2021.05.14	11:55:00	31.42	31.43	31.41	31.43	194	47200	1
2021.05.14	12:00:00	31.42	31.43	31.32	31.35	307	94800	1
2021.05.14	12:05:00	31.33	31.39	31.33	31.38	118	31800	1
2021.05.14	12:10:00	31.37	31.40	31.34	31.40	135	23000	1
2021.05.14	12:15:00	31.41	31.45	31.39	31.42	277	75800	1
2021.05.14	12:20:00	31.42	31.42	31.36	31.36	113	22600	1
2021.05.14	12:25:00	31.35	31.36	31.34	31.36	62	9300	1
2021.05.14	12:30:00	31.35	31.40	31.35	31.40	120	31700	1
2021.05.14	12:35:00	31.38	31.38	31.27	31.30	264	96800	1
2021.05.14	12:40:00	31.30	31.31	31.23	31.25	109	22600	1
2021.05.14	12:45:00	31.25	31.37	31.25	31.35	151	44300	1
2021.05.14	12:50:00	31.35	31.44	31.35	31.43	187	53400	1
2021.05.14	12:55:00	31.42	31.42	31.38	31.39	106	14100	1
2021.05.14	13:00:00	31.39	31.41	31.38	31.38	105	13500	1
2021.05.14	13:05:00	31.37	31.37	31.28	31.35	230	54400	1
2021.05.14	13:10:00	31.35	31.38	31.31	31.38	85	11400	1
2021.05.14	13:15:00	31.37	31.42	31.36	31.41	143	29700	1
2021.05.14	13:20:00	31.41	31.43	31.40	31.42	188	39100	1
2021.05.14	13:25:00	31.42	31.43	31.40	31.42	183	29500	1
2021.05.14	13:30:00	31.42	31.42	31.38	31.38	113	14100	1
2021.05.14	13:35:00	31.38	31.41	31.36	31.41	132	18300	1
2021.05.14	13:40:00	31.41	31.42	31.40	31.41	136	24200	1
2021.05.14	13:45:00	31.42	31.42	31.40	31.42	122	19000	1
2021.05.14	13:50:00	31.42	31.43	31.41	31.42	147	36900	1
2021.05.14	13:55:00	31.42	31.50	31.42	31.50	273	69200	1
2021.05.14	14:00:00	31.49	31.55	31.49	31.50	237	61200	1
2021.05.14	14:05:00	31.49	31.52	31.49	31.51	175	39200	1
2021.05.14	14:10:00	31.52	31.55	31.51	31.52	183	32100	1
2021.05.14	14:15:00	31.52	31.55	31.47	31.51	214	31100	1
2021.05.14	14:20:00	31.51	31.54	31.47	31.52	219	37300	1
2021.05.14	14:25:00	31.52	31.53	31.51	31.52	183	53600	1
2021.05.14	14:30:00	31.52	31.59	31.51	31.59	349	131200	1
2021.05.14	14:35:00	31.58	31.61	31.53	31.55	203	37900	1
2021.05.14	14:40:00	31.55	31.58	31.55	31.56	145	23000	1
2021.05.14	14:45:00	31.55	31.57	31.54	31.56	157	22100	1
2021.05.14	14:50:00	31.56	31.56	31.48	31.52	272	55800	1
2021.05.14	14:55:00	31.51	31.54	31.44	31.49	219	45700	1
2021.05.14	15:00:00	31.49	31.58	31.48	31.58	231	53200	1
2021.05.14	15:05:00	31.58	31.60	31.56	31.59	190	44400	1
2021.05.14	15:10:00	31.60	31.62	31.58	31.58	322	69600	1
2021.05.14	15:15:00	31.58	31.64	31.55	31.55	456	86600	1
2021.05.14	15:20:00	31.56	31.58	31.52	31.56	306	52900	1
2021.05.14	15:25:00	31.56	31.59	31.51	31.51	331	60800	1
2021.05.14	15:30:00	31.53	31.56	31.51	31.55	274	59000	1
2021.05.14	15:35:00	31.55	31.59	31.55	31.58	266	45100	1
2021.05.14	15:40:00	31.58	31.65	31.57	31.63	246	40100	1
2021.05.14	15:45:00	31.63	31.69	31.61	31.65	255	59400	1
2021.05.14	15:50:00	31.65	31.70	31.65	31.68	213	46400	1
2021.05.14	15:55:00	31.68	31.68	31.59	31.59	218	59400	1
2021.05.14	16:00:00	31.60	31.61	31.50	31.51	295	75600	1
2021.05.14	16:05:00	31.51	31.54	31.51	31.54	156	33400	1
2021.05.14	16:10:00	31.54	31.55	31.50	31.50	207	46900	1
2021.05.14	16:15:00	31.51	31.54	31.50	31.54	152	26800	1
2021.05.14	16:20:00	31.54	31.56	31.53	31.56	195	44900	1
2021.05.14	16:25:00	31.56	31.56	31.50	31.51	234	57900	1
2021.05.14	16:30:00	31.51	31.51	31.48	31.51	197	44200	1
2021.05.14	16:35:00	31.51	31.55	31.44	31.45	320	80500	1
2021.05.14	16:40:00	31.46	31.46	31.41	31.42	278	71400	1
2021.05.14	16:45:00	31.43	31.50	31.42	31.49	283	74100	1
2021.05.14	16:50:00	31.49	31.49	31.41	31.41	425	552400	1
2021.05.17	10:10:00	31.46	31.58	31.37	31.50	472	140400	1
2021.05.17	10:15:00	31.49	31.49	31.26	31.26	356	86400	1
2021.05.17	10:20:00	31.26	31.34	31.17	31.21	383	78500	1
2021.05.17	10:25:00	31.21	31.36	31.20	31.25	281	75100	1
2021.05.17	10:30:00	31.25	31.25	31.14	31.17	358	93500	1
2021.05.17	10:35:00	31.17	31.18	31.05	31.07	436	326600	1
2021.05.17	10:40:00	31.07	31.25	31.07	31.21	359	89900	1
2021.05.17	10:45:00	31.21	31.29	31.21	31.28	237	40200	1
2021.05.17	10:50:00	31.29	31.31	31.13	31.13	360	70100	1
2021.05.17	10:55:00	31.12	31.16	31.09	31.12	279	83300	1
2021.05.17	11:00:00	31.11	31.12	30.99	31.05	448	132200	1
2021.05.17	11:05:00	31.06	31.12	30.97	30.98	223	55400	1
2021.05.17	11:10:00	30.97	31.09	30.97	31.07	240	66200	1
2021.05.17	11:15:00	31.09	31.16	31.09	31.16	190	33200	1
2021.05.17	11:20:00	31.16	31.26	31.16	31.25	364	120700	1
2021.05.17	11:25:00	31.25	31.25	31.18	31.20	219	59800	1
2021.05.17	11:30:00	31.20	31.20	31.08	31.10	194	40600	1
2021.05.17	11:35:00	31.09	31.10	31.03	31.05	187	51600	1
2021.05.17	11:40:00	31.05	31.17	31.03	31.17	236	58700	1
2021.05.17	11:45:00	31.17	31.26	31.16	31.23	203	34000	1
2021.05.17	11:50:00	31.23	31.26	31.22	31.22	134	36200	1
2021.05.17	11:55:00	31.23	31.23	31.18	31.20	179	40300	1
2021.05.17	12:00:00	31.19	31.28	31.16	31.28	310	76100	1
2021.05.17	12:05:00	31.28	31.35	31.26	31.28	314	99700	1
2021.05.17	12:10:00	31.26	31.26	31.17	31.17	115	33500	1
2021.05.17	12:15:00	31.18	31.18	31.14	31.17	213	63000	1
2021.05.17	12:20:00	31.17	31.19	31.16	31.17	105	18700	1
2021.05.17	12:25:00	31.18	31.18	31.15	31.18	124	34400	1
2021.05.17	12:30:00	31.17	31.23	31.16	31.23	122	26500	1
2021.05.17	12:35:00	31.23	31.23	31.20	31.21	84	13900	1
2021.05.17	12:40:00	31.21	31.26	31.21	31.25	155	59100	1
2021.05.17	12:45:00	31.25	31.25	31.22	31.25	90	22000	1
2021.05.17	12:50:00	31.25	31.28	31.24	31.27	109	23300	1
2021.05.17	12:55:00	31.28	31.29	31.27	31.29	54	7200	1
2021.05.17	13:00:00	31.28	31.34	31.27	31.30	224	54900	1
2021.05.17	13:05:00	31.29	31.29	31.25	31.27	159	38800	1
2021.05.17	13:10:00	31.27	31.28	31.19	31.20	188	65700	1
2021.05.17	13:15:00	31.19	31.21	31.17	31.19	103	30600	1
2021.05.17	13:20:00	31.18	31.19	31.12	31.12	124	36100	1
2021.05.17	13:25:00	31.13	31.13	31.10	31.12	191	49400	1
2021.05.17	13:30:00	31.12	31.12	31.10	31.10	90	18700	1
2021.05.17	13:35:00	31.10	31.12	31.10	31.12	102	14400	1
2021.05.17	13:40:00	31.11	31.12	31.10	31.10	69	9100	1
2021.05.17	13:45:00	31.10	31.15	31.10	31.14	142	26000	1
2021.05.17	13:50:00	31.14	31.15	31.12	31.13	97	13400	1
2021.05.17	13:55:00	31.12	31.14	31.12	31.12	120	21200	1
2021.05.17	14:00:00	31.11	31.17	31.11	31.13	197	43100	1
2021.05.17	14:05:00	31.13	31.17	31.11	31.16	134	23600	1
2021.05.17	14:10:00	31.16	31.16	31.15	31.16	103	23900	1
2021.05.17	14:15:00	31.15	31.16	31.15	31.15	81	12600	1
2021.05.17	14:20:00	31.16	31.17	31.15	31.17	96	15100	1
2021.05.17	14:25:00	31.17	31.17	31.15	31.16	130	19300	1
2021.05.17	14:30:00	31.16	31.19	31.15	31.19	140	25200	1
2021.05.17	14:35:00	31.19	31.22	31.18	31.20	156	28000	1
2021.05.17	14:40:00	31.20	31.25	31.17	31.19	183	48700	1
2021.05.17	14:45:00	31.19	31.26	31.19	31.23	297	182100	1
2021.05.17	14:50:00	31.23	31.23	31.20	31.20	95	13800	1
2021.05.17	14:55:00	31.21	31.23	31.20	31.23	172	36700	1
2021.05.17	15:00:00	31.22	31.27	31.22	31.27	191	70100	1
2021.05.17	15:05:00	31.27	31.35	31.26	31.32	271	93900	1
2021.05.17	15:10:00	31.31	31.32	31.27	31.28	194	65800	1
2021.05.17	15:15:00	31.27	31.28	31.23	31.24	204	66000	1
2021.05.17	15:20:00	31.24	31.25	31.20	31.22	144	25100	1
2021.05.17	15:25:00	31.22	31.22	31.17	31.17	172	47900	1
2021.05.17	15:30:00	31.18	31.30	31.18	31.29	242	56100	1
2021.05.17	15:35:00	31.29	31.31	31.26	31.30	184	48900	1
2021.05.17	15:40:00	31.30	31.41	31.29	31.40	311	71200	1
2021.05.17	15:45:00	31.41	31.48	31.40	31.46	324	85200	1
2021.05.17	15:50:00	31.46	31.53	31.42	31.43	290	50600	1
2021.05.17	15:55:00	31.43	31.43	31.38	31.41	225	47100	1
2021.05.17	16:00:00	31.41	31.46	31.40	31.45	169	27700	1
2021.05.17	16:05:00	31.45	31.46	31.41	31.45	245	52000	1
2021.05.17	16:10:00	31.46	31.49	31.44	31.48	237	48000	1
2021.05.17	16:15:00	31.48	31.48	31.39	31.43	353	88400	1
2021.05.17	16:20:00	31.42	31.43	31.32	31.34	261	50000	1
2021.05.17	16:25:00	31.32	31.37	31.31	31.37	242	47100	1
2021.05.17	16:30:00	31.37	31.41	31.34	31.39	316	70200	1
2021.05.17	16:35:00	31.39	31.39	31.34	31.34	238	54900	1
2021.05.17	16:40:00	31.35	31.42	31.33	31.40	396	77400	1
2021.05.17	16:45:00	31.39	31.46	31.38	31.46	519	118200	1
2021.05.17	16:50:00	31.46	31.51	31.38	31.48	604	874600	1
2021.05.18	10:05:00	31.33	31.43	31.26	31.26	309	72800	1
2021.05.18	10:10:00	31.28	31.52	31.26	31.44	453	110000	1
2021.05.18	10:15:00	31.44	31.60	31.40	31.55	295	82400	1
2021.05.18	10:20:00	31.55	31.58	31.45	31.51	343	109100	1
2021.05.18	10:25:00	31.51	31.54	31.34	31.35	262	48700	1
2021.05.18	10:30:00	31.37	31.38	31.31	31.37	292	64000	1
2021.05.18	10:35:00	31.37	31.48	31.35	31.46	212	43200	1
2021.05.18	10:40:00	31.45	31.45	31.31	31.39	355	87300	1
2021.05.18	10:45:00	31.37	31.42	31.32	31.36	206	37200	1
2021.05.18	10:50:00	31.36	31.38	31.33	31.36	170	29400	1
2021.05.18	10:55:00	31.36	31.46	31.34	31.44	181	53700	1
2021.05.18	11:00:00	31.44	31.51	31.41	31.51	184	48800	1
2021.05.18	11:05:00	31.51	31.57	31.48	31.48	248	122300	1
2021.05.18	11:10:00	31.51	31.53	31.48	31.52	103	31300	1
2021.05.18	11:15:00	31.51	31.51	31.46	31.47	102	25000	1
2021.05.18	11:20:00	31.47	31.47	31.39	31.40	131	28900	1
2021.05.18	11:25:00	31.41	31.41	31.36	31.37	107	28300	1
2021.05.18	11:30:00	31.36	31.42	31.35	31.41	110	24700	1
2021.05.18	11:35:00	31.41	31.44	31.39	31.41	128	60800	1
2021.05.18	11:40:00	31.40	31.41	31.33	31.33	120	37500	1
2021.05.18	11:45:00	31.34	31.35	31.29	31.31	237	96500	1
2021.05.18	11:50:00	31.32	31.34	31.31	31.33	71	10800	1
2021.05.18	11:55:00	31.33	31.40	31.33	31.35	110	25800	1
2021.05.18	12:00:00	31.36	31.37	31.33	31.33	80	11900	1
2021.05.18	12:05:00	31.34	31.37	31.32	31.36	95	17400	1
2021.05.18	12:10:00	31.36	31.43	31.35	31.41	120	27800	1
2021.05.18	12:15:00	31.41	31.50	31.41	31.50	128	60800	1
2021.05.18	12:20:00	31.49	31.50	31.46	31.49	93	20700	1
2021.05.18	12:25:00	31.48	31.54	31.47	31.54	169	61100	1
2021.05.18	12:30:00	31.53	31.53	31.48	31.50	207	60500	1
2021.05.18	12:35:00	31.49	31.56	31.48	31.56	199	81500	1
2021.05.18	12:40:00	31.56	31.58	31.55	31.58	150	65800	1
2021.05.18	12:45:00	31.58	31.60	31.57	31.60	133	42600	1
2021.05.18	12:50:00	31.60	31.68	31.59	31.68	260	164200	1
2021.05.18	12:55:00	31.67	31.74	31.66	31.69	247	90600	1
2021.05.18	13:00:00	31.67	31.68	31.59	31.61	163	52400	1
2021.05.18	13:05:00	31.61	31.61	31.56	31.58	137	32800	1
2021.05.18	13:10:00	31.59	31.61	31.59	31.60	67	9700	1
2021.05.18	13:15:00	31.59	31.63	31.58	31.63	88	12400	1
2021.05.18	13:20:00	31.63	31.68	31.61	31.66	130	23900	1
2021.05.18	13:25:00	31.66	31.73	31.64	31.73	190	44600	1
2021.05.18	13:30:00	31.71	31.73	31.66	31.68	172	40300	1
2021.05.18	13:35:00	31.66	31.69	31.66	31.67	100	17500	1
2021.05.18	13:40:00	31.66	31.71	31.63	31.71	221	48800	1
2021.05.18	13:45:00	31.71	31.75	31.68	31.71	217	46800	1
2021.05.18	13:50:00	31.69	31.72	31.69	31.72	100	22900	1
2021.05.18	13:55:00	31.71	31.77	31.71	31.76	193	42900	1
2021.05.18	14:00:00	31.75	31.82	31.75	31.79	290	90500	1
2021.05.18	14:05:00	31.81	31.81	31.73	31.73	298	96000	1
2021.05.18	14:10:00	31.72	31.72	31.66	31.70	220	57800	1
2021.05.18	14:15:00	31.69	31.70	31.63	31.63	136	40600	1
2021.05.18	14:20:00	31.63	31.69	31.63	31.68	124	29900	1
2021.05.18	14:25:00	31.67	31.69	31.65	31.68	149	32900	1
2021.05.18	14:30:00	31.67	31.67	31.66	31.67	74	12600	1
2021.05.18	14:35:00	31.66	31.67	31.60	31.63	213	65500	1
2021.05.18	14:40:00	31.63	31.70	31.63	31.69	124	31700	1
2021.05.18	14:45:00	31.70	31.81	31.69	31.77	234	60900	1
2021.05.18	14:50:00	31.75	31.82	31.75	31.79	176	40800	1
2021.05.18	14:55:00	31.79	31.79	31.73	31.73	187	42200	1
2021.05.18	15:00:00	31.74	31.74	31.62	31.64	158	37800	1
2021.05.18	15:05:00	31.62	31.69	31.62	31.68	145	29900	1
2021.05.18	15:10:00	31.67	31.69	31.64	31.65	133	26100	1
2021.05.18	15:15:00	31.65	31.65	31.63	31.64	117	36900	1
2021.05.18	15:20:00	31.65	31.77	31.64	31.77	329	56800	1
2021.05.18	15:25:00	31.77	31.79	31.71	31.77	465	75600	1
2021.05.18	15:30:00	31.77	31.77	31.72	31.72	398	59200	1
2021.05.18	15:35:00	31.72	31.72	31.66	31.71	402	64400	1
2021.05.18	15:40:00	31.71	31.74	31.65	31.68	409	66300	1
2021.05.18	15:45:00	31.70	31.74	31.68	31.73	441	57500	1
2021.05.18	15:50:00	31.73	31.75	31.71	31.74	457	66600	1
2021.05.18	15:55:00	31.75	31.77	31.67	31.68	414	96400	1
2021.05.18	16:00:00	31.68	31.76	31.65	31.75	499	71300	1
2021.05.18	16:05:00	31.75	31.79	31.74	31.79	495	60900	1
2021.05.18	16:10:00	31.79	31.80	31.73	31.74	495	65200	1
2021.05.18	16:15:00	31.74	31.78	31.73	31.75	504	66400	1
2021.05.18	16:20:00	31.75	31.80	31.73	31.76	537	78200	1
2021.05.18	16:25:00	31.76	31.82	31.70	31.80	663	133000	1
2021.05.18	16:30:00	31.80	31.84	31.77	31.82	640	108700	1
2021.05.18	16:35:00	31.82	31.84	31.76	31.79	690	117400	1
2021.05.18	16:40:00	31.81	31.81	31.73	31.76	661	228700	1
2021.05.18	16:45:00	31.76	31.78	31.71	31.74	735	118600	1
2021.05.18	16:50:00	31.73	31.73	31.61	31.70	892	1032300	1
2021.05.19	10:00:00	31.31	31.31	31.14	31.19	230	65300	1
2021.05.19	10:05:00	31.19	31.51	31.19	31.37	356	110800	1
2021.05.19	10:10:00	31.39	31.44	31.16	31.16	457	140500	1
2021.05.19	10:15:00	31.15	31.22	31.04	31.05	322	87800	1
2021.05.19	10:20:00	31.05	31.17	31.04	31.15	349	102000	1
2021.05.19	10:25:00	31.16	31.27	31.15	31.23	322	83100	1
2021.05.19	10:30:00	31.24	31.26	31.09	31.11	396	100900	1
2021.05.19	10:35:00	31.12	31.20	31.11	31.16	298	87900	1
2021.05.19	10:40:00	31.16	31.26	31.15	31.23	393	114700	1
2021.05.19	10:45:00	31.24	31.33	31.19	31.30	515	161000	1
2021.05.19	10:50:00	31.33	31.41	31.29	31.36	354	100200	1
2021.05.19	10:55:00	31.34	31.40	31.26	31.31	312	100300	1
2021.05.19	11:00:00	31.31	31.38	31.31	31.33	229	54000	1
2021.05.19	11:05:00	31.33	31.41	31.29	31.41	275	69800	1
2021.05.19	11:10:00	31.41	31.46	31.35	31.38	291	71700	1
2021.05.19	11:15:00	31.40	31.46	31.36	31.44	260	49200	1
2021.05.19	11:20:00	31.44	31.47	31.39	31.45	292	57400	1
2021.05.19	11:25:00	31.44	31.51	31.42	31.49	314	69400	1
2021.05.19	11:30:00	31.49	31.56	31.47	31.54	393	100700	1
2021.05.19	11:35:00	31.54	31.55	31.38	31.45	277	50100	1
2021.05.19	11:40:00	31.46	31.52	31.40	31.52	265	53500	1
2021.05.19	11:45:00	31.51	31.54	31.47	31.53	191	35500	1
2021.05.19	11:50:00	31.53	31.56	31.48	31.50	238	55900	1
2021.05.19	11:55:00	31.50	31.51	31.45	31.50	217	40700	1
2021.05.19	12:00:00	31.50	31.51	31.40	31.44	236	53600	1
2021.05.19	12:05:00	31.42	31.56	31.42	31.56	249	48700	1
2021.05.19	12:10:00	31.55	31.56	31.51	31.51	215	51600	1
2021.05.19	12:15:00	31.50	31.56	31.50	31.55	183	37800	1
2021.05.19	12:20:00	31.56	31.61	31.55	31.59	312	75800	1
2021.05.19	12:25:00	31.59	31.61	31.51	31.53	217	46300	1
2021.05.19	12:30:00	31.52	31.53	31.43	31.47	304	70100	1
2021.05.19	12:35:00	31.47	31.52	31.42	31.51	350	67400	1
2021.05.19	12:40:00	31.52	31.54	31.44	31.54	288	68900	1
2021.05.19	12:45:00	31.53	31.55	31.48	31.49	256	57400	1
2021.05.19	12:50:00	31.50	31.51	31.42	31.43	254	58100	1
2021.05.19	12:55:00	31.43	31.52	31.42	31.51	234	43000	1
2021.05.19	13:00:00	31.51	31.51	31.42	31.44	213	56600	1
2021.05.19	13:05:00	31.44	31.46	31.34	31.34	233	50400	1
2021.05.19	13:10:00	31.34	31.40	31.34	31.37	251	68400	1
2021.05.19	13:15:00	31.36	31.43	31.36	31.43	155	29500	1
2021.05.19	13:20:00	31.42	31.42	31.38	31.40	113	32300	1
2021.05.19	13:25:00	31.40	31.40	31.35	31.35	151	51000	1
2021.05.19	13:30:00	31.35	31.36	31.33	31.34	168	54900	1
2021.05.19	13:35:00	31.34	31.36	31.33	31.34	129	29100	1
2021.05.19	13:40:00	31.35	31.46	31.34	31.46	161	34100	1
2021.05.19	13:45:00	31.45	31.52	31.42	31.52	151	48900	1
