<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.19	16:00:00	12.13	12.17	12.10	12.10	1006	609400	1
2020.08.19	16:15:00	12.10	12.16	12.10	12.13	1190	602900	1
2020.08.19	16:30:00	12.13	12.14	12.09	12.11	1702	806000	1
2020.08.19	16:45:00	12.11	12.13	12.05	12.09	1869	2399400	1
2020.08.20	10:00:00	11.92	12.06	11.89	12.02	855	856900	1
2020.08.20	10:15:00	12.02	12.03	11.91	11.93	1464	831200	1
2020.08.20	10:30:00	11.93	11.97	11.84	11.92	1913	1021300	1
2020.08.20	10:45:00	11.91	11.93	11.87	11.91	1589	800200	1
2020.08.20	11:00:00	11.92	11.98	11.91	11.96	1062	722500	1
2020.08.20	11:15:00	11.97	12.04	11.96	12.03	870	549700	1
2020.08.20	11:30:00	12.03	12.07	11.96	11.96	994	712200	1
2020.08.20	11:45:00	11.96	12.03	11.95	11.95	901	371600	1
2020.08.20	12:00:00	11.96	12.03	11.93	12.01	1219	1741200	1
2020.08.20	12:15:00	12.01	12.07	12.00	12.04	755	346700	1
2020.08.20	12:30:00	12.04	12.19	12.03	12.17	1319	976000	1
2020.08.20	12:45:00	12.17	12.22	12.14	12.15	1488	940800	1
2020.08.20	13:00:00	12.14	12.24	12.14	12.21	1458	764700	1
2020.08.20	13:15:00	12.21	12.24	12.15	12.15	991	464300	1
2020.08.20	13:30:00	12.15	12.19	12.11	12.17	888	419000	1
2020.08.20	13:45:00	12.17	12.21	12.15	12.20	1023	495200	1
2020.08.20	14:00:00	12.21	12.25	12.20	12.22	1100	672400	1
2020.08.20	14:15:00	12.21	12.23	12.14	12.15	992	489400	1
2020.08.20	14:30:00	12.14	12.19	12.14	12.17	1295	392500	1
2020.08.20	14:45:00	12.18	12.18	12.13	12.15	1096	519400	1
2020.08.20	15:00:00	12.14	12.17	12.13	12.16	1029	471600	1
2020.08.20	15:15:00	12.15	12.18	12.14	12.15	1147	501000	1
2020.08.20	15:30:00	12.15	12.18	12.13	12.14	1134	409400	1
2020.08.20	15:45:00	12.13	12.22	12.13	12.17	1113	497400	1
2020.08.20	16:00:00	12.17	12.27	12.17	12.24	1115	597600	1
2020.08.20	16:15:00	12.25	12.27	12.20	12.22	1912	1172900	1
2020.08.20	16:30:00	12.23	12.24	12.20	12.23	1817	806000	1
2020.08.20	16:45:00	12.23	12.24	12.12	12.12	1494	2850800	1
2020.08.21	10:00:00	12.10	12.14	12.03	12.09	638	581100	1
2020.08.21	10:15:00	12.08	12.13	12.04	12.08	1198	717100	1
2020.08.21	10:30:00	12.09	12.10	11.97	12.04	1816	1041400	1
2020.08.21	10:45:00	12.05	12.12	12.02	12.11	1314	977100	1
2020.08.21	11:00:00	12.11	12.12	12.01	12.03	1366	1416000	1
2020.08.21	11:15:00	12.03	12.05	12.00	12.01	854	455900	1
2020.08.21	11:30:00	12.00	12.02	11.99	11.99	810	557100	1
2020.08.21	11:45:00	11.99	12.04	11.99	12.02	702	356200	1
2020.08.21	12:00:00	12.03	12.03	11.97	11.99	1164	639900	1
2020.08.21	12:15:00	12.00	12.01	11.95	11.99	969	660600	1
2020.08.21	12:30:00	11.99	12.04	11.99	12.03	570	343300	1
2020.08.21	12:45:00	12.02	12.04	11.98	12.01	1008	477100	1
2020.08.21	13:00:00	12.00	12.05	12.00	12.03	576	248500	1
2020.08.21	13:15:00	12.04	12.07	12.02	12.06	825	433800	1
2020.08.21	13:30:00	12.05	12.06	12.01	12.02	710	322000	1
2020.08.21	13:45:00	12.02	12.05	12.02	12.04	406	172900	1
2020.08.21	14:00:00	12.04	12.05	12.00	12.05	761	311600	1
2020.08.21	14:15:00	12.04	12.06	12.03	12.04	558	1328100	1
2020.08.21	14:30:00	12.03	12.04	12.00	12.04	1192	767500	1
2020.08.21	14:45:00	12.04	12.08	12.03	12.07	1029	747900	1
2020.08.21	15:00:00	12.07	12.08	12.04	12.05	1288	401500	1
2020.08.21	15:15:00	12.05	12.07	12.05	12.05	1703	369500	1
2020.08.21	15:30:00	12.05	12.11	12.05	12.10	2082	592200	1
2020.08.21	15:45:00	12.10	12.14	12.09	12.10	1691	551100	1
2020.08.21	16:00:00	12.10	12.12	12.09	12.10	2177	678900	1
2020.08.21	16:15:00	12.10	12.19	12.10	12.12	2332	1280300	1
2020.08.21	16:30:00	12.12	12.18	12.11	12.13	2026	858200	1
2020.08.21	16:45:00	12.13	12.21	12.12	12.21	1401	2048200	1
2020.08.24	10:00:00	12.29	12.34	12.24	12.24	1070	1047300	1
2020.08.24	10:15:00	12.24	12.26	12.21	12.22	1125	729100	1
2020.08.24	10:30:00	12.22	12.24	12.19	12.19	1054	684900	1
2020.08.24	10:45:00	12.20	12.21	12.12	12.13	1141	643700	1
2020.08.24	11:00:00	12.14	12.18	12.12	12.16	1296	596900	1
2020.08.24	11:15:00	12.16	12.16	12.09	12.10	1000	979500	1
2020.08.24	11:30:00	12.10	12.14	12.08	12.10	1086	528100	1
2020.08.24	11:45:00	12.11	12.12	12.08	12.12	765	488800	1
2020.08.24	12:00:00	12.12	12.14	12.10	12.12	534	266100	1
2020.08.24	12:15:00	12.13	12.13	12.11	12.13	458	128100	1
2020.08.24	12:30:00	12.12	12.18	12.12	12.15	1537	1872200	1
2020.08.24	12:45:00	12.16	12.16	12.10	12.13	981	379600	1
2020.08.24	13:00:00	12.13	12.16	12.12	12.14	520	154800	1
2020.08.24	13:15:00	12.15	12.16	12.12	12.15	617	649300	1
2020.08.24	13:30:00	12.16	12.20	12.15	12.18	676	303600	1
2020.08.24	13:45:00	12.18	12.22	12.18	12.20	561	308000	1
2020.08.24	14:00:00	12.20	12.20	12.15	12.18	560	273800	1
2020.08.24	14:15:00	12.17	12.19	12.16	12.17	593	222200	1
2020.08.24	14:30:00	12.16	12.19	12.15	12.17	871	379800	1
2020.08.24	14:45:00	12.18	12.21	12.17	12.18	841	291300	1
2020.08.24	15:00:00	12.18	12.20	12.17	12.18	816	365300	1
2020.08.24	15:15:00	12.19	12.19	12.12	12.14	1331	639200	1
2020.08.24	15:30:00	12.14	12.16	12.12	12.12	1065	341200	1
2020.08.24	15:45:00	12.12	12.14	12.10	12.10	1835	736800	1
2020.08.24	16:00:00	12.11	12.11	12.07	12.09	2283	1024000	1
2020.08.24	16:15:00	12.09	12.13	12.07	12.07	1687	981800	1
2020.08.24	16:30:00	12.08	12.13	12.07	12.13	1749	1008300	1
2020.08.24	16:45:00	12.13	12.13	12.09	12.10	2048	2154800	1
2020.08.25	10:00:00	12.13	12.17	12.13	12.15	220	152000	1
2020.08.25	10:15:00	12.15	12.18	12.08	12.09	881	554900	1
2020.08.25	10:30:00	12.09	12.11	12.03	12.04	1506	1309800	1
2020.08.25	10:45:00	12.03	12.10	12.03	12.07	966	634000	1
2020.08.25	11:00:00	12.07	12.08	12.04	12.06	965	600700	1
2020.08.25	11:15:00	12.07	12.08	12.04	12.06	743	384800	1
2020.08.25	11:30:00	12.05	12.08	12.04	12.08	609	309600	1
2020.08.25	11:45:00	12.07	12.08	12.04	12.06	759	438300	1
2020.08.25	12:00:00	12.06	12.07	12.02	12.04	731	367600	1
2020.08.25	12:15:00	12.03	12.06	12.02	12.04	533	257000	1
2020.08.25	12:30:00	12.04	12.05	12.00	12.00	720	415300	1
2020.08.25	12:45:00	12.00	12.03	12.00	12.01	700	283000	1
2020.08.25	13:00:00	12.01	12.02	11.99	12.00	819	374400	1
2020.08.25	13:15:00	12.00	12.02	11.99	12.00	634	276800	1
2020.08.25	13:30:00	12.00	12.07	11.99	12.06	785	459200	1
2020.08.25	13:45:00	12.06	12.08	12.04	12.04	546	268500	1
2020.08.25	14:00:00	12.05	12.06	12.02	12.05	513	177800	1
2020.08.25	14:15:00	12.04	12.05	12.03	12.04	393	107400	1
2020.08.25	14:30:00	12.05	12.08	12.04	12.06	911	471600	1
2020.08.25	14:45:00	12.06	12.08	12.02	12.04	1003	600100	1
2020.08.25	15:00:00	12.03	12.04	11.96	11.98	1477	877700	1
2020.08.25	15:15:00	11.98	12.03	11.95	12.00	1247	718900	1
2020.08.25	15:30:00	12.00	12.02	11.99	12.00	783	281500	1
2020.08.25	15:45:00	11.99	12.01	11.95	11.96	1672	1221600	1
2020.08.25	16:00:00	11.97	12.00	11.96	11.97	1360	491200	1
2020.08.25	16:15:00	11.98	11.99	11.97	11.99	1001	344600	1
2020.08.25	16:30:00	11.98	12.00	11.98	12.00	978	782000	1
2020.08.25	16:45:00	11.99	12.01	11.99	12.00	820	2302600	1
2020.08.25	17:00:00	12.00	12.00	12.00	12.00	222	1560400	1
2020.08.26	10:00:00	11.99	12.00	11.95	11.98	260	456100	1
2020.08.26	10:15:00	11.97	12.01	11.94	11.97	862	423000	1
2020.08.26	10:30:00	11.98	12.04	11.94	12.03	1509	852700	1
2020.08.26	10:45:00	12.03	12.18	12.02	12.17	2183	3073100	1
2020.08.26	11:00:00	12.15	12.18	12.06	12.11	1566	1105100	1
2020.08.26	11:15:00	12.11	12.14	12.08	12.10	843	568100	1
2020.08.26	11:30:00	12.09	12.11	12.08	12.11	625	405400	1
2020.08.26	11:45:00	12.11	12.11	12.06	12.07	727	476900	1
2020.08.26	12:00:00	12.06	12.07	11.96	11.98	1552	1267900	1
2020.08.26	12:15:00	11.98	11.99	11.87	11.95	3941	3383800	1
2020.08.26	12:30:00	11.95	11.97	11.89	11.90	1559	1115100	1
2020.08.26	12:45:00	11.90	11.92	11.87	11.88	1246	622500	1
2020.08.26	13:00:00	11.88	11.91	11.85	11.87	2243	1551500	1
2020.08.26	13:15:00	11.86	11.88	11.83	11.85	1134	580200	1
2020.08.26	13:30:00	11.86	11.88	11.85	11.86	1002	482000	1
2020.08.26	13:45:00	11.86	11.90	11.85	11.88	691	431800	1
2020.08.26	14:00:00	11.88	11.90	11.85	11.87	645	342300	1
2020.08.26	14:15:00	11.86	11.88	11.83	11.84	762	367800	1
2020.08.26	14:30:00	11.84	11.85	11.76	11.78	2349	1562500	1
2020.08.26	14:45:00	11.78	11.85	11.76	11.78	2013	1345100	1
2020.08.26	15:00:00	11.77	11.86	11.76	11.86	1403	994700	1
2020.08.26	15:15:00	11.86	11.90	11.82	11.85	1179	1700200	1
2020.08.26	15:30:00	11.85	11.86	11.83	11.83	787	421100	1
2020.08.26	15:45:00	11.83	11.92	11.83	11.92	929	675000	1
2020.08.26	16:00:00	11.92	11.92	11.87	11.89	595	398800	1
2020.08.26	16:15:00	11.89	11.91	11.85	11.90	903	612200	1
2020.08.26	16:30:00	11.90	11.92	11.87	11.89	838	608800	1
2020.08.26	16:45:00	11.88	11.95	11.88	11.95	955	3398900	1
2020.08.27	10:00:00	11.95	12.00	11.93	12.00	373	602200	1
2020.08.27	10:15:00	12.00	12.08	12.00	12.08	799	456500	1
2020.08.27	10:30:00	12.08	12.08	11.96	11.98	1306	706100	1
2020.08.27	10:45:00	11.98	12.02	11.96	11.98	1030	647100	1
2020.08.27	11:00:00	11.98	12.04	11.93	11.93	1037	624000	1
2020.08.27	11:15:00	11.93	12.00	11.92	11.99	616	588800	1
2020.08.27	11:30:00	12.00	12.00	11.93	11.94	589	343800	1
2020.08.27	11:45:00	11.94	11.95	11.91	11.94	831	480700	1
2020.08.27	12:00:00	11.94	11.94	11.91	11.92	1218	899600	1
2020.08.27	12:15:00	11.92	11.92	11.86	11.89	1346	535900	1
2020.08.27	12:30:00	11.89	11.96	11.87	11.92	1000	758900	1
2020.08.27	12:45:00	11.93	11.96	11.92	11.96	790	645300	1
2020.08.27	13:00:00	11.96	11.99	11.95	11.99	599	265300	1
2020.08.27	13:15:00	11.99	11.99	11.95	11.97	479	173300	1
2020.08.27	13:30:00	11.97	11.98	11.92	11.94	563	300300	1
2020.08.27	13:45:00	11.93	11.95	11.88	11.89	1049	647800	1
2020.08.27	14:00:00	11.89	11.94	11.86	11.93	1229	688600	1
2020.08.27	14:15:00	11.93	11.96	11.91	11.94	1162	493100	1
2020.08.27	14:30:00	11.94	11.96	11.91	11.91	995	552300	1
2020.08.27	14:45:00	11.92	11.96	11.91	11.94	1649	1975700	1
2020.08.27	15:00:00	11.95	12.03	11.94	12.01	2910	2632500	1
2020.08.27	15:15:00	12.00	12.02	11.97	12.02	1542	643900	1
2020.08.27	15:30:00	12.02	12.06	12.00	12.06	1091	552800	1
2020.08.27	15:45:00	12.05	12.06	12.03	12.05	870	380600	1
2020.08.27	16:00:00	12.04	12.05	11.95	12.01	1390	569500	1
2020.08.27	16:15:00	12.01	12.02	11.96	11.96	880	308100	1
2020.08.27	16:30:00	11.97	12.00	11.96	11.97	1606	1224500	1
2020.08.27	16:45:00	11.97	11.99	11.93	11.93	1613	1973900	1
2020.08.28	10:00:00	12.01	12.09	12.00	12.08	899	701500	1
2020.08.28	10:15:00	12.08	12.08	11.98	12.00	1109	1367500	1
2020.08.28	10:30:00	12.00	12.03	11.92	11.94	2753	1926800	1
2020.08.28	10:45:00	11.93	11.96	11.89	11.91	2358	1927200	1
2020.08.28	11:00:00	11.91	11.92	11.82	11.82	3329	1944000	1
2020.08.28	11:15:00	11.83	11.83	11.76	11.79	1612	1080000	1
2020.08.28	11:30:00	11.80	11.82	11.79	11.82	917	409800	1
2020.08.28	11:45:00	11.81	11.91	11.79	11.89	1809	1574100	1
2020.08.28	12:00:00	11.89	11.96	11.87	11.95	1582	1240700	1
2020.08.28	12:15:00	11.95	11.95	11.91	11.93	1029	765000	1
2020.08.28	12:30:00	11.93	11.99	11.92	11.97	1189	649900	1
2020.08.28	12:45:00	11.97	11.99	11.94	11.99	973	343500	1
2020.08.28	13:00:00	11.99	11.99	11.95	11.98	816	272500	1
2020.08.28	13:15:00	11.98	12.00	11.94	11.95	739	295700	1
2020.08.28	13:30:00	11.95	11.97	11.94	11.96	581	222400	1
2020.08.28	13:45:00	11.96	11.99	11.93	11.94	877	505300	1
2020.08.28	14:00:00	11.95	11.95	11.91	11.92	806	407400	1
2020.08.28	14:15:00	11.92	11.92	11.89	11.89	766	333800	1
2020.08.28	14:30:00	11.89	11.95	11.89	11.95	1334	689700	1
2020.08.28	14:45:00	11.95	11.95	11.92	11.93	795	304200	1
2020.08.28	15:00:00	11.92	11.95	11.91	11.95	733	435900	1
2020.08.28	15:15:00	11.94	11.99	11.93	11.96	1022	712700	1
2020.08.28	15:30:00	11.96	11.99	11.95	11.97	835	484200	1
2020.08.28	15:45:00	11.97	11.97	11.94	11.95	838	346200	1
2020.08.28	16:00:00	11.95	11.98	11.93	11.97	991	706900	1
2020.08.28	16:15:00	11.98	11.99	11.96	11.97	1103	404900	1
2020.08.28	16:30:00	11.98	11.98	11.94	11.96	988	422300	1
2020.08.28	16:45:00	11.96	12.00	11.94	12.00	1194	2481200	1
2020.08.31	10:00:00	11.92	11.94	11.89	11.90	421	470200	1
2020.08.31	10:15:00	11.89	11.94	11.87	11.88	676	577300	1
2020.08.31	10:30:00	11.88	11.89	11.79	11.81	1502	1127100	1
2020.08.31	10:45:00	11.82	11.84	11.79	11.82	1060	603300	1
2020.08.31	11:00:00	11.82	11.85	11.77	11.85	1579	1286500	1
2020.08.31	11:15:00	11.85	11.91	11.84	11.89	1262	672600	1
2020.08.31	11:30:00	11.88	11.90	11.86	11.88	936	577400	1
2020.08.31	11:45:00	11.87	11.87	11.81	11.85	801	513300	1
2020.08.31	12:00:00	11.84	11.85	11.82	11.84	497	204100	1
2020.08.31	12:15:00	11.84	11.86	11.81	11.81	717	343000	1
2020.08.31	12:30:00	11.81	11.89	11.81	11.88	1894	1486400	1
2020.08.31	12:45:00	11.88	11.94	11.87	11.92	994	815500	1
2020.08.31	13:00:00	11.92	11.93	11.91	11.92	868	706800	1
2020.08.31	13:15:00	11.92	11.93	11.88	11.90	1058	1252600	1
2020.08.31	13:30:00	11.90	11.91	11.85	11.87	765	267600	1
2020.08.31	13:45:00	11.86	11.87	11.81	11.84	498	283100	1
2020.08.31	14:00:00	11.83	11.84	11.81	11.81	1683	378600	1
2020.08.31	14:15:00	11.81	11.86	11.81	11.82	1472	271300	1
2020.08.31	14:30:00	11.82	11.84	11.82	11.84	1537	296500	1
2020.08.31	14:45:00	11.84	11.84	11.79	11.79	1712	499400	1
2020.08.31	15:00:00	11.80	11.81	11.77	11.80	1999	954800	1
2020.08.31	15:15:00	11.79	11.81	11.76	11.76	1613	774400	1
2020.08.31	15:30:00	11.77	11.79	11.76	11.77	1481	513200	1
2020.08.31	15:45:00	11.77	11.79	11.76	11.78	2107	843600	1
2020.08.31	16:00:00	11.78	11.81	11.77	11.79	1414	649500	1
2020.08.31	16:15:00	11.78	11.81	11.74	11.75	2744	1769200	1
2020.08.31	16:30:00	11.76	11.76	11.71	11.75	2392	2727900	1
2020.08.31	16:45:00	11.74	11.75	11.59	11.59	3018	17376800	1
2020.09.01	10:00:00	11.76	11.81	11.74	11.79	581	764800	1
2020.09.01	10:15:00	11.80	11.92	11.76	11.92	1688	1437100	1
2020.09.01	10:30:00	11.92	11.93	11.83	11.86	4785	2775000	1
2020.09.01	10:45:00	11.87	11.89	11.81	11.85	3278	1672300	1
2020.09.01	11:00:00	11.85	11.86	11.77	11.81	2506	1878200	1
2020.09.01	11:15:00	11.82	11.86	11.80	11.82	1746	911100	1
2020.09.01	11:30:00	11.83	11.90	11.82	11.89	1929	904500	1
2020.09.01	11:45:00	11.89	11.90	11.83	11.87	2526	1134900	1
2020.09.01	12:00:00	11.87	11.88	11.86	11.88	1561	596000	1
2020.09.01	12:15:00	11.88	11.88	11.84	11.85	1251	604900	1
2020.09.01	12:30:00	11.85	11.88	11.85	11.86	1112	321800	1
2020.09.01	12:45:00	11.86	11.87	11.78	11.79	1422	684400	1
2020.09.01	13:00:00	11.79	11.81	11.74	11.75	2411	1603000	1
2020.09.01	13:15:00	11.75	11.78	11.71	11.78	2274	1475500	1
2020.09.01	13:30:00	11.78	11.88	11.77	11.87	1843	1147900	1
2020.09.01	13:45:00	11.88	11.91	11.86	11.91	1532	653100	1
2020.09.01	14:00:00	11.91	11.92	11.87	11.90	1455	563300	1
2020.09.01	14:15:00	11.89	11.89	11.84	11.85	1590	712700	1
2020.09.01	14:30:00	11.85	11.86	11.82	11.82	1557	601500	1
2020.09.01	14:45:00	11.82	11.86	11.80	11.82	2230	1000900	1
2020.09.01	15:00:00	11.82	11.84	11.81	11.81	2375	980800	1
2020.09.01	15:15:00	11.81	11.86	11.81	11.84	2016	787700	1
2020.09.01	15:30:00	11.84	11.86	11.81	11.82	1490	466100	1
2020.09.01	15:45:00	11.82	11.84	11.79	11.82	1980	994900	1
2020.09.01	16:00:00	11.83	11.84	11.80	11.81	1605	680600	1
2020.09.01	16:15:00	11.81	11.84	11.81	11.82	1320	465600	1
2020.09.01	16:30:00	11.82	11.86	11.78	11.85	2869	1947300	1
2020.09.01	16:45:00	11.85	11.91	11.81	11.91	1304	3870900	1
2020.09.02	10:00:00	12.00	12.05	11.92	11.97	718	862700	1
2020.09.02	10:15:00	11.98	12.00	11.93	11.95	926	802900	1
2020.09.02	10:30:00	11.95	11.97	11.92	11.92	1327	963400	1
2020.09.02	10:45:00	11.92	11.94	11.91	11.92	857	439600	1
2020.09.02	11:00:00	11.92	11.93	11.88	11.92	1224	670100	1
2020.09.02	11:15:00	11.92	11.93	11.89	11.91	700	266700	1
2020.09.02	11:30:00	11.92	11.92	11.86	11.88	1009	593300	1
2020.09.02	11:45:00	11.88	11.88	11.81	11.86	1655	955000	1
2020.09.02	12:00:00	11.87	11.89	11.86	11.88	501	172500	1
2020.09.02	12:15:00	11.89	11.90	11.87	11.90	478	178100	1
2020.09.02	12:30:00	11.90	11.91	11.89	11.90	414	223900	1
2020.09.02	12:45:00	11.90	11.93	11.89	11.92	698	496800	1
2020.09.02	13:00:00	11.92	11.97	11.91	11.96	854	826700	1
2020.09.02	13:15:00	11.96	11.99	11.95	11.95	635	322000	1
2020.09.02	13:30:00	11.96	11.96	11.90	11.92	1514	1339900	1
2020.09.02	13:45:00	11.92	11.93	11.91	11.91	585	136900	1
2020.09.02	14:00:00	11.91	11.95	11.90	11.94	725	343300	1
2020.09.02	14:15:00	11.93	11.95	11.92	11.94	658	264100	1
2020.09.02	14:30:00	11.95	11.97	11.94	11.96	326	166200	1
2020.09.02	14:45:00	11.96	11.99	11.95	11.96	577	419900	1
2020.09.02	15:00:00	11.96	12.01	11.96	12.00	1180	758500	1
2020.09.02	15:15:00	12.01	12.01	11.97	11.99	1166	961500	1
2020.09.02	15:30:00	12.01	12.04	11.97	12.00	724	493700	1
2020.09.02	15:45:00	12.00	12.01	11.99	12.00	664	462500	1
2020.09.02	16:00:00	12.00	12.02	11.99	12.00	593	221800	1
2020.09.02	16:15:00	12.00	12.01	11.96	11.96	706	653100	1
2020.09.02	16:30:00	11.97	12.06	11.96	12.04	2166	1293800	1
2020.09.02	16:45:00	12.04	12.07	11.97	12.01	2057	2699800	1
2020.09.03	10:00:00	11.96	12.02	11.96	12.01	367	270600	1
2020.09.03	10:15:00	12.00	12.08	12.00	12.07	795	420800	1
2020.09.03	10:30:00	12.08	12.14	12.01	12.14	1555	1164900	1
2020.09.03	10:45:00	12.13	12.22	12.12	12.21	2097	1428000	1
2020.09.03	11:00:00	12.22	12.30	12.21	12.25	2625	4342000	1
2020.09.03	11:15:00	12.24	12.32	12.21	12.23	1674	1333900	1
2020.09.03	11:30:00	12.22	12.26	12.20	12.23	1743	912300	1
2020.09.03	11:45:00	12.22	12.23	12.08	12.17	2493	1451000	1
2020.09.03	12:00:00	12.17	12.18	12.05	12.07	1701	976600	1
2020.09.03	12:15:00	12.08	12.08	11.96	11.99	2132	1734900	1
2020.09.03	12:30:00	12.00	12.03	11.96	11.97	1652	889300	1
2020.09.03	12:45:00	11.97	12.07	11.95	12.03	1424	1947500	1
2020.09.03	13:00:00	12.03	12.12	12.03	12.08	1690	1399400	1
2020.09.03	13:15:00	12.08	12.11	12.05	12.08	969	903300	1
2020.09.03	13:30:00	12.08	12.11	12.06	12.07	1160	531400	1
2020.09.03	13:45:00	12.07	12.08	12.04	12.07	1229	411900	1
2020.09.03	14:00:00	12.07	12.11	11.98	12.05	2020	1924800	1
2020.09.03	14:15:00	12.05	12.07	11.99	12.01	1938	3650700	1
2020.09.03	14:30:00	12.00	12.01	11.88	11.92	1167	4185400	1
2020.09.03	14:45:00	11.92	11.94	11.82	11.85	1373	985400	1
2020.09.03	15:00:00	11.85	11.89	11.83	11.85	925	546300	1
2020.09.03	15:15:00	11.85	11.88	11.81	11.87	1247	519600	1
2020.09.03	15:30:00	11.87	11.91	11.85	11.85	1047	647900	1
2020.09.03	15:45:00	11.86	11.86	11.81	11.82	953	315500	1
2020.09.03	16:00:00	11.82	11.84	11.79	11.81	1227	492600	1
2020.09.03	16:15:00	11.82	11.83	11.76	11.80	1739	955000	1
2020.09.03	16:30:00	11.80	11.84	11.80	11.82	1508	544500	1
2020.09.03	16:45:00	11.81	11.89	11.81	11.86	1498	2467300	1
2020.09.04	10:00:00	11.94	11.97	11.92	11.92	343	379300	1
2020.09.04	10:15:00	11.92	11.93	11.87	11.87	740	473000	1
2020.09.04	10:30:00	11.88	11.94	11.82	11.86	1352	781700	1
2020.09.04	10:45:00	11.86	11.90	11.81	11.86	1322	747100	1
2020.09.04	11:00:00	11.86	11.87	11.80	11.82	959	523100	1
2020.09.04	11:15:00	11.83	11.87	11.78	11.83	1064	541500	1
2020.09.04	11:30:00	11.83	11.85	11.71	11.72	2242	1414000	1
2020.09.04	11:45:00	11.73	11.81	11.71	11.76	1623	1199400	1
2020.09.04	12:00:00	11.77	11.77	11.69	11.74	1280	819400	1
2020.09.04	12:15:00	11.75	11.76	11.69	11.72	1252	354300	1
2020.09.04	12:30:00	11.71	11.75	11.69	11.71	1136	521800	1
2020.09.04	12:45:00	11.71	11.74	11.69	11.73	1032	572600	1
2020.09.04	13:00:00	11.74	11.75	11.68	11.69	1299	571500	1
2020.09.04	13:15:00	11.69	11.74	11.68	11.74	1254	513000	1
2020.09.04	13:30:00	11.73	11.76	11.73	11.74	1414	799200	1
2020.09.04	13:45:00	11.74	11.75	11.71	11.73	1420	448900	1
2020.09.04	14:00:00	11.73	11.74	11.70	11.73	1423	534500	1
2020.09.04	14:15:00	11.73	11.76	11.71	11.74	977	400200	1
2020.09.04	14:30:00	11.74	11.76	11.72	11.76	985	560500	1
2020.09.04	14:45:00	11.75	11.78	11.75	11.76	1133	547300	1
2020.09.04	15:00:00	11.76	11.78	11.76	11.76	839	268300	1
2020.09.04	15:15:00	11.76	11.85	11.76	11.84	912	592100	1
2020.09.04	15:30:00	11.84	11.86	11.82	11.83	703	323200	1
2020.09.04	15:45:00	11.82	11.88	11.82	11.84	944	615700	1
2020.09.04	16:00:00	11.84	11.88	11.83	11.87	811	384700	1
2020.09.04	16:15:00	11.87	11.95	11.87	11.92	1933	964100	1
2020.09.04	16:30:00	11.93	11.94	11.84	11.85	1261	684700	1
2020.09.04	16:45:00	11.86	11.89	11.85	11.86	525	5382900	1
2020.09.08	10:00:00	11.81	11.81	11.72	11.73	477	355300	1
2020.09.08	10:15:00	11.72	11.75	11.66	11.72	1266	902300	1
2020.09.08	10:30:00	11.72	11.75	11.65	11.69	2196	1419600	1
2020.09.08	10:45:00	11.67	11.72	11.65	11.70	1151	974900	1
2020.09.08	11:00:00	11.70	11.71	11.62	11.70	1448	1089500	1
2020.09.08	11:15:00	11.69	11.74	11.65	11.74	1046	977200	1
2020.09.08	11:30:00	11.73	11.73	11.67	11.67	1091	747500	1
2020.09.08	11:45:00	11.67	11.68	11.64	11.66	686	311600	1
2020.09.08	12:00:00	11.65	11.72	11.64	11.70	593	356300	1
2020.09.08	12:15:00	11.72	11.76	11.70	11.72	562	424000	1
2020.09.08	12:30:00	11.72	11.73	11.68	11.71	767	670200	1
2020.09.08	12:45:00	11.70	11.73	11.68	11.69	600	330700	1
2020.09.08	13:00:00	11.69	11.72	11.68	11.71	412	162500	1
2020.09.08	13:15:00	11.70	11.73	11.69	11.70	521	341300	1
2020.09.08	13:30:00	11.70	11.72	11.66	11.67	568	1887800	1
2020.09.08	13:45:00	11.68	11.70	11.65	11.67	556	395500	1
2020.09.08	14:00:00	11.68	11.68	11.64	11.68	717	1245900	1
2020.09.08	14:15:00	11.68	11.68	11.66	11.67	521	161900	1
2020.09.08	14:30:00	11.68	11.69	11.66	11.69	829	297300	1
2020.09.08	14:45:00	11.69	11.70	11.66	11.68	827	534600	1
2020.09.08	15:00:00	11.68	11.68	11.64	11.65	736	407600	1
2020.09.08	15:15:00	11.66	11.68	11.64	11.65	817	605200	1
2020.09.08	15:30:00	11.66	11.67	11.60	11.60	1407	856700	1
2020.09.08	15:45:00	11.61	11.64	11.60	11.63	1094	622300	1
2020.09.08	16:00:00	11.64	11.64	11.60	11.62	854	328400	1
2020.09.08	16:15:00	11.63	11.67	11.62	11.65	841	450100	1
2020.09.08	16:30:00	11.65	11.65	11.62	11.63	797	411400	1
2020.09.08	16:45:00	11.64	11.64	11.61	11.62	1343	3310200	1
2020.09.09	10:00:00	11.68	11.73	11.66	11.71	684	655800	1
2020.09.09	10:15:00	11.73	11.74	11.66	11.69	2244	1228400	1
2020.09.09	10:30:00	11.70	11.72	11.61	11.64	1620	830000	1
2020.09.09	10:45:00	11.65	11.67	11.63	11.63	852	387000	1
2020.09.09	11:00:00	11.64	11.66	11.60	11.62	941	450100	1
2020.09.09	11:15:00	11.61	11.62	11.55	11.57	1308	753000	1
2020.09.09	11:30:00	11.58	11.60	11.57	11.58	920	607600	1
2020.09.09	11:45:00	11.58	11.59	11.56	11.56	1317	473300	1
2020.09.09	12:00:00	11.57	11.59	11.53	11.54	2174	1020000	1
