<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.05.04	16:30:00	21.30	21.30	21.27	21.28	1303	461400	1
2021.05.04	16:35:00	21.28	21.31	21.27	21.31	1515	717000	1
2021.05.04	16:40:00	21.31	21.32	21.29	21.31	1342	877800	1
2021.05.04	16:45:00	21.31	21.32	21.30	21.30	864	778000	1
2021.05.04	16:50:00	21.30	21.35	21.28	21.29	1623	4256300	1
2021.05.05	10:10:00	21.44	21.44	21.24	21.25	1612	1212900	1
2021.05.05	10:15:00	21.27	21.29	21.14	21.20	1523	918000	1
2021.05.05	10:20:00	21.19	21.36	21.18	21.35	1317	1325400	1
2021.05.05	10:25:00	21.35	21.51	21.35	21.46	1306	724900	1
2021.05.05	10:30:00	21.45	21.47	21.30	21.33	1666	814500	1
2021.05.05	10:35:00	21.34	21.47	21.30	21.39	1710	824100	1
2021.05.05	10:40:00	21.41	21.47	21.35	21.44	1333	733900	1
2021.05.05	10:45:00	21.44	21.47	21.39	21.42	1104	653400	1
2021.05.05	10:50:00	21.42	21.44	21.37	21.39	2100	1855100	1
2021.05.05	10:55:00	21.40	21.40	21.33	21.38	2040	1310400	1
2021.05.05	11:00:00	21.39	21.42	21.35	21.39	1142	535400	1
2021.05.05	11:05:00	21.40	21.44	21.31	21.44	1338	1938000	1
2021.05.05	11:10:00	21.44	21.55	21.43	21.53	801	515900	1
2021.05.05	11:15:00	21.53	21.66	21.52	21.66	1063	1466800	1
2021.05.05	11:20:00	21.65	21.69	21.59	21.65	937	1073900	1
2021.05.05	11:25:00	21.64	21.69	21.59	21.68	761	1125700	1
2021.05.05	11:30:00	21.68	21.77	21.68	21.72	973	1772400	1
2021.05.05	11:35:00	21.72	21.75	21.68	21.70	742	572900	1
2021.05.05	11:40:00	21.70	21.82	21.67	21.79	962	717800	1
2021.05.05	11:45:00	21.79	21.80	21.75	21.77	389	1251500	1
2021.05.05	11:50:00	21.78	21.84	21.77	21.84	726	686000	1
2021.05.05	11:55:00	21.84	21.86	21.82	21.83	556	930000	1
2021.05.05	12:00:00	21.83	21.85	21.79	21.82	918	932600	1
2021.05.05	12:05:00	21.82	21.85	21.81	21.82	374	202300	1
2021.05.05	12:10:00	21.82	21.90	21.78	21.90	1151	2132300	1
2021.05.05	12:15:00	21.90	21.94	21.89	21.91	755	751800	1
2021.05.05	12:20:00	21.90	21.97	21.88	21.95	699	748000	1
2021.05.05	12:25:00	21.96	22.04	21.94	21.95	1448	1499600	1
2021.05.05	12:30:00	21.95	21.96	21.92	21.96	488	399000	1
2021.05.05	12:35:00	21.96	21.97	21.90	21.93	785	520900	1
2021.05.05	12:40:00	21.94	21.94	21.86	21.89	1271	1029500	1
2021.05.05	12:45:00	21.89	21.96	21.89	21.96	507	395800	1
2021.05.05	12:50:00	21.95	21.97	21.92	21.94	413	179700	1
2021.05.05	12:55:00	21.94	21.98	21.92	21.96	513	459600	1
2021.05.05	13:00:00	21.96	21.97	21.90	21.92	604	519300	1
2021.05.05	13:05:00	21.92	21.98	21.91	21.95	569	384300	1
2021.05.05	13:10:00	21.95	21.97	21.91	21.92	513	461900	1
2021.05.05	13:15:00	21.91	21.92	21.89	21.91	454	323200	1
2021.05.05	13:20:00	21.91	21.91	21.86	21.87	422	182000	1
2021.05.05	13:25:00	21.86	21.92	21.86	21.92	428	180800	1
2021.05.05	13:30:00	21.91	21.92	21.87	21.89	383	249300	1
2021.05.05	13:35:00	21.89	21.93	21.88	21.93	410	314600	1
2021.05.05	13:40:00	21.92	21.94	21.91	21.93	321	264300	1
2021.05.05	13:45:00	21.93	21.95	21.92	21.94	261	124600	1
2021.05.05	13:50:00	21.94	21.96	21.94	21.94	377	257100	1
2021.05.05	13:55:00	21.95	21.95	21.91	21.92	249	131900	1
2021.05.05	14:00:00	21.92	21.94	21.92	21.92	193	60000	1
2021.05.05	14:05:00	21.93	21.98	21.93	21.98	396	245700	1
2021.05.05	14:10:00	21.98	22.02	21.97	21.98	513	329600	1
2021.05.05	14:15:00	21.98	21.99	21.96	21.98	332	394500	1
2021.05.05	14:20:00	21.99	22.03	21.98	22.01	567	420300	1
2021.05.05	14:25:00	22.01	22.01	21.98	21.98	284	117500	1
2021.05.05	14:30:00	21.99	21.99	21.94	21.96	424	333900	1
2021.05.05	14:35:00	21.96	21.97	21.90	21.91	526	460600	1
2021.05.05	14:40:00	21.91	21.97	21.90	21.95	584	721000	1
2021.05.05	14:45:00	21.95	21.97	21.93	21.93	656	293200	1
2021.05.05	14:50:00	21.94	21.97	21.92	21.97	331	107600	1
2021.05.05	14:55:00	21.97	21.98	21.95	21.96	309	125200	1
2021.05.05	15:00:00	21.95	21.99	21.95	21.98	330	172800	1
2021.05.05	15:05:00	21.98	22.02	21.98	21.99	394	177800	1
2021.05.05	15:10:00	22.00	22.01	21.98	21.98	295	84100	1
2021.05.05	15:15:00	21.98	21.99	21.94	21.94	307	314700	1
2021.05.05	15:20:00	21.94	21.96	21.94	21.95	307	138200	1
2021.05.05	15:25:00	21.95	21.96	21.94	21.94	354	137300	1
2021.05.05	15:30:00	21.94	21.94	21.92	21.93	454	178100	1
2021.05.05	15:35:00	21.94	21.95	21.92	21.94	535	1607900	1
2021.05.05	15:40:00	21.94	21.97	21.94	21.96	450	150100	1
2021.05.05	15:45:00	21.97	21.98	21.95	21.98	463	119900	1
2021.05.05	15:50:00	21.98	21.99	21.94	21.98	535	280500	1
2021.05.05	15:55:00	21.98	22.00	21.98	21.99	420	138900	1
2021.05.05	16:00:00	22.00	22.00	21.93	21.94	1212	326800	1
2021.05.05	16:05:00	21.93	21.96	21.91	21.91	497	311900	1
2021.05.05	16:10:00	21.92	21.93	21.89	21.90	726	843400	1
2021.05.05	16:15:00	21.90	21.91	21.87	21.88	493	303100	1
2021.05.05	16:20:00	21.88	21.88	21.83	21.86	773	655600	1
2021.05.05	16:25:00	21.86	21.88	21.82	21.87	979	1083400	1
2021.05.05	16:30:00	21.87	21.90	21.85	21.87	863	520900	1
2021.05.05	16:35:00	21.86	21.95	21.86	21.94	1107	528900	1
2021.05.05	16:40:00	21.94	21.95	21.90	21.92	799	345300	1
2021.05.05	16:45:00	21.92	21.94	21.90	21.94	643	333100	1
2021.05.05	16:50:00	21.94	21.96	21.90	21.90	770	2124000	1
2021.05.06	10:05:00	21.81	21.87	21.77	21.80	534	324500	1
2021.05.06	10:10:00	21.82	21.90	21.80	21.86	692	340300	1
2021.05.06	10:15:00	21.87	21.89	21.78	21.82	409	193600	1
2021.05.06	10:20:00	21.83	21.87	21.81	21.82	369	891700	1
2021.05.06	10:25:00	21.82	21.90	21.81	21.88	411	260600	1
2021.05.06	10:30:00	21.87	21.98	21.83	21.94	520	398300	1
2021.05.06	10:35:00	21.94	22.02	21.90	21.93	528	293200	1
2021.05.06	10:40:00	21.93	21.94	21.82	21.84	466	228400	1
2021.05.06	10:45:00	21.84	21.86	21.75	21.77	608	300700	1
2021.05.06	10:50:00	21.78	21.80	21.71	21.71	537	223700	1
2021.05.06	10:55:00	21.71	21.74	21.69	21.71	701	1574400	1
2021.05.06	11:00:00	21.70	21.76	21.67	21.71	808	530700	1
2021.05.06	11:05:00	21.71	21.75	21.68	21.74	537	514800	1
2021.05.06	11:10:00	21.73	21.73	21.65	21.67	540	1479500	1
2021.05.06	11:15:00	21.67	21.70	21.63	21.64	439	968600	1
2021.05.06	11:20:00	21.63	21.68	21.63	21.67	418	760000	1
2021.05.06	11:25:00	21.67	21.67	21.63	21.63	281	159000	1
2021.05.06	11:30:00	21.63	21.64	21.59	21.63	456	256400	1
2021.05.06	11:35:00	21.63	21.69	21.63	21.67	343	181100	1
2021.05.06	11:40:00	21.67	21.71	21.67	21.71	296	130700	1
2021.05.06	11:45:00	21.70	21.71	21.67	21.71	390	208700	1
2021.05.06	11:50:00	21.70	21.77	21.70	21.73	550	314500	1
2021.05.06	11:55:00	21.73	21.77	21.70	21.75	554	1093900	1
2021.05.06	12:00:00	21.77	21.80	21.75	21.79	539	226700	1
2021.05.06	12:05:00	21.79	21.79	21.70	21.72	372	247100	1
2021.05.06	12:10:00	21.71	21.75	21.70	21.74	251	105400	1
2021.05.06	12:15:00	21.73	21.75	21.71	21.74	235	64700	1
2021.05.06	12:20:00	21.74	21.77	21.71	21.72	237	115800	1
2021.05.06	12:25:00	21.72	21.75	21.71	21.75	269	130500	1
2021.05.06	12:30:00	21.74	21.77	21.73	21.75	287	91700	1
2021.05.06	12:35:00	21.76	21.77	21.75	21.75	345	160000	1
2021.05.06	12:40:00	21.75	21.79	21.75	21.77	398	241000	1
2021.05.06	12:45:00	21.77	21.79	21.76	21.77	313	104800	1
2021.05.06	12:50:00	21.78	21.83	21.76	21.82	434	235700	1
2021.05.06	12:55:00	21.82	21.82	21.75	21.75	340	203100	1
2021.05.06	13:00:00	21.76	21.76	21.68	21.70	520	257800	1
2021.05.06	13:05:00	21.69	21.70	21.66	21.67	553	311700	1
2021.05.06	13:10:00	21.67	21.70	21.67	21.68	397	202600	1
2021.05.06	13:15:00	21.68	21.70	21.64	21.67	396	145900	1
2021.05.06	13:20:00	21.67	21.69	21.66	21.68	331	181300	1
2021.05.06	13:25:00	21.68	21.72	21.67	21.69	379	148400	1
2021.05.06	13:30:00	21.68	21.70	21.66	21.68	415	119000	1
2021.05.06	13:35:00	21.69	21.69	21.65	21.65	314	110200	1
2021.05.06	13:40:00	21.65	21.68	21.65	21.67	316	141000	1
2021.05.06	13:45:00	21.67	21.68	21.63	21.63	341	80300	1
2021.05.06	13:50:00	21.63	21.67	21.63	21.64	335	94900	1
2021.05.06	13:55:00	21.65	21.67	21.64	21.66	276	52500	1
2021.05.06	14:00:00	21.66	21.68	21.65	21.65	305	103000	1
2021.05.06	14:05:00	21.66	21.70	21.65	21.68	365	120500	1
2021.05.06	14:10:00	21.68	21.74	21.67	21.71	426	187700	1
2021.05.06	14:15:00	21.71	21.74	21.70	21.74	224	98300	1
2021.05.06	14:20:00	21.75	21.76	21.74	21.76	347	149800	1
2021.05.06	14:25:00	21.75	21.76	21.72	21.74	183	69800	1
2021.05.06	14:30:00	21.74	21.75	21.69	21.70	288	135400	1
2021.05.06	14:35:00	21.70	21.72	21.69	21.71	299	70200	1
2021.05.06	14:40:00	21.71	21.73	21.70	21.71	267	67200	1
2021.05.06	14:45:00	21.71	21.72	21.69	21.70	312	63900	1
2021.05.06	14:50:00	21.69	21.73	21.69	21.71	287	51700	1
2021.05.06	14:55:00	21.71	21.72	21.69	21.69	313	61500	1
2021.05.06	15:00:00	21.70	21.71	21.65	21.71	504	118500	1
2021.05.06	15:05:00	21.70	21.73	21.69	21.70	549	264600	1
2021.05.06	15:10:00	21.70	21.71	21.62	21.64	513	294800	1
2021.05.06	15:15:00	21.64	21.67	21.63	21.64	310	61700	1
2021.05.06	15:20:00	21.64	21.67	21.63	21.65	551	212200	1
2021.05.06	15:25:00	21.65	21.66	21.60	21.64	452	146800	1
2021.05.06	15:30:00	21.63	21.68	21.62	21.65	668	291400	1
2021.05.06	15:35:00	21.65	21.67	21.64	21.64	635	97500	1
2021.05.06	15:40:00	21.65	21.67	21.63	21.65	667	144200	1
2021.05.06	15:45:00	21.65	21.67	21.63	21.64	598	89600	1
2021.05.06	15:50:00	21.65	21.67	21.63	21.63	601	91100	1
2021.05.06	15:55:00	21.63	21.67	21.63	21.63	673	694600	1
2021.05.06	16:00:00	21.64	21.67	21.63	21.66	549	119300	1
2021.05.06	16:05:00	21.66	21.71	21.65	21.71	704	276000	1
2021.05.06	16:10:00	21.70	21.75	21.70	21.72	648	329700	1
2021.05.06	16:15:00	21.73	21.73	21.71	21.71	366	72300	1
2021.05.06	16:20:00	21.71	21.71	21.66	21.69	449	139100	1
2021.05.06	16:25:00	21.69	21.69	21.64	21.65	520	161000	1
2021.05.06	16:30:00	21.65	21.67	21.63	21.64	620	280300	1
2021.05.06	16:35:00	21.64	21.68	21.64	21.67	706	254300	1
2021.05.06	16:40:00	21.67	21.69	21.66	21.69	752	195800	1
2021.05.06	16:45:00	21.67	21.72	21.65	21.72	714	314300	1
2021.05.06	16:50:00	21.72	21.77	21.62	21.76	984	2548400	1
2021.05.07	10:10:00	21.85	21.90	21.73	21.88	401	318100	1
2021.05.07	10:15:00	21.87	21.91	21.84	21.88	210	76800	1
2021.05.07	10:20:00	21.86	21.96	21.83	21.84	423	1402200	1
2021.05.07	10:25:00	21.82	21.87	21.77	21.81	331	161000	1
2021.05.07	10:30:00	21.81	21.86	21.73	21.84	862	659800	1
2021.05.07	10:35:00	21.84	21.90	21.84	21.89	719	892800	1
2021.05.07	10:40:00	21.89	21.93	21.86	21.92	676	361900	1
2021.05.07	10:45:00	21.93	22.00	21.90	21.99	676	300400	1
2021.05.07	10:50:00	21.99	22.01	21.95	21.97	441	285400	1
2021.05.07	10:55:00	21.95	22.00	21.93	21.94	428	263700	1
2021.05.07	11:00:00	21.94	21.95	21.86	21.87	605	386000	1
2021.05.07	11:05:00	21.87	21.95	21.87	21.90	421	175600	1
2021.05.07	11:10:00	21.90	21.93	21.88	21.88	292	102100	1
2021.05.07	11:15:00	21.88	21.88	21.84	21.85	401	324500	1
2021.05.07	11:20:00	21.84	21.88	21.84	21.88	240	97500	1
2021.05.07	11:25:00	21.88	21.92	21.85	21.89	402	397400	1
2021.05.07	11:30:00	21.89	21.91	21.86	21.88	400	217800	1
2021.05.07	11:35:00	21.87	21.92	21.86	21.90	302	109100	1
2021.05.07	11:40:00	21.89	21.92	21.89	21.90	207	68800	1
2021.05.07	11:45:00	21.90	21.96	21.90	21.96	364	180700	1
2021.05.07	11:50:00	21.96	21.98	21.95	21.95	366	235600	1
2021.05.07	11:55:00	21.95	21.99	21.93	21.99	417	235200	1
2021.05.07	12:00:00	21.98	21.99	21.94	21.94	316	119700	1
2021.05.07	12:05:00	21.94	21.94	21.90	21.91	327	264500	1
2021.05.07	12:10:00	21.92	21.93	21.90	21.90	287	74800	1
2021.05.07	12:15:00	21.90	21.91	21.86	21.90	384	128300	1
2021.05.07	12:20:00	21.90	21.92	21.88	21.88	315	70700	1
2021.05.07	12:25:00	21.88	21.90	21.85	21.86	460	259700	1
2021.05.07	12:30:00	21.86	21.86	21.81	21.82	512	525800	1
2021.05.07	12:35:00	21.82	21.83	21.79	21.82	447	252200	1
2021.05.07	12:40:00	21.82	21.86	21.80	21.82	540	243200	1
2021.05.07	12:45:00	21.82	21.82	21.79	21.81	320	121500	1
2021.05.07	12:50:00	21.81	21.82	21.80	21.82	270	88000	1
2021.05.07	12:55:00	21.82	21.82	21.79	21.81	290	92200	1
2021.05.07	13:00:00	21.79	21.82	21.79	21.81	309	79900	1
2021.05.07	13:05:00	21.80	21.82	21.78	21.81	581	286600	1
2021.05.07	13:10:00	21.82	21.82	21.79	21.82	399	165300	1
2021.05.07	13:15:00	21.82	21.84	21.81	21.83	330	89500	1
2021.05.07	13:20:00	21.83	21.84	21.82	21.82	246	46200	1
2021.05.07	13:25:00	21.82	21.82	21.79	21.82	240	65600	1
2021.05.07	13:30:00	21.82	21.82	21.80	21.81	280	69500	1
2021.05.07	13:35:00	21.81	21.82	21.78	21.79	400	135600	1
2021.05.07	13:40:00	21.79	21.80	21.77	21.79	295	68400	1
2021.05.07	13:45:00	21.79	21.80	21.78	21.80	280	75600	1
2021.05.07	13:50:00	21.80	21.81	21.75	21.77	560	219100	1
2021.05.07	13:55:00	21.77	21.79	21.76	21.79	364	208800	1
2021.05.07	14:00:00	21.79	21.79	21.77	21.79	363	97600	1
2021.05.07	14:05:00	21.79	21.81	21.78	21.81	311	56000	1
2021.05.07	14:10:00	21.81	21.82	21.76	21.76	645	173400	1
2021.05.07	14:15:00	21.76	21.79	21.74	21.77	591	314600	1
2021.05.07	14:20:00	21.77	21.78	21.73	21.73	380	398000	1
2021.05.07	14:25:00	21.73	21.75	21.71	21.73	428	478600	1
2021.05.07	14:30:00	21.74	21.80	21.73	21.76	582	207100	1
2021.05.07	14:35:00	21.76	21.78	21.75	21.77	293	60900	1
2021.05.07	14:40:00	21.77	21.82	21.76	21.79	338	104500	1
2021.05.07	14:45:00	21.79	21.83	21.78	21.82	368	99800	1
2021.05.07	14:50:00	21.82	21.82	21.79	21.80	365	110100	1
2021.05.07	14:55:00	21.80	21.82	21.79	21.80	354	264500	1
2021.05.07	15:00:00	21.79	21.81	21.78	21.79	435	89700	1
2021.05.07	15:05:00	21.79	21.81	21.79	21.80	464	107300	1
2021.05.07	15:10:00	21.80	21.81	21.76	21.76	348	67400	1
2021.05.07	15:15:00	21.77	21.81	21.76	21.80	584	278100	1
2021.05.07	15:20:00	21.79	21.85	21.79	21.85	777	193500	1
2021.05.07	15:25:00	21.85	21.87	21.83	21.84	478	2262400	1
2021.05.07	15:30:00	21.83	21.88	21.83	21.86	651	476800	1
2021.05.07	15:35:00	21.87	21.87	21.83	21.86	447	103100	1
2021.05.07	15:40:00	21.86	21.92	21.83	21.91	821	888900	1
2021.05.07	15:45:00	21.91	21.95	21.90	21.93	830	306500	1
2021.05.07	15:50:00	21.93	21.94	21.91	21.93	520	316400	1
2021.05.07	15:55:00	21.92	21.94	21.91	21.94	553	188300	1
2021.05.07	16:00:00	21.94	21.95	21.91	21.93	647	218700	1
2021.05.07	16:05:00	21.93	21.98	21.93	21.98	862	390200	1
2021.05.07	16:10:00	21.98	21.99	21.95	21.99	766	616000	1
2021.05.07	16:15:00	21.99	21.99	21.94	21.96	637	253900	1
2021.05.07	16:20:00	21.96	21.96	21.93	21.95	838	273500	1
2021.05.07	16:25:00	21.95	21.95	21.91	21.93	588	214600	1
2021.05.07	16:30:00	21.93	22.05	21.93	22.04	1417	1449700	1
2021.05.07	16:35:00	22.05	22.06	21.99	22.04	908	735700	1
2021.05.07	16:40:00	22.05	22.08	22.04	22.07	837	565700	1
2021.05.07	16:45:00	22.06	22.08	22.02	22.06	899	968300	1
2021.05.07	16:50:00	22.06	22.07	21.98	22.02	1283	2261000	1
2021.05.10	10:10:00	22.06	22.08	21.94	21.99	1054	638700	1
2021.05.10	10:15:00	21.99	22.02	21.94	21.96	741	325100	1
2021.05.10	10:20:00	21.98	22.12	21.97	22.07	1455	709100	1
2021.05.10	10:25:00	22.08	22.08	22.01	22.02	530	208100	1
2021.05.10	10:30:00	22.00	22.19	22.00	22.18	1927	1013500	1
2021.05.10	10:35:00	22.18	22.24	22.13	22.13	951	374800	1
2021.05.10	10:40:00	22.14	22.22	22.13	22.16	762	349400	1
2021.05.10	10:45:00	22.16	22.19	22.10	22.12	831	339400	1
2021.05.10	10:50:00	22.12	22.14	22.10	22.14	426	115100	1
2021.05.10	10:55:00	22.14	22.15	22.10	22.10	678	388300	1
2021.05.10	11:00:00	22.10	22.19	22.05	22.16	1274	482800	1
2021.05.10	11:05:00	22.16	22.28	22.15	22.27	1068	363600	1
2021.05.10	11:10:00	22.27	22.35	22.22	22.25	2505	1369000	1
2021.05.10	11:15:00	22.25	22.35	22.24	22.34	946	570100	1
2021.05.10	11:20:00	22.34	22.34	22.26	22.30	375	125200	1
2021.05.10	11:25:00	22.30	22.34	22.30	22.32	601	511700	1
2021.05.10	11:30:00	22.33	22.38	22.27	22.28	804	727400	1
2021.05.10	11:35:00	22.30	22.30	22.25	22.29	375	140000	1
2021.05.10	11:40:00	22.29	22.29	22.24	22.25	416	284600	1
2021.05.10	11:45:00	22.26	22.26	22.21	22.24	472	187300	1
2021.05.10	11:50:00	22.23	22.28	22.22	22.26	452	162200	1
2021.05.10	11:55:00	22.26	22.31	22.25	22.29	363	125300	1
2021.05.10	12:00:00	22.28	22.30	22.24	22.26	311	129600	1
2021.05.10	12:05:00	22.27	22.28	22.23	22.27	273	51500	1
2021.05.10	12:10:00	22.27	22.29	22.26	22.27	215	44200	1
2021.05.10	12:15:00	22.26	22.27	22.23	22.23	218	41400	1
2021.05.10	12:20:00	22.24	22.30	22.24	22.29	239	49500	1
2021.05.10	12:25:00	22.28	22.30	22.27	22.29	290	1120500	1
2021.05.10	12:30:00	22.29	22.32	22.28	22.31	353	151500	1
2021.05.10	12:35:00	22.31	22.37	22.30	22.34	517	318400	1
2021.05.10	12:40:00	22.34	22.37	22.34	22.37	381	173600	1
2021.05.10	12:45:00	22.36	22.37	22.35	22.36	297	84700	1
2021.05.10	12:50:00	22.37	22.39	22.35	22.37	442	207100	1
2021.05.10	12:55:00	22.37	22.38	22.33	22.34	317	120800	1
2021.05.10	13:00:00	22.33	22.37	22.32	22.35	326	131800	1
2021.05.10	13:05:00	22.35	22.36	22.33	22.34	269	114000	1
2021.05.10	13:10:00	22.34	22.35	22.32	22.33	373	105700	1
2021.05.10	13:15:00	22.34	22.37	22.33	22.35	371	167900	1
2021.05.10	13:20:00	22.36	22.36	22.33	22.33	341	112100	1
2021.05.10	13:25:00	22.33	22.37	22.33	22.36	372	152400	1
2021.05.10	13:30:00	22.36	22.39	22.35	22.37	370	164000	1
2021.05.10	13:35:00	22.37	22.37	22.35	22.37	233	103400	1
2021.05.10	13:40:00	22.37	22.38	22.36	22.38	340	210200	1
2021.05.10	13:45:00	22.38	22.40	22.36	22.37	479	281900	1
2021.05.10	13:50:00	22.37	22.39	22.34	22.36	356	189200	1
2021.05.10	13:55:00	22.35	22.37	22.32	22.34	355	138700	1
2021.05.10	14:00:00	22.34	22.34	22.30	22.31	324	111500	1
2021.05.10	14:05:00	22.30	22.34	22.28	22.32	494	252000	1
2021.05.10	14:10:00	22.32	22.34	22.30	22.31	343	171900	1
2021.05.10	14:15:00	22.31	22.33	22.30	22.33	325	895300	1
2021.05.10	14:20:00	22.33	22.33	22.30	22.31	298	115200	1
2021.05.10	14:25:00	22.31	22.34	22.30	22.31	320	113200	1
2021.05.10	14:30:00	22.30	22.34	22.30	22.32	331	100800	1
2021.05.10	14:35:00	22.31	22.34	22.30	22.33	373	130200	1
2021.05.10	14:40:00	22.32	22.35	22.32	22.35	322	148700	1
2021.05.10	14:45:00	22.35	22.35	22.32	22.32	347	121600	1
2021.05.10	14:50:00	22.32	22.35	22.31	22.34	356	95200	1
2021.05.10	14:55:00	22.34	22.35	22.31	22.34	337	107600	1
2021.05.10	15:00:00	22.34	22.40	22.33	22.39	574	338900	1
2021.05.10	15:05:00	22.37	22.48	22.37	22.48	1001	763400	1
2021.05.10	15:10:00	22.47	22.50	22.46	22.46	629	395900	1
2021.05.10	15:15:00	22.46	22.51	22.45	22.49	557	348700	1
2021.05.10	15:20:00	22.49	22.49	22.39	22.41	1399	827500	1
2021.05.10	15:25:00	22.40	22.43	22.37	22.40	985	486500	1
2021.05.10	15:30:00	22.39	22.43	22.38	22.41	897	362200	1
2021.05.10	15:35:00	22.41	22.43	22.38	22.39	896	438400	1
2021.05.10	15:40:00	22.39	22.41	22.36	22.38	757	345400	1
2021.05.10	15:45:00	22.38	22.40	22.37	22.40	748	203000	1
2021.05.10	15:50:00	22.39	22.41	22.37	22.40	816	501000	1
2021.05.10	15:55:00	22.41	22.48	22.40	22.48	837	387900	1
2021.05.10	16:00:00	22.48	22.48	22.45	22.47	688	406700	1
2021.05.10	16:05:00	22.47	22.50	22.44	22.46	1074	793600	1
2021.05.10	16:10:00	22.45	22.47	22.44	22.47	710	264700	1
2021.05.10	16:15:00	22.47	22.48	22.42	22.45	643	244400	1
2021.05.10	16:20:00	22.45	22.45	22.41	22.43	597	222800	1
2021.05.10	16:25:00	22.42	22.46	22.41	22.46	679	218600	1
2021.05.10	16:30:00	22.46	22.47	22.44	22.45	613	254600	1
2021.05.10	16:35:00	22.45	22.45	22.39	22.40	924	533000	1
2021.05.10	16:40:00	22.40	22.44	22.35	22.38	920	724300	1
2021.05.10	16:45:00	22.38	22.38	22.32	22.33	927	695300	1
2021.05.10	16:50:00	22.33	22.37	22.28	22.35	2155	2662400	1
2021.05.11	10:05:00	22.11	22.24	22.10	22.16	401	377100	1
2021.05.11	10:10:00	22.14	22.25	22.14	22.19	381	828900	1
2021.05.11	10:15:00	22.18	22.21	22.14	22.16	387	165000	1
2021.05.11	10:20:00	22.16	22.21	22.11	22.11	687	251100	1
2021.05.11	10:25:00	22.13	22.24	22.10	22.24	690	252300	1
2021.05.11	10:30:00	22.23	22.28	22.16	22.26	635	827300	1
2021.05.11	10:35:00	22.27	22.28	22.18	22.19	414	1037100	1
2021.05.11	10:40:00	22.19	22.29	22.19	22.28	543	847000	1
2021.05.11	10:45:00	22.28	22.30	22.25	22.30	550	327700	1
2021.05.11	10:50:00	22.30	22.41	22.30	22.38	992	1030700	1
2021.05.11	10:55:00	22.38	22.41	22.37	22.41	655	1361400	1
2021.05.11	11:00:00	22.41	22.43	22.34	22.35	1015	727000	1
2021.05.11	11:05:00	22.35	22.37	22.30	22.30	300	139200	1
2021.05.11	11:10:00	22.30	22.34	22.30	22.30	345	580900	1
2021.05.11	11:15:00	22.31	22.33	22.30	22.33	146	60700	1
2021.05.11	11:20:00	22.34	22.45	22.34	22.39	811	1261300	1
2021.05.11	11:25:00	22.41	22.41	22.34	22.34	461	382300	1
2021.05.11	11:30:00	22.34	22.34	22.25	22.27	370	265500	1
2021.05.11	11:35:00	22.26	22.28	22.25	22.27	193	144600	1
2021.05.11	11:40:00	22.26	22.28	22.25	22.26	189	135300	1
2021.05.11	11:45:00	22.26	22.29	22.19	22.25	465	240500	1
2021.05.11	11:50:00	22.25	22.27	22.23	22.26	172	109300	1
2021.05.11	11:55:00	22.26	22.35	22.26	22.34	361	231800	1
2021.05.11	12:00:00	22.34	22.35	22.30	22.31	226	217000	1
2021.05.11	12:05:00	22.31	22.36	22.30	22.32	339	197900	1
2021.05.11	12:10:00	22.32	22.37	22.31	22.35	323	141400	1
2021.05.11	12:15:00	22.35	22.37	22.33	22.37	348	150100	1
2021.05.11	12:20:00	22.37	22.41	22.37	22.39	366	1137100	1
2021.05.11	12:25:00	22.38	22.39	22.34	22.34	147	63400	1
2021.05.11	12:30:00	22.34	22.37	22.31	22.32	168	129100	1
2021.05.11	12:35:00	22.31	22.36	22.30	22.35	229	98500	1
2021.05.11	12:40:00	22.34	22.35	22.29	22.30	195	59900	1
2021.05.11	12:45:00	22.30	22.34	22.29	22.33	401	150300	1
2021.05.11	12:50:00	22.34	22.34	22.30	22.33	265	174900	1
2021.05.11	12:55:00	22.33	22.34	22.30	22.33	206	129300	1
2021.05.11	13:00:00	22.33	22.34	22.30	22.33	374	323600	1
2021.05.11	13:05:00	22.33	22.34	22.31	22.33	194	102200	1
2021.05.11	13:10:00	22.32	22.35	22.32	22.34	104	46600	1
2021.05.11	13:15:00	22.35	22.35	22.30	22.31	188	91000	1
2021.05.11	13:20:00	22.31	22.31	22.23	22.24	216	117700	1
2021.05.11	13:25:00	22.23	22.27	22.23	22.27	180	74800	1
2021.05.11	13:30:00	22.27	22.28	22.22	22.25	178	95800	1
2021.05.11	13:35:00	22.25	22.29	22.24	22.28	201	138100	1
2021.05.11	13:40:00	22.27	22.28	22.21	22.24	236	117700	1
2021.05.11	13:45:00	22.24	22.26	22.23	22.23	122	48700	1
2021.05.11	13:50:00	22.23	22.24	22.22	22.22	153	67200	1
2021.05.11	13:55:00	22.22	22.24	22.21	22.24	191	74600	1
2021.05.11	14:00:00	22.23	22.28	22.22	22.26	275	180100	1
2021.05.11	14:05:00	22.26	22.27	22.22	22.23	186	121700	1
2021.05.11	14:10:00	22.22	22.24	22.20	22.21	138	100100	1
2021.05.11	14:15:00	22.22	22.24	22.20	22.24	215	88800	1
2021.05.11	14:20:00	22.24	22.25	22.22	22.23	200	71000	1
2021.05.11	14:25:00	22.23	22.26	22.22	22.24	176	75700	1
2021.05.11	14:30:00	22.24	22.25	22.21	22.22	138	69500	1
2021.05.11	14:35:00	22.21	22.23	22.21	22.21	182	64200	1
