<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.12	23.18	23.58	23.01	23.11	49095	50143300	1
2021.04.13	23.20	23.33	22.92	23.19	43881	52780600	1
2021.04.14	23.41	23.78	23.20	23.56	67857	90286200	1
2021.04.15	23.70	23.83	23.02	23.09	71774	63513500	1
2021.04.16	23.13	23.24	22.81	22.95	72012	59150700	1
2021.04.19	22.95	24.89	22.77	24.28	157276	194997500	1
2021.04.20	24.33	24.59	23.76	23.82	80543	93935900	1
2021.04.22	24.14	24.19	23.65	23.71	52999	46186100	1
2021.04.23	23.88	23.94	23.51	23.69	55345	59817700	1
2021.04.26	23.85	24.05	23.61	23.78	44643	33017500	1
2021.04.27	23.82	24.17	23.10	23.10	73273	75803200	1
2021.04.28	23.40	24.09	23.36	23.94	49947	65861100	1
2021.04.29	24.12	24.29	23.42	23.62	55926	49200500	1
2021.04.30	23.40	23.93	23.28	23.62	71318	60379700	1
2021.05.03	23.80	23.81	23.30	23.43	66385	47970600	1
2021.05.04	23.54	23.64	22.88	22.89	61401	43705000	1
2021.05.05	23.17	23.95	23.12	23.83	78577	75377300	1
2021.05.06	23.71	23.85	23.40	23.50	60195	53646000	1
2021.05.07	23.64	24.45	23.46	24.38	67036	73691000	1
2021.05.10	24.80	24.98	24.58	24.70	96133	73594200	1
2021.05.11	24.44	25.17	24.32	25.15	72228	73355200	1
2021.05.12	24.95	25.53	24.69	24.78	117398	89346200	1
2021.05.13	24.76	25.10	24.43	24.99	80842	76723900	1
2021.05.14	25.80	26.38	25.55	26.28	283996	194973700	1
2021.05.17	26.30	26.66	26.20	26.66	109230	82937500	1
2021.05.18	26.70	26.80	26.27	26.35	94724	62023800	1
2021.05.19	25.85	26.35	25.80	26.15	110620	84509300	1
2021.05.20	26.15	26.28	25.72	25.93	70152	70987600	1
2021.05.21	26.08	26.31	25.94	25.95	69071	82835700	1
2021.05.24	26.28	26.52	25.99	26.39	73423	62784900	1
2021.05.25	26.48	26.62	25.78	25.84	80519	63206400	1
2021.05.26	25.91	26.18	25.65	26.09	55856	46252000	1
2021.05.27	26.08	26.25	25.77	25.91	46364	48450100	1
2021.05.28	26.20	27.02	26.15	26.99	209615	128991900	1
2021.05.31	26.96	27.20	26.78	26.87	85936	46031300	1
2021.06.01	27.40	27.70	27.01	27.29	107341	90018200	1
